token,count,freq_per_1k
navigating,1,0.1808972503617945
menues,1,0.1808972503617945
occasions,1,0.1808972503617945
action,1,0.1808972503617945
contested,1,0.1808972503617945
scenarios,1,0.1808972503617945
testing,1,0.1808972503617945
scaled,1,0.1808972503617945
cpu,1,0.1808972503617945
constantly,1,0.1808972503617945
stupid,1,0.1808972503617945
decisions,1,0.1808972503617945
notable,1,0.1808972503617945
differences,1,0.1808972503617945
idle,1,0.1808972503617945
handle,1,0.1808972503617945
responsive,1,0.1808972503617945
acheivement,1,0.1808972503617945
reeks,1,0.1808972503617945
bargain,1,0.1808972503617945
basement,1,0.1808972503617945
atleast,1,0.1808972503617945
consoles,1,0.1808972503617945
furthermore,1,0.1808972503617945
bugged,1,0.1808972503617945
tested,1,0.1808972503617945
chance,1,0.1808972503617945
heard,1,0.1808972503617945
friends,1,0.1808972503617945
traded,1,0.1808972503617945
disc,1,0.1808972503617945
three,1,0.1808972503617945
waited,1,0.1808972503617945
patches,1,0.1808972503617945
experienced,1,0.1808972503617945
confirmed,1,0.1808972503617945
news,1,0.1808972503617945
rigid,1,0.1808972503617945
repetitive,1,0.1808972503617945
titles,1,0.1808972503617945
odd,1,0.1808972503617945
jump,1,0.1808972503617945
insane,1,0.1808972503617945
minute,1,0.1808972503617945
quarters,1,0.1808972503617945
ease,1,0.1808972503617945
important,1,0.1808972503617945
lacklustre,1,0.1808972503617945
five,1,0.1808972503617945
minutes,1,0.1808972503617945
hear,1,0.1808972503617945
richardson,1,0.1808972503617945
fake,1,0.1808972503617945
inspirational,1,0.1808972503617945
dribble,1,0.1808972503617945
beginning,1,0.1808972503617945
quarter,1,0.1808972503617945
cringey,1,0.1808972503617945
advice,1,0.1808972503617945
roam,1,0.1808972503617945
search,1,0.1808972503617945
yourself,1,0.1808972503617945
facescanned,1,0.1808972503617945
hub,1,0.1808972503617945
scanning,1,0.1808972503617945
results,1,0.1808972503617945
star,1,0.1808972503617945
twilight,1,0.1808972503617945
metricon,1,0.1808972503617945
stadium,1,0.1808972503617945
sunset,1,0.1808972503617945
glorious,1,0.1808972503617945
bont,1,0.1808972503617945
front,1,0.1808972503617945
cover,1,0.1808972503617945
reach,1,0.1808972503617945
translate,1,0.1808972503617945
manage,1,0.1808972503617945
doubt,1,0.1808972503617945
desperate,1,0.1808972503617945
tl,1,0.1808972503617945
grown,1,0.1808972503617945
loved,1,0.1808972503617945
thanks,1,0.1808972503617945
production,1,0.1808972503617945
developer,1,0.1808972503617945
worthwile,1,0.1808972503617945
responsivness,1,0.1808972503617945
hits,1,0.1808972503617945
clicking,1,0.1808972503617945
recognised,1,0.1808972503617945
thankfully,1,0.1808972503617945
affect,1,0.1808972503617945
portion,1,0.1808972503617945
main,1,0.1808972503617945
supporter,1,0.1808972503617945
cheapest,1,0.1808972503617945
personally,1,0.1808972503617945
planning,1,0.1808972503617945
collaborating,1,0.1808972503617945
releases,1,0.1808972503617945
enjoyable,1,0.1808972503617945
thus,1,0.1808972503617945
scheme,1,0.1808972503617945
disappointment,1,0.1808972503617945
finally,1,0.1808972503617945
coming,1,0.1808972503617945
id,1,0.1808972503617945
downfall,1,0.1808972503617945
mec,1,0.1808972503617945
late,1,0.1808972503617945
early,1,0.1808972503617945
induction,1,0.1808972503617945
nrl,1,0.1808972503617945
wouldnt,1,0.1808972503617945
expected,1,0.1808972503617945
everyone,1,0.1808972503617945
2005,1,0.1808972503617945
momentum,1,0.1808972503617945
impact,1,0.1808972503617945
lacking,1,0.1808972503617945
aa,1,0.1808972503617945
ontop,1,0.1808972503617945
lag,1,0.1808972503617945
meeting,1,0.1808972503617945
requirements,1,0.1808972503617945
faces,1,0.1808972503617945
presentation,1,0.1808972503617945
refunded,1,0.1808972503617945
future,1,0.1808972503617945
special,1,0.1808972503617945
commentarty,1,0.1808972503617945
dennis,1,0.1808972503617945
cometti,1,0.1808972503617945
matthew,1,0.1808972503617945
ricardson,1,0.1808972503617945
editor,1,0.1808972503617945
optimized,1,0.1808972503617945
ultarwide,1,0.1808972503617945
expensive,1,0.1808972503617945
usd,1,0.1808972503617945
waiting,1,0.1808972503617945
outdated,1,0.1808972503617945
passable,1,0.1808972503617945
figure,1,0.1808972503617945
hyperrealism,1,0.1808972503617945
comment,1,0.1808972503617945
management,1,0.1808972503617945
side,1,0.1808972503617945
leagues,1,0.1808972503617945
rookie,1,0.1808972503617945
marks,1,0.1808972503617945
lags,1,0.1808972503617945
glitches,1,0.1808972503617945
put,1,0.1808972503617945
highly,1,0.1808972503617945
priced,1,0.1808972503617945
au,1,0.1808972503617945
supply,1,0.1808972503617945
demand,1,0.1808972503617945
forces,1,0.1808972503617945
honesty,1,0.1808972503617945
basketball,1,0.1808972503617945
soccer,1,0.1808972503617945
global,1,0.1808972503617945
struggle,1,0.1808972503617945
achieve,1,0.1808972503617945
sales,1,0.1808972503617945
unimaginative,1,0.1808972503617945
angles,1,0.1808972503617945
effectively,1,0.1808972503617945
angle,1,0.1808972503617945
ridiculous,1,0.1808972503617945
interesting,1,0.1808972503617945
mechanism,1,0.1808972503617945
reminds,1,0.1808972503617945
school,1,0.1808972503617945
arcade,1,0.1808972503617945
golf,1,0.1808972503617945
liked,1,0.1808972503617945
follows,1,0.1808972503617945
couple,1,0.1808972503617945
match,1,0.1808972503617945
melbourne,1,0.1808972503617945
demons,1,0.1808972503617945
nt,1,0.1808972503617945
thunder,1,0.1808972503617945
comfortably,1,0.1808972503617945
created,1,0.1808972503617945
gippsland,1,0.1808972503617945
power,1,0.1808972503617945
intuitive,1,0.1808972503617945
bump,1,0.1808972503617945
eventually,1,0.1808972503617945
wins,1,0.1808972503617945
fairest,1,0.1808972503617945
morrish,1,0.1808972503617945
medal,1,0.1808972503617945
ass,1,0.1808972503617945
impressed,1,0.1808972503617945
ability,1,0.1808972503617945
beat,1,0.1808972503617945
greater,1,0.1808972503617945
western,1,0.1808972503617945
sydney,1,0.1808972503617945
accept,1,0.1808972503617945
notice,1,0.1808972503617945
faster,1,0.1808972503617945
gather,1,0.1808972503617945
disposals,1,0.1808972503617945
streets,1,0.1808972503617945
ahead,1,0.1808972503617945
2k,1,0.1808972503617945
definely,1,0.1808972503617945
franchises,1,0.1808972503617945
compared,1,0.1808972503617945
national,1,0.1808972503617945
upon,1,0.1808972503617945
adds,1,0.1808972503617945
cheaper,1,0.1808972503617945
iteration,1,0.1808972503617945
hanging,1,0.1808972503617945
ages,1,0.1808972503617945
grab,1,0.1808972503617945
stage,1,0.1808972503617945
lack,1,0.1808972503617945
tutorials,1,0.1808972503617945
peeps,1,0.1808972503617945
using,1,0.1808972503617945
section,1,0.1808972503617945
tells,1,0.1808972503617945
functions,1,0.1808972503617945
case,1,0.1808972503617945
ya,1,0.1808972503617945
went,1,0.1808972503617945
starter,1,0.1808972503617945
pic,1,0.1808972503617945
4k,1,0.1808972503617945
lights,1,0.1808972503617945
mcg,1,0.1808972503617945
announced,1,0.1808972503617945
mistake,1,0.1808972503617945
expectations,1,0.1808972503617945
anyone,1,0.1808972503617945
knows,1,0.1808972503617945
truly,1,0.1808972503617945
state,1,0.1808972503617945
art,1,0.1808972503617945
nope,1,0.1808972503617945
room,1,0.1808972503617945
captures,1,0.1808972503617945
spirit,1,0.1808972503617945
complements,1,0.1808972503617945
evade,1,0.1808972503617945
promising,1,0.1808972503617945
am,1,0.1808972503617945
tribunal,1,0.1808972503617945
awards,1,0.1808972503617945
bt,1,0.1808972503617945
multiplayer,1,0.1808972503617945
mention,1,0.1808972503617945
certain,1,0.1808972503617945
post,1,0.1808972503617945
misses,1,0.1808972503617945
counted,1,0.1808972503617945
clearly,1,0.1808972503617945
boundry,1,0.1808972503617945
bumps,1,0.1808972503617945
bounds,1,0.1808972503617945
umpire,1,0.1808972503617945
calls,1,0.1808972503617945
deliberate,1,0.1808972503617945
eye,1,0.1808972503617945
candy,1,0.1808972503617945
gamers,1,0.1808972503617945
dull,1,0.1808972503617945
boring,1,0.1808972503617945
personality,1,0.1808972503617945
focus,1,0.1808972503617945
keeping,1,0.1808972503617945
listening,1,0.1808972503617945
opinion,1,0.1808972503617945
disappointed,1,0.1808972503617945
fair,1,0.1808972503617945
motlop,1,0.1808972503617945
shirks,1,0.1808972503617945
contest,1,0.1808972503617945
realism,1,0.1808972503617945
12,1,0.1808972503617945
fps,1,0.1808972503617945
recomended,1,0.1808972503617945
specs,1,0.1808972503617945
changed,1,0.1808972503617945
select,1,0.1808972503617945
captain,1,0.1808972503617945
rb,1,0.1808972503617945
esc,1,0.1808972503617945
untill,1,0.1808972503617945
enter,1,0.1808972503617945
13,1,0.1808972503617945
times,1,0.1808972503617945
pressed,1,0.1808972503617945
