pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,88720445,english,cool turn based game. I like the story.,1,True,1616178226,1616178226,76561198000475686,4884,0,False,False,True,0,2,0,0.519999980926513672,39,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,88505538,english,"That's more a short mind game, then a wargame.
All you need - to see your enemy (sentinels and warhound can do this), kill it (artillery) and secure positions (flamers, ogrins, space marines).
Repeat until you write your own history of Armageddon war.",0,False,1615847998,1615847998,76561198501100949,765,0,False,False,True,0,3,1,0.50236964225769043,251,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,87756593,english,if you like warhammer then you love this,1,True,1614733761,1614733761,76561198168096301,1494,0,False,False,True,0,0,0,0.5,40,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,87746153,english,"If you like Warhammer 40k and also hex and turnbased strategy, this game is for you. Some minor gripes, like uber deathkopta ork units, but overall good game!
",1,True,1614716548,1614716548,76561198000652823,1075,0,False,False,True,0,0,0,0.5,159,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,87652680,english,Its...eh.  Generic panzer general style war game only 40k,0,False,1614581266,1614581266,76561198045123461,628,0,False,False,True,0,1,0,0.4663848876953125,57,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,85247454,english,Got to talk to commissar Yarrick 8),1,True,1611466649,1611466649,76561198042619210,5125,0,False,False,True,0,0,0,0.461409389972686768,35,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,85039842,english,"While fun and engaging also a product of its time. And I don't like how Space Marine units just make the Steel legion obsolete after you unlock them.

Not a must have for every 40K fan, but enjoyable nonetheless",1,True,1611158708,1611158708,76561198195445974,1593,0,False,False,True,0,1,0,0.5,211,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,84373667,english,Solid game. Like a board game of epic 40k,1,True,1610214327,1610214327,76561197980973003,4008,0,False,False,True,0,2,0,0.545447289943695068,41,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,84203649,english,"Strategy with 40k Lore ... who doesn't like? ... well if you don't like strategy games you shouldn't play it, if you do, you should give it a try!",1,True,1610004113,1610004113,76561197972048156,9758,0,False,False,True,0,3,0,0.518790125846862793,146,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,83751011,english,"From a Warhammer 40K player's perspective, this game is awesome!  Can't get to the store to play with others, so this is the next best thing.  Really captures the feel of the 40K Universe.",1,True,1609527780,1609527780,76561198041531523,6747,0,False,False,True,0,2,1,0.52465522289276123,188,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,83679039,english,"Its Panzer General (or rather Panzer Corps) but Warhammer 40K. If you know what that means and like both of those things its a no-brainer buy. 40K nerds will especially love the HUGE and I mean HUGE number of units. A dozen different types of Leman Russ tanks huge. Its cool.

A lot of the unit maintenance systems from Panzer Corps like fuel and ammo have been removed which honestly works to the game's benefit. I'm not here to plan a daring logistical blitzkrieg of Poland, I'm here to smash imperial guard conscripts against orks. Armageddon does that very well. 

DLC isn't essential. If you enjoy the base campaigns then being able to play as a few space marine chapters and even the orks themselves makes for a nice change of pace.",1,True,1609448419,1609448580,76561197988121364,298,0,False,False,True,0,14,0,0.698109805583953857,738,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,83672353,english,A fun Panzer General clone with plenty of challenging & satisfying missions.,1,True,1609441411,1609441411,76561198030921141,1159,0,False,False,True,0,2,1,0.523809552192687988,76,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,83096767,english,"As much as I would like to recommend it, numerous 'access violation', 'no RTTI' and other miscellaneous pop-ups followed by crashes to desktop, make this game irritating and frankly unplayable.",0,False,1608883885,1608883885,76561198163205967,1220,0,False,False,True,0,11,4,0.646309137344360352,193,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,83032850,english,It's alright.,1,True,1608808991,1608808991,76561198000085170,2234,0,False,False,True,0,2,0,0.482873350381851196,13,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,82286650,english,Probably more like 'Rites of War' than any other game. The gameplay itself is mediocre but the oldschool theme of progressing with your army from one battle to the next is the best feature of Armageddon by far & highly rewarding.,1,True,1607881459,1607881459,76561198078468384,1826,0,False,False,True,0,1,0,0.502840876579284668,229,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,82209430,english,I had a really good time with this game! It really captures the 40k Universe quite well.,1,True,1607804340,1607804340,76561198157038679,10829,0,False,False,True,0,1,0,0.502840876579284668,88,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,81624592,english,Armageddon Steel Legion Astra Militarum,1,True,1607126976,1607126976,76561198035383340,421,0,False,False,True,0,0,0,0.5,39,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,79178186,english,This game can be fun but no matter what I seem to do I still get read access violations causing crashes to desktop.  No fix can be found.,0,False,1605234809,1605234809,76561198003067462,742,30,False,False,True,0,5,2,0.527773201465606689,137,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,77342350,english,"One of the best round based 40K games out there ever.

At the beginning, I hated that the unit sprites only have six drawn directions (west, east, nw, ne, sw, se), but that fades away quick. You get used to it and discover that it is enough to depict what is going on on the battlefield.

The game is more big and complex than you can ever extract out of the store page media. A diamond of the void.

There is a magnificent rule system which for shooting around takes into account both the statistics of the plattform (e.g. accuracy) and statistics of the weapon installed on that particular version of what you have. (Leman Russ with its felt thousands of variations.) Also, there are very interesting weapon statistics which you have to consider wisely, because one weapon can have superior damage, but then is fired only once per attack animation, whereas another weapon could be fired 6 times instead, enabling to apply its properties multiple times per attack on the target. There also is a value which tells you the ranged accuracy loss per hexfield distance to target. Very cool stuff here! An interesting unit ""health"" system enabling units to recover on the battlefield without losing your prestige, but you waste some turns. I love the additional weapon properties like ""terror"" which causes a weapon (e.g. most flamers) to cause double morale damage on the enemy. The game manages well to introduce you to the vast and evil armament of your beloved imperial units.

I dislike how weak regular tanks are sometimes when they are chopped in half by assault units. But that is WH40K style as I experienced it throughout many a 40K game. The units themselves have a good presence and nice sprites. It is pleasing to own and control them. You can individually alter the general speed of movement and shooting to create the battle dynamics you love. I always decrease both to enjoy the unit combat advance and especially the shooting, which is hilarious when the platform uses three different weapon systems installed. (e.g. Leman Russes, Land Raiders; or even Terminator Squads can have three: e.g. when going into hand to hand combat they in succession use Heavy Bolters, Assault Cannons and Power Fists.)

In this game I can do what I most like about round based games: I perfectly re-live what every single unit experiences on the battle field like it was an RPG. It is really cool.

Yes, the Orks are dumb and on the base the game is just about controlling the Ork waves without getting too slaughtered and pumping as much preferably distanced damage into them as you can. (Well that doesn't mean I don't like Terminator Assault Squads.) Also, the most ""ambushes"" are scripted or due to initial enemy unit placement and distance like a flyer placed behind you on the edge of the map: It will ambush you from behind the next turns, yes.

You can implement interesting play styles and unit aquisition strategies to improve your game experience after you already played through the game. You will learn how to utilize the all in all fragile units best and get used to it. Then you can pull the most power out of this game. For instance every Terminator squad is not only an infantry unit, but a not to underestimate tank unit when they have a regular Land Raider as integrated transport. You can also switch transport for a unit just to have it in armor during the Ork turn, possibly then being able to adequately retaliate in a ranged manner as opposed to its former infantry state. (e.g. Termiz Assault Squad)

There are big things going on on the battlefield. The terrain is wide and big. There are cities and jungles. You have Titan Legion units and Superheavies running around and causing utter destruction.

I perceived the game intro movie very cheap at the beginning, when Horst tells you what is going on in the Imperium and what Armageddon is. But by now, I found it a very powerful speech beautifully and brutally underlined by cool moving pictures and nice sounds. Sometimes I just open the intro movie file and tremble under its minimalistic cinematic power =D The sounds in this game absolutely rule. Have a unit with much installed weapons fire around and hear what I mean. Sometimes when the Orcs attack and imperial retaliations take place the battle, although serial, looks and feels almost like parallel fighting. You can enjoy this so much.

You can zoom in and out the map as you wish very big distance. Some games even fail hard in this matter.

This game is a good container to let go your deep and dark desire to serve the emperor. Just wait for the moment when first time Space Marines arrive to lend you a hand in battle. I could just cry because I love these guys and my own units so much and how glorious it was the Commissar held out so long until imperial reinforcements Astartes arrived. Big brain sex. Wonderful. Between missions you can make decisions sometimes and you hear the leading characters of the game talk. This brings you nearer to the cause and bolsters your strength!

There is much to like here and I surely forgot things to tell you. But this is THE ONLY WH40K hexfield game out there. This is what other round based WH40K games must compare to. The developers fulfilled the will of the emperor :3 He guided their coding keyboard hands.

Fear not this software product, for it will help you to achive enlightment!",1,True,1602342199,1602343644,76561197980262694,131741,2435,False,False,True,0,23,0,0.724467337131500244,5366,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,76909846,english,Great game and story line.  It would be nice to see expanded game play (other races and more missions),1,True,1601642868,1601642868,76561198030456836,13038,0,False,False,True,0,1,1,0.525139689445495605,102,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,76797297,english,"If you loved final liberation, the tactical combat in this game might as well be identical.  Unfortunately, every time I get excited to play this game, it is because I have forgotten that it isn't final liberation, and the lack of a meaningful strategic layer just makes it, ugh.  

To be clear, this game is fine for what it is, but by being so similar to, but lacking a critical element of, a truly iconic game, it just can't help but disappoint me.  Your results may vary.",0,False,1601443770,1601443770,76561198022951966,366,0,False,False,True,0,1,0,0.5,475,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,76498844,english,Good warhammer 40k game,1,True,1600978905,1600978905,76561198091408948,3056,0,False,False,True,0,0,0,0.476190477609634399,23,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,76135803,english,good,1,True,1600371356,1600371356,76561198035675442,29932,0,False,False,True,0,0,0,0.5,4,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,75927653,english,40k liberation sequel if ur a boomer u know what this is,1,True,1600029565,1600029565,76561197966695370,3283,0,False,False,False,0,1,0,0.489662677049636841,56,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,75730434,english,Fun game with a lot of difficult strategy,1,True,1599711621,1599711621,76561197974471003,606,0,False,False,True,0,0,0,0.5,41,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,72146806,english,"Never played a hex based strategy game outside of 3X games before, but I really like this. The majority of the campaign is very hard (not too hard though) and requires you to think a lot about your next move. It builds up and builds up in difficulty until you cant win, then right before being wiped out space marines drop down and bail you out. After that you unlock all units in the game besides titans and have enough points to make every single unit in your army a baneblade. 

Late game isn't very fun, it is just a steam roll with vastly superior units. But, the fun part lasts for about 15 hours.",1,True,1594022282,1599434944,76561198140562845,1125,0,False,False,True,0,0,0,0.5,603,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,75258417,english,"I really wanted to like this game. I thought it was the new Final Liberation. It isn't. It is unfortunately a very dated game that hasn't aged well, with frustrating AI and very boring gameplay. There are newer, better 40k games out there. Or go play Final Liberation or Chaos Gate. But not this crap. I am very disappointed at Slitherine.",0,False,1598940848,1598940848,76561198006306183,900,0,False,False,True,0,7,3,0.568727970123291016,339,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,75129426,english,"Summary
-----
As a wargame, Armageddon is mediocre at best. The scenarios are interesting and challenging, but it uses a lot of wargame tropes that I do not like. If I were rating Armageddon solely on its merits as a wargame, I probably would not give it a thumbs up. As a Warhammer 40k game…well, Armageddon is definitely not 40k…but it does an excellent job of making you feel like you are playing 40k. And for that, the God-Emperor can forgive many sins.
-----

If you are a Warhammer 40k fan, Armageddon will scratch that itch. The game is immersed in the lore and you will interact with some legendary 40k icons. The unit images are surprisingly detailed for a mid-low graphics game, and they are very true to the setting. Playing Armageddon [i]feels[/i] like 40k.

Great! Unfortunately, Armageddon is definitely not 40k. Matchups don’t play out correctly…a heavy bolter devastator squad will take real damage fighting Gretchen, lascannons are not even remotely good as anti-armor weapons (in fact, they are not even remotely good), and so on. Armageddon rebalanced the units, modified weapons, changed stats…really nothing is [i]actually[/i] 40k except for the names, pictures, and story. That’s ok, I guess. Don’t look too closely, don’t think too hard, and you can fool yourself into thinking you are playing 40k.

I have to give respect to Armageddon for figuring out a way to effectively put Gretchen, Space Marines, Deff Dreads, Lehman Russ tanks, Baneblade Super Tanks, and Ork Gargants on the same battlefield. That isn’t easy, and the game does an ok job at this challenging task. 

As a wargame, I am much more split on how I feel. Scenarios are generally challenging and require good tactical choices. A good understanding of your units and their abilities also make a big difference in the scenario outcome. As a self-styled strategy veteran, I took a sound thrashing when my first playthrough was on Challenging (one step up from Normal).

Despite being good at some core requirements for a wargame, Armageddon has some notable flaws. This is one of those games where if you do really well, the next scenario will be easier. If you get clobbered, then you have no units for the next scenario. I hope you had fun because that’s the end of your campaign…even if you managed to win the scenario. No, seriously…don’t end the scenario. If you start up the next one you are stuck with your trash heap of broken units as the basis for your army for the rest of the campaign. I personally don’t like this style of game as you are actively discouraged from challenging yourself at the most interesting moments. A hard fought, narrow victory is much more satisfying than a crushing success.

Armageddon also fails the basic test for a high-quality wargame. Some units are just better than others, and you can stomp most scenarios with a nonsense army made up of only 2 or 3 kinds of units. Think about the lore as you order up 50 new Dreadnaughts…it will make you laugh and it will make you cry.

Armageddon is also one of those games where part of the difficulty is “have you played this scenario before?” Lower difficulties give you the extra turns you need to figure out how to win on a map. Higher difficulties require you to use resources optimally against things that start off in the fog of war. I did not buy this to play a game of “How well do you remember the map?”

There are also some real mechanical headscratchers…like units that can only see 2 hexes away but can accurately shot at 3 (this is actually quite common)…like, wtf? Oh, and vision is THE most important stat. If you can see and shoot 3 hexes, and the enemy can only see and shoot 2, then you can just sit and mow them down. They don’t counterattack, they don’t move, they just sit and take it. As soon as they see you, though, then suddenly they get ticked-off and come after you.

The DLCs offer some very interesting scenarios, and many of them put you in situations where you need a larger variety of units to succeed. Don’t expect much story in the DLCs, but they usually make a worthy addition, if you want more Armageddon.

With all that said, I will repeat the most important point, it felt like I was playing 40k, and that was enough for me to enjoy the game.",1,True,1598733587,1598834894,76561197995286189,4442,0,False,False,True,0,4,0,0.565888404846191406,4251,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,74434835,english,"While as it is, it is another panzer corp-like hexen game Slitherine Ltd. is renowned for. However, the basic mechanics of those classic hex turn based strategy games blend well with the utter chaos of the 41st millennium. There are difficulty spikes and times where I rolled my eyes because of dice rolls or ridiculous gretchin mob attacks, but I feel that this has laid the foundation for the possibility of future games in this concept be delivered outside the Armageddon scope. The visuals and audio were satisfactory, the available units were excellent, but I never found the scale where I really wanted it to be. Grand battles felt like skirmishes. 

Fortunately there was enough mission variety in the grand campaign, with hero units, protection of refugees or defence missions to keep things different from between capturing victory hexes over and over.  

If you're a w40k fan, and tolerant of light strategy, I would recommend this game. I believe there is an active mod community too.",1,True,1597631212,1597631212,76561197984469169,3669,0,False,False,True,0,2,0,0.545454561710357666,995,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,44942274,english,"(UPDATED) Takes me back to the days of final liberation. Epic 40k without the word epic used. Still... EPIC!!! Put on some bolt thrower or slayer, sit back & wage a planet wide war.
After over 40+ hours of gameplay I still recommend this game. No matter what units you choose or your style its always fun. I would like to see WMDs like capital weapons. Nukes chemical launchers etc. I would also like to see more things like Space Marine deep strikes orbital bombardments and so on. Same for the Orks too of course.",1,True,1537937387,1597127281,76561198795752540,7907,0,False,False,True,0,3,0,0.509687662124633789,515,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,74080526,english,As close to the tabletop as you can get without spending 4 months building and painting minis. For the Emperor!,1,True,1597064185,1597064185,76561198101877775,770,0,False,False,True,0,0,1,0.472440958023071289,111,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,73821813,english,Game good,1,True,1596645118,1596645118,76561198006530697,3989,0,False,False,True,0,0,1,0.5,9,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,73534009,english,Good hex based game. A def buy for those who like grand views and broad imagination.,1,True,1596146829,1596146829,76561198031939226,8845,0,False,False,True,0,1,0,0.5,84,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,73442120,english,"An excellent game circa 2001... but it's not 2001.

Presentation is lacking a bit, and the feeling of the units balance just isn't quite there and doesn't quite nail the feeling of the 40k universe. For example Gretchin taking multiple attacks from anti-infantry squads to destroy, Ork buggies taking multiple attacks from dedicated anti-vehicle units",0,False,1595985316,1595985316,76561197980869674,163,0,False,False,True,0,3,1,0.539966285228729248,351,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,73250566,english,Great for any 40k fan,1,True,1595667182,1595667220,76561198066833018,1515,0,False,False,True,0,1,0,0.5,21,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,72951005,english,"countless hours  spent,  fun an immersive",1,True,1595167592,1595167592,76561198030784398,51340,0,False,False,True,0,1,0,0.5,41,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,72795905,english,"I really love this game, graphics are not the best ones, but the story is fun, gameplay is tactical and entertaining, and very thematic! I'm really enjoying this game!",1,True,1594918024,1594918024,76561198102424413,2894,0,False,False,True,0,0,0,0.5,167,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,72786870,english,It is a very good game. Funny! Amusing! Interesting.,1,True,1594906518,1594906518,76561199042099056,1611,0,False,False,True,0,0,1,0.5,52,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,72443742,english,"I really like the game, but I'd like it better on mobile. It's fully 2d, doesn't take up a ton of space, and the turn-based-point-and-click nature of tactics games lend themselves really well to touch screens. The tactical depth is there, but the sprites are just ""ok"" and they don't have many animations. Now I don't care about graphics as much as game play, and the game play is great, but if I'm playing on PC, I have a ton of choices with both the tactical depth AND graphics. That is something much less of a concern on mobile devices, because even though they are capable of decent graphics, 3d tends to drain battery; so lower fidelity 2d is more desirable. I'd totally buy this game again on mobile.",1,True,1594396759,1594396759,76561197996940912,54,0,False,False,True,0,0,0,0.5,707,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,72406408,english,Very Similar to Civilization. Love the setting,1,True,1594349172,1594349172,76561198006787838,1307,0,False,False,True,0,0,0,0.47413790225982666,46,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,72137306,english,"Ok, firstly, this game is ugly, you control dirt coloured units (mainly), on a dirt background. Other than visuals.... This game is fantastic and I'm honestly surprised by how much I loved it. From the classic over exaggerated and cheesy Warhammer voice acting and dialogue to the interesting variety of mission objectives and map layouts, I got more playtime out of this than I expected. However, this game has got bugs, nothing game breaking, but I experienced a reaccuring issue in which the background in dialogue sections would turn green, as if it was missing the image file, also on 2 occasions, some voice lines didn't play, nothing major and despite these issues, the game is overall great BUT, buy this on sale because the standard price is INSANE for a game that has the same graphical quality as sandpaper",1,True,1594007600,1594092154,76561198089477676,1741,0,False,False,False,0,0,0,0.5,817,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,71979895,english,It is better to die for the Emperor than live for yourself.,1,True,1593815587,1593815587,76561198013310501,779,0,False,False,True,0,0,1,0.5,59,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,71933336,english,"It seems all too simple, at first.  It looks like the lovechild of the 20+ year old ""40K Final Liberation"" and the nearly as ancient ""40K Rites of War"" and given the massive advances over a couple of decades, this melding *should not* work. Not in the least.

But, DAMN, does it ever work!  The objectives lend them selves to deep strategic warfare, the enemy AI is more than capable of going toe-to-virtual-toes with you, and --best of all-- the upgrade option for troops, vehicles, and even *ahem* machines that fly, are intuitively integrated.  Also a real joy after you get over the initial shock, is the massive number of individual unit stats...for every possible variable.  It would be enough to make a neck-bearded Avalon Hill purist cry...if it weren't for the fact that they are carefully crafted to ALL have weight, purpose, and their inherent specific uses.  I picked up all of the symbols and uses of the stats, with zero manual reading or guides, in my first time playing the game, and it took less than an hour until I had confident grasp of each, and was leading my troops into the thick of one of the many, varied battle types.

This game costs little, but it obviously had AAA-money levels of love in its concept, art, and game play design.  Pay ""the little""   The return on investment is phenomenal!",1,True,1593763550,1593763550,76561198008527819,422,0,False,False,True,0,2,0,0.537595510482788086,1318,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,71555582,english,"A good strategy game, especially for those who played old Panzer General. Really brings in the vibes from that, but with Warhammer universe.

Very easy to get into, if you play Warhammer on tabletop (well, recognise guns and know what they are for), then you know units very well rightaway. Don't see it too hard to learn though, so even if you dont know Warhammer 40,000 I think you will do fine.

Normal cost of the game is bit high for what it is, but it is a good game. Under discount? A must buy.",1,True,1593334411,1593334411,76561198003723950,251,0,False,False,True,0,0,0,0.5,501,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,71195715,english,Great Game,1,True,1592862838,1592862838,76561198007019964,1268,0,False,False,True,0,0,0,0.5,10,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,71000044,english,Panzer General successor.,1,True,1592518137,1592518137,76561198022366301,51408,1,False,False,True,0,0,0,0.5,25,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,70739681,english,"A good game for fans of hex-based tactical simulation or 40k.

The art style is quite detailed and looks good. Armageddon really looks like a grim, war-torn environment. Of course, the environments do get rather samey over the course of the campaign.

As expected in such games, you use terrain to your advantage and figure out which units work against which. Damage is predicted quite accurately so you won't face many surprises (unless you scout badly).

The story is presented in a mature way, with believable characters (orks will of course be orks). You really feel like you're in a desperate war against the orks, and the war feels like an actual war with proper strategy being used.

Mission variety is pretty good in Act 1, in Act 2 there's less variety.

Once you get access to space marine units and the high end Steel Legion units, the dynamic of the campaign changes quite a bit and you feel way more powerful. At least on normal difficulty, Act 2 felt far less challenging, but after being bullied by the orks for the entire first half of the game, I can't say I minded it too much.

AI will focus fire exposed units quite hard, but is also very passive in missions where they're the defender (on normal difficulty).

There is a big variety of units, which doesn't mean all of them are viable, but it's fun to play around with regardless.

The game has decent replayability if you want to attempt a higher difficulty, or make different choices (the choices aren't super impactful except for a few times where you get branching missions, but still worth exploring if you're curious about the different outcomes).

Every mission has a certain amount of 'requisition' and units unlock at set times. You usually have more than enough requisition to fill out all your army slots, which doesn't incentivise using cheap troops to get a bigger army (though you could do it to have more requisition left to replenish your wounded troops, I suppose) so the extent to which you manage your army comes down to trying to maintain veterans and choosing the 'right' units.

There's a good amount of content here, towards the end it did get slightly repetitive, once the 'tech tree' had been fully explored, and started to drag a little, but perhaps that's because I binged it and it did keep me engrossed enough to carry it through to the end with no major breaks between sessions (a very rare thing for me).

A solid 7.5./10. I recommend picking it up on a sale.",1,True,1592079277,1592079277,76561198008742828,3558,0,False,False,True,0,1,0,0.523809552192687988,2461,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,70688748,english,"This game is greatly underrated. You'll find few Warhammer games that have such a coherent and immersive story campaign as Armageddon does. If you don't judge the game by it's 2D-visuals, you'll find a challenging strategy game that will keep you hooked, mission after mission. 

You'll interact with plenty well-written characters during the briefings and debriefings, make choices on which front to fight and build yourself an army to command against overwhelming foes. 

If you are a fan of Warhammer and/or strategy games, do yourself a favor and get it now!",1,True,1591989239,1591989239,76561198006290514,1844,0,False,False,False,0,0,0,0.5,562,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,70418396,english,A straight rip off of the old Steel Panthers game by SSI.  And not nearly as well done.,0,False,1591496624,1591496624,76561197995193399,317,0,False,False,True,0,0,0,0.416368544101715088,87,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,70009059,english,"It keeps crashing at the start and I've requested a refund because of it. I've tried running it as admin, ran it in compatibility mode, tried to launch it windowed, verified, reinstalled etc. Most suggestions I found online from two years ago from players that had the same issue but nothing worked for me. The fact there's been an issue like that for 2 years and it apparently wasn't fixed is very annoying. A bug where a customer can't even play should not be in a game that has been out for 6 years. So be aware before buying you may run into this problem.

I'm sure it's enjoyable if it you know had actually worked but I'll never know :/.",0,False,1590782218,1591253560,76561198035754410,6,0,False,False,True,0,4,1,0.52099609375,643,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,70181055,english,"I absolutely love this game. I tend to agree with others though that you should hold out for a sale (I snatched it up during a skulls event for less than $25 for everything). I can't add anything about the game that hasn't already been said, and probably in a better way than I can manage at the moment. 

I'm here to point out one thing. I keep seeing a lot of comparisons to Panzer General, and yeah, it is more or less, but ...It's also pretty much a functional version of Final Liberation. Which was pretty much exactly this game, but with really sweet (sometimes goofy) live action cut scenes in it. Great game, if you've got an older pc around, and like to tinker with game code that was never quite right to start with I highly recommend it...also in that vein only requiring a lot more work to get running (assuming you can find a copy) is Chaos Gate.",1,True,1591083090,1591083090,76561198120864703,1548,0,False,False,True,0,0,0,0.5,859,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,69834377,english,i have fond memories of this game,1,True,1590495802,1590495802,76561198107995368,844,0,False,False,True,0,0,1,0.39682537317276001,33,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,69432188,english,"This is a decent accurate representation of one of the greatest battles in the grim dark. Nicely detailed and alot of fun, a must for any collector.",1,True,1589909490,1589909490,76561198186215147,2716,0,False,False,True,0,0,0,0.5,148,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,69329243,english,"A little repetitive, but fun.",1,True,1589748389,1589748389,76561198019862286,8207,0,False,False,True,0,1,0,0.476190477609634399,29,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,69199097,english,"Actually half-decent Warhammer 40,000 strategy game.
Difficult, even on normal difficulty. 
Huge unit variety, that is the most attractive feature of the game.
Access to Steel Legion, Titans, Ultramarines, Blood Angels, and Salamanders. Assorted infantry, support/scout vehicles, tanks, anti-aircraft, walkers, super-heavy tanks, aircraft etc. It's all here.",1,True,1589578891,1589578891,76561198039259676,2707,0,False,False,True,0,2,0,0.5,358,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,68890810,english,"+
Excellent turn based, hexagon, Panzer General style game. Based on Warhammer 40k, a sci-fi game with humans versus greenskin Orcs with lasers.
Campaign with very many, varied,  scenarios. Troops improve in quality. Limited resources.
Added campaigns for Space Marine super-soldiers from various Chapters. 
Tactics are vital.  Have you troops in trenches with a machine gun behind them. It will fire in support and pile up those dead greenies.
Varied storyline, choice branches. 
Many troop types, so you can replay campaign. For example play tank or infantry or Titan (mech) oriented, as you wish. Sniper spot far (arty shoots far!) but get eaten if they get too close.
Full text and voice scenes between scenarios. Pro voice actors. Pro artists and story (from WH40k).
Vary unit mix to win.  {E.g. I like basic infantry, but needed to upgrade them to Ogryns for city fights).
No bugs [except in mine a couple of the between scenario pictures were corrupt. Didn't damage game].
Choice of difficulty.
-
Vast horde worries. Lodsa Orkies. Kids will cry as their scattered forces are overrun by the green tide... Stay together and you can't get all the Objectives. Lose units a lot and they wont get experienced...
A bit pricey for an older game...
Not all troop types get used. (E.g. I didn't bother with aircraft.]
Game graphics are showing their age [compare old Panzer General to Order Of Battle].

+++ If you like it you can buy the Orc campaign with Thraka and his attack squigs! +++",1,True,1589098959,1589099209,76561198009138626,34526,0,False,False,True,0,1,0,0.5,1487,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,68630696,english,"Brings you right back to the tabletop without the paint, collecting and story an Army.  Great fun, especially when COVID keeps you away from the Table.",1,True,1588703618,1588703618,76561198039145007,2025,0,False,False,True,0,0,0,0.5,151,714
