pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
2,top,250460,Bridge Constructor,7780,5,5.653208,135471653,english,"A nice time waster to play in the background when listening to music, podcasts etc.A bit more basic challenges than Poly Bridge, which is a good thing. However, some of the crazy challenges are pushing the UI and gameplay a bit beyond what can be done comfortably. The main problem is the inaccurate and sometimes frustrating way normal beams turn into road surfaces without any control over which one you can place on the gameplay area. The more complex road (collecting stars) you need to make, the less fun the game becomes, which should not be the case for a game like this. This is not a deal breaker, but some more control over road surface would be nice.All that being said, the game is fun enough and there is a lot of value here in terms of sheer content, especially on sale.",1,True,1679833144,1679833144,76561197992557240,1810,0,False,False,False,0,1,0,0.525862038135528564,784,916
2,top,250460,Bridge Constructor,7780,5,5.653208,134371850,english,...,1,True,1678397052,1678397052,76561198325052564,217,0,False,False,True,0,0,0,0.5,3,916
2,top,250460,Bridge Constructor,7780,5,5.653208,133070901,english,Bridge is fun-nay hurr hurr hurr,1,True,1676688898,1676688898,76561197973743511,4034,0,False,False,True,0,0,0,0.5,32,916
2,top,250460,Bridge Constructor,7780,5,5.653208,132381029,english,"I played through the first island and there's a lot of things in this game that are frustrating for no reason or could be easily improved. 

1) There's no consistency on the availability of building materials. You unlock steel cables, but you can't use them on this level... or this one! Ha ha! Even the final bridge of the first island was wood only. Complete BS.

2) The UI is very clunky. You click on the button for wood or steel and half the time it plants a node right next to the button and you have to pan the view around to delete it. Frustrating.

3) All stress is one color, there's no visual differentiation between compression or tension. I played a bridge builder 20 years ago that had compression as blue and tension as red. The engine obviously knows which is which but the developer is just being lazy.

4) There's no drag and drop for nodes. Other bridge builders will let you drag an existing node to shorten or lengthen supports and it will display the cost difference live. This game makes you rip the node and everything connected to it out. 

5) There's no mouse over text or tool tips for any material. ""Ok good job you unlocked steel, but we're not going to tell you how strong it is or how much it costs!""

6) There's levels that are very obviously designed to let you get a specific achievement. ""You came in $25k under budget on a 3 section span? Nice job Financial Genius or whatever."" Achievements should be created from the game that exists, not drive the design of the game.

7) Finally, you get the whole island completed to 100% and they are like, ""Ok now you can have tanker trucks use your bridges!"" and all of your progress drops to 83%. Nope, uninstalling forever goodbye.",0,False,1675791154,1675791154,76561197998807353,270,0,False,False,True,0,2,0,0.52173912525177002,1710,916
2,top,250460,Bridge Constructor,7780,5,5.653208,132277098,english,"Decent light-hearted sim that provides all that you can expect. It is not a masterpiece but can easily scratch engineering itch and can be challenging if you try 100% it. Recommended for people who like casual puzzles.

Pros:
- Good optimisation;
- A lot of levels;
- Cartoony art style; 
- Intuitive controls;
- Good difficulty curve;

- Cons:
- Inconsistent physics;
- Mediocre soundtrack;",1,True,1675622362,1675622362,76561198033317589,971,0,False,False,False,0,2,0,0.545454561710357666,391,916
2,top,250460,Bridge Constructor,7780,5,5.653208,18966797,english,"Love these games!  This one seems a bit childish in the art style, but it's by no means for kids or ""easy"" if you want to get perfect on all the levels.  The initial levels are pretty easy, and you can choose to build it stronger for harder vehicles which is nice.

------------------------------
Control Scheme I Used:
Mouse only.

------------------------------
Worth the current price (CDN$10.99 + CDN$3.29)? hard to say not worth it, but it goes on sale a lot.
What I actually paid: $0.60 (approx. $0.30 plus $0.30 for DLC)

------------------------------
Completionist Review:
DLC Achievements: One fairly cheap DLC.
Rating: Not too bad really if you enjoy this type of game.
Can be completed in one run: You have to do every level at least twice to unlock the harder version of it.
Chapter Select: Yes, and it clearly states which levels haven't been completed.
Did I need/use a guide?  For some of the harder ones, but only have being stuck for a long time.

This is about what you'd expect, this is a game I've completed a few times because of updates and DLC, but it's all pretty straight forward, build the best bridge, move on the next level.",1,True,1447050078,1675542808,76561198072298009,1500,0,False,False,False,0,0,0,0.5,1153,916
2,top,250460,Bridge Constructor,7780,5,5.653208,131733279,english,This game has become an advertising platform for their DLC and other games taking 1/4 of the main menu making it a minefield to navigate with young players with all those links trying to sell you stuff.,0,False,1674920297,1674925492,76561198025540824,830,0,False,False,False,0,5,0,0.565667033195495605,202,916
2,top,250460,Bridge Constructor,7780,5,5.653208,131526951,english,"Bridge Constructor is fun, and often challenging. Especially early in the game, if you don't remember anything from having built matchstick bridges and buildings in school 20 years ago. Sorry, was that suspiciously specific?

Once you figure out the physics and how they play, things get more predictable ... but that's where the budgetary challenges and the need to support multiple vehicle types come in.

Oh, and don't forget all the personal trauma you'll experience with the murders of innocent car and truck drivers on your hands dying on bridges too feeble for their traversal. What could be more fun?

Well-designed, consistent mechanics in an enjoyable leisurely atmosphere. I definitely recommend giving this one a go.",1,True,1674655987,1674655987,76561198029272313,325,0,False,False,True,0,0,0,0.5,728,916
2,top,250460,Bridge Constructor,7780,5,5.653208,131479252,english,"Fun little game with a lot of bridges to be build and tested, recommended for all ages!",1,True,1674586912,1674586912,76561198081938030,703,0,False,False,True,0,0,0,0.5,87,916
2,top,250460,Bridge Constructor,7780,5,5.653208,131144234,english,good,1,True,1674133633,1674133633,76561198060090077,986,0,False,False,True,0,0,0,0.5,4,916
2,top,250460,Bridge Constructor,7780,5,5.653208,129470463,english,Is it wrong of me to think that i find it funny sending trucks and cars to their doom to the endless depths of the precipice that is bridge constructor. YEAH NAH,1,True,1672184403,1672184403,76561198070769308,38,0,False,False,False,0,0,0,0.5,161,916
2,top,250460,Bridge Constructor,7780,5,5.653208,128394733,english,3/10,0,False,1670800371,1670800371,76561198042317098,12,0,False,False,False,0,0,0,0.474452555179595947,4,916
2,top,250460,Bridge Constructor,7780,5,5.653208,128001554,english,"So let's say I place a triangle, and I put a slab on top of it.
It's welded or nailed so it wont' slip off. The slab is perfectly centered on top of the triangle.
What will happen if I put some weight on the center of the slab?
It will get distributed evenly, right? 
Wrong, 100% of the weight will go to one of the sides cause fuck you.",1,True,1670276871,1670276871,76561198122357527,1408,0,False,False,True,0,1,0,0.486443132162094116,337,916
2,top,250460,Bridge Constructor,7780,5,5.653208,127668018,english,If you haven't played Bridge Constructor Portal I'd recommend skipping this tedious game and playing it. If you have played Bridge Constructor Portal and you're looking for something similar this isn't it. Skip this game and move on. Feels like all humor and fun was put into Bridge Constructor Portal.,0,False,1669862303,1669942386,76561197971129677,1336,0,False,False,True,0,0,0,0.474452555179595947,302,916
2,top,250460,Bridge Constructor,7780,5,5.653208,126744524,english,Fun,1,True,1669345296,1669345296,76561198321700718,399,0,False,False,False,0,0,0,0.5,3,916
2,top,250460,Bridge Constructor,7780,5,5.653208,125797624,english,Bridge,1,True,1668921524,1668921524,76561198995984694,354,0,False,False,False,0,0,0,0.5,6,916
2,top,250460,Bridge Constructor,7780,5,5.653208,124859217,english,"The game was so good it spawned 5 sequels based on the same general concept. Each putting a different spin on it and in turn making the original look barebones and dated. My main complaint is that there are too many levels that require insane amount of trial and error and only have very limited amount of possible solutions. Some levels have solutions that are completely absurd and make no sense whatsoever (looking at you, rope under a bridge). Overall it's still good time. The DLC is not bad either.",1,True,1667440076,1667440076,76561197988888016,1605,0,False,False,False,0,2,0,0.548872172832489014,504,916
2,top,250460,Bridge Constructor,7780,5,5.653208,124409159,english,"Should this game be Steam Deck Verified? No. A bad control scheme and broken menu make this a frustrating experience.

The controller scheme is confusing and needs to be reworked in full. OK, so you press start to access the menues that let you restart or exit a level. I figured this one out by randomly mashing buttons because there's no UI cue. But first of all, once that's done, it's not obvious that I'm in that mode. Second of all, how do I navigate this? No one tells you it's done with the dpad. Third, how do I exit this back to normal editing mode? The only way I've found is pressing RB twice to enter and exit simulation mode, which is not obvious and seems like the wrong thing to do. After some guessing I figured out you press start again. Pressing B, like any other controller based game, should put you in the game's normal mode as well.

The clear solution to this problem is to have an actual start menu, rather than just focus the cursor on the edge UI elements. But the game devs probably don't want to do that because the game, designed for mouse from the start, has been how it is for ages, so why change now, for a completely different control scheme? Just cram the wrong UI into this with an awkward control scheme that makes no sense.

Additionally, why is it left trigger to zoom in and right to zoom out? It's literally the opposite of every other game that does this. Right is forward since the very beginning of games that used controllers with triggers, because that's how car games did it, and it's become the standard. Brige Consctructor does it backwards, and there's no configurability.

Previously, I said:
In the main menu, if you click the medal icon, you just get a black screen. I don't know what's supposed to be there. Achievements maybe? Who knows. Same if you click on the ""More bridges"" icon. Clearly saying this game is ""Steam Deck Verified"" is BS since the testers didn't even test the /main menu/.

However, it seems that either Bridge Constructor hung up my Steam UI, or it crashed on its own. Here's what happens after you reboot:
Achievements (?) button: you get an error page: ""the specified profile could not be found"" - because Bridge Constructor thinks my profile name is ""0"".
More bridges button: you get brought to the store page in the browser. Why not just show you the game if it's already in your collection? That would be preferable.

Finally, the music is short and annoying. Listening to the same short guitar loop coming out of a sampler, played mechanically by a robot sewing machine, can be infuriating around the 100th time you hear it. You sold half a million units of this game, and another million probably of DLCs, just buy some better music, there are infinite music producers out there. Someone will record something nice for you, on actual real instruments, just pay them fairly.

The graphics are... fine. If I were playing this on a large TV, I'd be saying they're getting long in the tooth, but they're fine for a hand held. This game isn't about graphics, but it would be /nice/ to have graphics that don't look primitive. Yes, the game is from 2013. Those are 2013 graphics. It doesn't mean they can't be updated, or that they couldn't have been, eh, more artistic back in 2013. We got a lot of visually stunning games in 2013. Imagine building a bridge over a ravine, or in Bavaria with the Alps in the background, or between two tropical islands with a beautiful sunset, or around the white cliffs of Dover. Now that would be something. Imagine if the areas had some life to them. A farmer with cows in the background, some wild life, a fun fair, etc. The graphics don't have to be bare-bone.

I've been playing bridge construction games on and off since the very first ones came out - but the experience on the Steam Deck ain't it.",0,False,1666776467,1666778092,76561198005311994,83,0,False,False,False,0,0,0,0.479452043771743774,3815,916
2,top,250460,Bridge Constructor,7780,5,5.653208,124293746,english,"Played through to completion!

Graphics – Not great but does the job.
Soundtrack – 5/10.
Bugs - None.
Overall - It is a good app and just as fun on PC, its worth a play-through if your into physics. 

Rating - 7/10",1,True,1666557107,1666557107,76561198125332624,726,0,False,False,True,0,0,0,0.5,214,916
2,top,250460,Bridge Constructor,7780,5,5.653208,124163855,english,"This is a good game that I will never finish without YouTube walkthroughs because I'm an idiot. 

The good:
Gotta love that moment of joy when your vehicles make it across.

The meh:
The physics are a tad wonky. At least I think they are, I'm not a physician.

The bad:
If you don't have an engineering-oriented (or methodically experimental) brain, this will stymie you like it did me.

Verdict:
If you get this for on sale under $5, it's objectively worth it. But how far you get or what enjoyment you can glean from it depends on you.",1,True,1666365312,1666524770,76561197963583718,396,0,False,False,False,0,0,0,0.5,537,916
2,top,250460,Bridge Constructor,7780,5,5.653208,124120165,english,i love creating brigd,1,True,1666283368,1666283368,76561198438733856,72,0,False,False,True,0,0,0,0.5,21,916
2,top,250460,Bridge Constructor,7780,5,5.653208,123735799,english,"""f*ck it, is good enough"" the game",1,True,1665598342,1665598342,76561198044369162,493,0,False,False,False,0,0,0,0.467980295419692993,34,916
2,top,250460,Bridge Constructor,7780,5,5.653208,123588290,english,"Bridge Constructor, like the title suggests, is a game where you build bridges across gaps to let vehicles pass. It’s played on a grid, drawing lines to create and connect small sections of various materials. The catch is that you have a resource limit, so you need to build a bridge under that limit. Materials also have different costs and depending on the level only a few are available. Not only that, but there are also 3 difficulty levels, represented by different crossing vehicles with more weight.
That sums up the gameplay. Different levels have different layouts and restrictions, and there’re lots of them. The core game has 40 levels. A free expansion adds another 24 levels, where you need to build inclined bridges, which is harder than the main game. On top of that, 3 updates added another 21 levels, themed around Christmas, Easter, and Halloween, also with inclined bridges. Finally, a paid expansion is also available, with 18 levels where the vehicles are now trains, so the bridges need to be extra robust. So, you can have 100+ levels in this game, which is a good amount of content.
Every level is scored, with leaderboards for clusters of levels. However, there are some annoying things. There’s a lot of RNG involved, meaning that the same bridge can or can’t work sometimes, so following guides for high scores doesn’t always work, for example. To unlock the hard difficulty, you need to beat the level on normal, so you need to play all levels at least twice for 100%, and the solutions aren’t always the same. For example, you have extra resources after unlocking the hard difficulty.
Also, the game lacks some polish. For example, you can’t choose between a bridge and support section, it’s automatic, and sometimes you want that control. Or you can’t connect a new section to the middle of another one; you must destroy that section, split it in half and then connect to that split point. Things like that. It’s also an obvious mobile port.
While Bridge Constructor could’ve been more polished, it works and it’s a decent game, if you like building games. You can often find it discounted or in bundles, including the Trains DLC as well. In that case, it’s a good deal, considering the amount of content in here. At full price though, there are other options, like Poly Bridge.",1,True,1665322347,1665322347,76561198190380543,1216,0,False,False,False,0,0,0,0.5,2308,916
2,top,250460,Bridge Constructor,7780,5,5.653208,122789554,english,Nice time waster. Lot's of levels and challenges to keep you busy for a long time.,1,True,1664085484,1664085484,76561198878447372,1173,0,False,False,False,0,0,0,0.5,82,916
2,top,250460,Bridge Constructor,7780,5,5.653208,122632580,english,Fun game to kill some time. It feels like a mobile game. Get it if it is on sale.,1,True,1663858092,1663858092,76561197984090639,358,0,False,False,True,0,0,0,0.5,81,916
2,top,250460,Bridge Constructor,7780,5,5.653208,122612856,english,"Neat game, definitely not worth full price unless you are a hardcore bridge constructor fan. I wouldnt pay more than $5",1,True,1663819728,1663819728,76561198044122789,165,0,False,False,True,0,0,0,0.5,119,916
2,top,250460,Bridge Constructor,7780,5,5.653208,122444174,english,This is a really well put together bridge builder. There are tons of themed levels and good music to build to.,1,True,1663520618,1663520618,76561199279045487,12,0,False,False,False,0,0,0,0.5,110,916
2,top,250460,Bridge Constructor,7780,5,5.653208,122162893,english,of all bridge constructor games this one was the worst. its frustrating and annoying. i hate that i have to play every level twice,0,False,1663027873,1663027873,76561198114026038,532,0,False,False,False,0,0,0,0.5,130,916
2,top,250460,Bridge Constructor,7780,5,5.653208,121879002,english,This game belongs in a garbage pile,0,False,1662554250,1662554250,76561198046152482,124,0,False,False,True,0,2,0,0.484100580215454102,35,916
2,top,250460,Bridge Constructor,7780,5,5.653208,119538507,english,"This game makes you feel like an engineer and like a dad playing his little construction game, having a great time with it. There is some strange beauty in building bridges. The way how a plan works out is a great and fun experience. Learning how the mechanics work, how to tweak and optimize the construction, being the designer is an interesting cool thing. I like it a lot and find myself coming back to it! More than I thought I would!

While the vehicles drive over the bridge you can see your beams coloring more reddish for you to know which part of the bridge holds the most stress at this moment. The first beam which breaks needs support, so redo and try again. This is done very quick and is fluent with the gameplay loop.

Four different materials which are not always available make it very interesting. Plus you have a budget and need to build within this limit. Every material costs different so management and a good strategy are involved too. 

There is much content! The main game has 40 levels which can be designed for different difficulties holding cars, trucks or tank trucks. The free add-ons SlopeMania (24), Xmas (8), Easter (8), Halloween (5) up the level count with 45 plus there is a paid train DLC with 18 levels raising the total levels to 103. Regarding that you need to build different bridges for the tank trucks for every level but the train DLC it's 188 bridges to build total. It's much and diverse content. Every level has its own twist and needs special solving!

Negatives I can think of are:
- Repetitive monotone music. The track does not change during one level. I would have liked more diverse music or more different tracks. You can spend much time on building one bridge and hearing only one track can get unpleasant.
- A bit unconvenient controls with mouse. Controller works better though.
- The physics engine is not consistent. Testing your exact same design twice can have two different outcomes.
- The physics engine has problems if you build very short beams. They start to wiggle and shake a lot for no reason. This raises the total stress on them, so that they can endure less when a vehicle drives over it. Fortunately you mostly want to build long beams than several short beams, because that's better for the budget.
- You can only see the total stress with the beams coloring more reddish, but you can not see if it's compressive stress or tensile stress (pulling). Thinking about the structure may give you the answer but it's not always plain to see. I would have liked tensile stress to be blue while compressive stress is red. But there is a workaround: You can observe in which way the nodes drift off once the beam broke. If they drift away from each other it was too much tensile stress, if they drift towards each other it was too much compressive stress. This may come in handy as ropes can only carry tensile stress and no compressive stress.

Overall this is a very good game in my book and draws my attention more than I thought it would. It's really interesting and educational while fun to play! Very recommended! (100% possible in 26 hours.)",1,True,1658875538,1660682321,76561198041108401,1594,0,False,False,False,0,0,0,0.5,3114,916
2,top,250460,Bridge Constructor,7780,5,5.653208,120539506,english,"Can't 100% the achievements unless you buy some DLC, that's just awful...",0,False,1660369730,1660369730,76561198035750073,891,0,False,False,True,0,0,0,0.476190477609634399,73,916
2,top,250460,Bridge Constructor,7780,5,5.653208,120041706,english,"Great game. I hope there will be a new version with more details, helping me not only play but also learn more knowledge about bridge construction. I would like to contribute ideas for the next version as follows:

1. There is an additional section for instructions, detailing the types of materials, for example: what type of wood is being used, size (length, width, height), weight/m3, bearing capacity horizontally/vertically etc. similarly have detailed specifications for iron, steel wire, concrete pillars, it would be great to add bamboo or other types of wood.

2. There is information about the weight of the vehicles.

3. There are tools for players to customize:
a) Manually adding new materials and specifications (name, weight, cost, bearing capacity, etc.).

b) Customize new vehicles.

c) Create custom maps.

Players created materials, vehicles, and maps can be shared through the workshop, they are only used for them to explore and challenge each other (in sandbox mode) and will not be scored.

4. There are more options for vehicles to cross the bridge when there is an earthquake or high wind (with earthquake levels from 1-7 and wind strength from level 1-12), or multiple vehicles moving on the bridge at the same time. (instead of only 1-2 cars like the current version). At this time, the bridge will shake more violently.

5. Players can optionally display (or pay) to see more detailed information of the bridge such as: weight of the bridge deck after construction is complete, load capacity, vibration resistance , which displays force vectors (as arrows) to see exactly what happens when a vehicle passes.

Overall, I hope the game can be more detailed and realistic, so that it is no longer just a game, but will become a software that construction students can use to learn.

In order for it not to become boring, the game can be divided into many modes, the campaign mode will be the same as it is now, not too difficult to play and should be more interesting in the scenario, the sandbox mode includes the content custom as I stated.",1,True,1659607731,1659607731,76561198355187236,3014,0,False,False,True,0,1,0,0.5,2067,916
2,top,250460,Bridge Constructor,7780,5,5.653208,119879109,english,"its DIFFICULT bruv 

kinda good but kinda bad, although for 1 pound it was worth it.",1,True,1659357343,1659357343,76561199005917092,320,0,False,False,True,0,0,0,0.5,84,916
2,top,250460,Bridge Constructor,7780,5,5.653208,119799638,english,bueno,1,True,1659238240,1659238240,76561198078871755,5747,34,False,False,True,0,0,0,0.5,5,916
2,top,250460,Bridge Constructor,7780,5,5.653208,118727849,english,"Stars received: 2.8/10 _ Note: v.6 [0.0 to 1] = personal impressions

[0.5] Controls & Training & Help
[0.3] Menu & Settings
[0.4] Sound & Music
[0.5] Graphics
[0.3] Game Design
[0.2] Game Story
[0.4] Game Content
[0.2] Completion time (level/game)?
[0] is it Enjoyable & Fun?
[0] Could it hold a spot in Favorites? (& if the Game can be repeatedly played again)
[0] BONUS point: Multi-Player related
[0] BONUS point: Review for VR
[N] - if Registration is required with providing PII
[No = Categorical] - is it acceptable to Play the Game in 2022+ ?

Game description key-points: This Gamash, a low quality puzzle with the focus on joining platforms within a predefined budget

Overview:
could and should be of a much better quality on visuals and the view handling.
Very nice too see, instead, an army of New clones for the same.",0,False,1657682986,1657682986,76561199094146993,108,0,False,False,False,0,1,0,0.488732874393463135,831,916
2,top,250460,Bridge Constructor,7780,5,5.653208,118709190,english,it is good,1,True,1657652899,1657652899,76561198140007385,751,0,False,False,False,0,0,0,0.5,10,916
2,top,250460,Bridge Constructor,7780,5,5.653208,118201736,english,"The game consists of building bridges with a set of available materials while keeping to a tight budget.
As far as gameplay is concerned, the game fares well to what you expect from the short description I've given.

Sadly, there is no explanation to how the physics of the game work besides ""triangles are cool"" or whatever. This leaves me oftentimes going online looking at real-life bridges and methodologies to build them, just to realize that most of this is not properly implemented into the game.

If the game had a short explanation of real-life bridge physics, teaching you how to build the basic models and then letting you create hybrid models for the more difficult levels, it would have been both fun and educational. As it stands now, the game is just a frustrating experience.

TL;DR Do not buy the game if you expect to get any explanation on how to actually implement the game's physics.",0,False,1656948586,1656948586,76561198073013845,335,0,False,False,False,0,9,0,0.632199943065643311,904,916
2,top,250460,Bridge Constructor,7780,5,5.653208,117776873,english,Not my type of game but I started it so I wanted to play it through. Even though I thought it would be boring it actually was fun.,1,True,1656403844,1656403844,76561198173300321,2205,0,False,False,False,0,0,0,0.5,130,916
2,top,250460,Bridge Constructor,7780,5,5.653208,116400685,english,"Despite being an old game, it's still really good.",1,True,1654215310,1654215310,76561198295383552,334,0,False,False,True,0,0,0,0.5,50,916
2,top,250460,Bridge Constructor,7780,5,5.653208,116360090,english,"Be me
high af
build bridge
be happy",1,True,1654137406,1654137406,76561197994224564,343,0,False,False,True,0,0,0,0.458477497100830078,35,916
2,top,250460,Bridge Constructor,7780,5,5.653208,115850822,english,It's outdated but still fun.,1,True,1653232677,1653232677,76561198263149084,1717,0,False,False,True,0,0,0,0.495495498180389404,28,916
2,top,250460,Bridge Constructor,7780,5,5.653208,115355172,english,"Great building game.
Tank Truck is challenging.",1,True,1652379220,1652379220,76561198152955626,3381,0,False,False,True,0,0,0,0.495495498180389404,47,916
2,top,250460,Bridge Constructor,7780,5,5.653208,41923687,english,Meh it's alright,1,True,1525801128,1651316579,76561198087822742,260,0,True,False,False,0,0,0,0.5,16,916
2,top,250460,Bridge Constructor,7780,5,5.653208,114447711,english,"Build bridges, you can play with your kids, your parents even with your grandparents.

It is ok.",1,True,1650881790,1650881790,76561198043496089,654,0,False,False,True,1,23,2,0.65388643741607666,96,916
2,top,250460,Bridge Constructor,7780,5,5.653208,114202858,english,"DO NOT BUY IT
DO NOT
Its just a ripoff Polybridge... 
BUT...... nothing makes sense in the game. Things work out or don't work out for no reason
That's not a game. That's not fun cause you solved it. That's an exercise in how faith in god can be achived if you go through enough random Permutations

Sad thing is
These guys made Avencast. I wanted to like this game
..screw them

Avencast was probably shit anyway",0,False,1650505679,1650505679,76561198210935724,13,0,False,False,True,0,0,0,0.458715617656707764,413,916
2,top,250460,Bridge Constructor,7780,5,5.653208,114014058,english,It is a fun little something. Pity the in-game ads for another bridge constructor games,1,True,1650210185,1650210185,76561197970560724,191,0,False,False,False,0,0,0,0.5,87,916
2,top,250460,Bridge Constructor,7780,5,5.653208,113065029,english,全成就达成！,1,True,1648641639,1648641639,76561198086213775,2511,0,False,False,True,0,0,0,0.495495498180389404,6,916
2,top,250460,Bridge Constructor,7780,5,5.653208,112404842,english,"Nice game. To me it's better than poly bridge. You get a budget and materials to build a bridge and sometimes it seems impossible... Believe me, try the impossible, sometimes it works great. Couple of hours of fun and will definitely play again and try to get to the end.",1,True,1647603431,1647603431,76561198142809614,150,0,False,False,True,0,0,0,0.5,271,916
2,top,250460,Bridge Constructor,7780,5,5.653208,112072122,english,ok,1,True,1647126244,1647126244,76561197991420675,1071,0,False,False,False,0,0,0,0.5,2,916
2,top,250460,Bridge Constructor,7780,5,5.653208,111696728,english,its a great game dont listen to these russians,1,True,1646592768,1646592768,76561198274392206,45,0,False,False,True,0,2,3,0.501788198947906494,46,916
2,top,250460,Bridge Constructor,7780,5,5.653208,111368572,english,Hypocrites,0,False,1646216150,1646216150,76561198015303547,30,0,False,False,False,0,3,0,0.382522493600845337,10,916
2,top,250460,Bridge Constructor,7780,5,5.653208,111299219,english,"Maybe if you got it for free it's alright for a few hours, 0 replay value",0,False,1646135516,1646135516,76561198070941523,242,0,False,False,False,0,3,0,0.410254627466201782,73,916
2,top,250460,Bridge Constructor,7780,5,5.653208,110745649,english,Lots of good ol' fashioned classic fun!,1,True,1645498894,1645498894,76561198361377551,460,0,False,False,False,0,1,0,0.514705896377563477,39,916
2,top,250460,Bridge Constructor,7780,5,5.653208,109825963,english,"every bridge i construct breaks into a million pieces everytime, my patience is incredible",1,True,1644374544,1644374544,76561198178247046,266,0,False,False,True,0,0,0,0.5,90,916
2,top,250460,Bridge Constructor,7780,5,5.653208,109215451,english,Yep. 10/10,1,True,1643675306,1643675306,76561198203284107,826,0,False,False,True,0,0,0,0.5,10,916
2,top,250460,Bridge Constructor,7780,5,5.653208,41739335,english,"I have unlocked all the achivment before, but now I found that the ""Home for Halloween"",  ""Eerie Beauty"", ""Coach of the Dead"" are relocked. You can also find that nobody has unlocked them in globle gameplay state. Please deal with it. @developers  After that, I will change my recommendation.

______________
This problem have been solved. But I still need to say,  this kind of game really kill times..",1,True,1524935896,1643621031,76561198261321404,1599,0,False,False,False,0,0,0,0.466082453727722168,403,916
2,top,250460,Bridge Constructor,7780,5,5.653208,108501377,english,"Game was alright from what I played, but not sure if I'll ever play it again. Games like Poly Bridge seem a little bit better compared to this imo",1,True,1642816039,1642816039,76561199082667949,8,0,False,False,False,0,1,0,0.518518567085266113,146,916
2,top,250460,Bridge Constructor,7780,5,5.653208,107819575,english,"why build real, safe bridges when you can make some SICK ass ramps instead",1,True,1641939580,1641939580,76561198167805925,368,0,False,False,True,0,0,0,0.5,74,916
2,top,250460,Bridge Constructor,7780,5,5.653208,107279112,english,Another one of those hideous phone game sold on steam,0,False,1641275550,1641275550,76561198055632971,30,0,False,False,True,0,1,1,0.435379743576049805,53,916
2,top,250460,Bridge Constructor,7780,5,5.653208,24481769,english,"[h1]Fun for what it is, but not what it appears to be[/h1]

Let's get one thing clear: this is not a bridge construction simulator. This is a puzzle game that has bridge-building as its conceit. What's the difference? A bridge construction simulator will let you build boring, practical, realistic bridges, and then challenge you to cut corners and make death-defying monstrosities (or go to the other extreme and build over-engineered sky-ramping masterpieces).

This is not that game. Bridge Constructor is a puzzle game, because it tightly limits your resources (funds, materials, and attachment points) to the point where a boring, bog-standard bridge is [i]not possible[/i] on almost any level.

Overall, I still have to give this a thumbs-up, because it's not a [i]bad[/i] puzzle game. But it's not the bridge-building free-for-all sandbox you may be looking for. (That's Poly Bridge.)",1,True,1469289447,1641221496,76561198105323244,383,0,False,False,False,0,0,0,0.5,891,916
2,top,250460,Bridge Constructor,7780,5,5.653208,107216930,english,"Trust me, i'm an engineer !",1,True,1641212365,1641212365,76561198065021262,1106,0,False,False,True,0,1,3,0.512195110321044922,27,916
2,top,250460,Bridge Constructor,7780,5,5.653208,19543923,english,"Fun builder game if  *CORRECTION FOR SPELLING* you're bored!

Hours of sometimes ragey attempts to just pass the minimal safety test even if the bridge collapses afterwards!",1,True,1449479338,1640082542,76561198084871312,925,0,False,False,False,0,1,0,0.526749014854431152,173,916
2,top,250460,Bridge Constructor,7780,5,5.653208,105352494,english,"This is one of those rare games where you can tell exactly what to expect, to the smallest detail, from the store page. If it looks fun, it's worth a dollar or two.",1,True,1638796492,1638796492,76561198008995966,1417,0,False,False,True,0,0,0,0.5,164,916
2,top,250460,Bridge Constructor,7780,5,5.653208,105288249,english,The physics in this game is terrible. Several levels require you to create theoretically unstable structures to beat them. Not to mention poor UI and lack of QoL settings. Poly Bridge is far superior in every aspect and worth the dollars.,0,False,1638707975,1638707975,76561198054979672,424,0,False,False,False,0,13,0,0.621025562286376953,238,916
2,top,250460,Bridge Constructor,7780,5,5.653208,104709360,english,"good physics and puzzles
writing this because Steam keeps pestering me to write reviews for every single game I play. :/",1,True,1638197995,1638197995,76561198093726093,10,0,False,False,True,0,0,0,0.5,120,916
2,top,250460,Bridge Constructor,7780,5,5.653208,103309374,english,I like the part where you build bridges,1,True,1637637338,1637637338,76561198090462224,59,0,False,False,True,0,0,0,0.5,39,916
2,top,250460,Bridge Constructor,7780,5,5.653208,102956957,english,"meh
",1,True,1637184159,1637184159,76561198245207380,681,0,False,False,True,0,0,0,0.5,4,916
2,top,250460,Bridge Constructor,7780,5,5.653208,102066111,english,"Bridge Constructor is a game about constructing bridges. It's not as complex or as good looking as Poly Bridge, which came out later, but it's also not as finicky, so I still prefer this one.",1,True,1635818912,1635818912,76561198018892742,992,0,False,False,False,0,1,0,0.516778528690338135,191,916
2,top,250460,Bridge Constructor,7780,5,5.653208,101730332,english,iTS A  good indi game but some engine tweaks really did mess up a lot of mechanics of collision in the game making it really bizzare luckly community is great and achievments are not that hard given you like a bit of puzzle solving.,1,True,1635375129,1635375129,76561198037025342,2427,0,False,False,False,0,0,0,0.5,232,916
