pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,50192176,english,"So glad I got this game. I really liked Far Cry Blood Dragon and this is a fantastic addition to the mini-franchise spinoff. The intro is hilarious and the game is full of parody and satire, perhaps more so than the Far Cry game. Just like Far Cry, it is full of epic action and you really feel like a badass when you finish a level with no faults and a good time. The perfect run is elusive yet the gameplay and controls are so fundamentally simple that it's addicting. Furthermore, there's no waiting to restart, it's instant. The art style and music are excellent, as you'd expect, but so are the visuals. It's surprisingly more demanding than I expected at 4K max settings, I get some dips below 60  FPS with a GTX 1060 6GB but overall it's moor than playable and looks decent - better than Hotline Miami at least! Speaking of which, one of the chapters seems to be a direct competitor / parody what with the on foot sections and enemies, level design, masks etc.
Sure, there are some gimmicky and annoying sections where you're not on a bike but when they do get it right, and you have a near-perfect run, the game shines. Leaderboards also allow for near-endless replayability.
I honestly don't understand how this game got rated so poorly.  Maybe it's just my kind of game, and this is coming from someone who doesn't follow the Trials series. If you want something satisfying, simple and that is pure skill (i.e. no RNG), even if the skill cap is fairly low, it's a fun game to hop on. The levels are just the right length in terms of the balance between difficulty and content: they're short enough to make you want to replay them and not get frustrated when you fail, but long enough to make it very difficult to get a ""perfect"" run.",1,True,1555549092,1555549092,76561197992814416,596,0,False,False,True,0,0,0,0.5,1743,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,49805958,english,"Pretty useless as a Trials game. No good bike riding tracks, it's all jumping minigames with awful controls.",0,False,1553779683,1553779683,76561197998908992,333,0,False,False,True,0,1,0,0.454545468091964722,108,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,49747082,english,It's not the worst game but not exactly amazing. The grappling hook and shooting can be irritating but if it's on sale it's worth a try.,1,True,1553482517,1553482517,76561197984777354,318,0,False,False,True,0,0,0,0.455047398805618286,136,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,49743497,english,"Never Played Trials Fusion, I probably will give it a second look now.

I loved Far Cry Blood Dragon.  This game has the same vibe and humor...  The focus is solving the levels so the characters are less important, but twin children of Rex and Doc is a pretty good choice.

I have been less than thrilled with Ubisoft games since about 2015, with the possible exception of ""Steep""...  this game is also quite fun.
The pursuit of perfect runs became quite addictive and I have not found it boring to re-run the same level dozens of times.

Not sure why this is not more highly rated, but i quite enjoy it.

Will update on completion.",1,True,1553462270,1553462270,76561198139484676,406,0,False,False,True,0,0,0,0.5,632,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,49711927,english,"Haven't played rising yet, but compared to all of the other Trials games this game is the worst one for many reasons. The main issues I had when playing through the game were the gimmicks, the difficulty, and the ""story."" I'll go into more detail about these issues below.

1. Gimmicks
For some reason they thought it would be fun to add gimmicks like minecart levels, guns, platforming, and grappling hooks. Some are alright, but most of them are complete garbage. For instance, the minecart stages tend to have this issue where even if you land on the ground perfectly, your cart may sometimes flip over anyways and lead to you losing. The biggest gripe I have is with the grappling hook. When you go to the Japan themed area of the game, it heavily relies on grappling hooks and it shows how annoying this gimmick is. Another good are in the game that is great at showing how flawed the gimmicks are is the Mars/Hell themed area since every level in the area has some gimmick which is the focus of the level.

2. Difficulty
Trials games are known for being difficult, but this game falls flat. Yes, it can be difficult at times, but usually it is due to a previously mentioned gimmick being used in the stage. Other than that, most stages are Easy to Medium in difficulty with maybe a piece of a track being a bit harder than the rest. There are 3 stages which show off the bad of this game pretty good. First is a stage where the gimmick is that you have to carry a bomb on a trailer attacked behind you without making it explode. That might seem annoying enough, but the second half of the stage has you carrying the ball while using a jetpack which is just a complete mess. The second stage is the final Japan themed stage where you have to ""fight"" the 4 ninja characters and my god it takes so much time for a single stage, so if you are going for an A or A+ rating good luck with that. Finally is the final stage, which is the most lackluster stage in the game. Basically, you drive up and down mountains with ease for 8 minutes with the occasional jump, and then for 2 more minutes you do some of the platform/shooting section which can have some cheap moments where you get shot by an enemy you couldn't see.

3. ""Story""
I get it is a parody of the 80s or 90s or some crap, but most of it just seems to be ""lol random funny xD"" which is fine I suppose. The big issue though has to be the ending. The ending (and secret) ending rivals that of the campaign ending of CoD Ghosts in that when you complete it the game practically spits you in the face and gives you an unsatisfying ending. I then looked up the ""secret"" ending, which literally adds a few more seconds which just says fuck you to the players a bit more.

So yeah, this game is hot garbage full of poorly made gimmicks which I hope never reappear in the Trials games. Maybe get it when on sale for dirt cheap if you really love trials and want it in your collection, but even then I highly recommend just ignoring this game.",0,False,1553338452,1553338452,76561198046088712,282,0,False,False,True,0,2,0,0.508561670780181885,2995,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,49708494,english,Join the war against drugs/commies today,1,True,1553323451,1553323451,76561198045339745,227,0,False,False,True,0,0,0,0.438818573951721191,40,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,49696832,english,"grabbed on a sale, it's fun and adds some cool features to the trials series from using guns and being on foot and other modes of transport.",1,True,1553269592,1553269592,76561198005840961,169,0,False,False,True,0,0,0,0.5,140,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,49250349,english,"Great evolution of Trials games. There are plenty of platforming elements integrated in so be mindful if that's not your jam.

The wild over the top levels keep you pushing through the insane story.

This is honestly probably the least difficult Trials I've played, but by far has the most flavor!",1,True,1551205948,1551205948,76561198046089223,201,0,False,False,True,0,0,0,0.5,297,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,49029374,english,"This game absolutely sucks! I bought a Trials game not a god damn platformer. Which is half of this game btw. Don't know if the developers were lazy when creating tracks or they just needed to fill up space so the game doesn't last only about 2 hours, which is about how much I could stomach. The platforming is wonky and feels like a waste of time, and only made to piss you off and frustrate you between semi fun trial levels. And the story is about as good as a trials story can be, which not much btw. As a person who lives in a third world country my internet sucks and I will for ever regret the day I wasted my very limited bandwidth on this piece of horse shit garbage heap of muff cabbage they slapped together and unfortunately called it a trials game. 

This game will always stain the trials name and the developers should really take stock of their lives and try not to listen to their inner retard. 

P.S. The music is pretty dope though.",0,False,1550321806,1550321806,76561198010076035,80,0,False,False,True,0,1,3,0.252600222826004028,952,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,49023286,english,"It's great. It's a trials game and more. It's also a side scrolling shooter. With amazing settings. Recommended.
",1,True,1550298654,1550298654,76561198880165154,88,0,False,False,True,0,2,0,0.519541323184967041,113,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,48656524,english,"V A P O R W A V E
",1,True,1548894397,1548894397,76561198000341137,249,0,False,False,True,0,2,0,0.40364837646484375,18,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,46834511,english,"[h1]Overall:  It was passable  (7 out of 10), but the physics and controls really made it difficult to like.[/h1]

[h1]PROS:[/h1]
+ The story was good (in a very over-the-top way)
+ Graphics were great
+ Environments were better than I thought they'd be
+ Nice Leaderboard

[h1]CONS:[/h1]
- Physics and Controls are pretty bad and I never really got used to them.  Passable at best, and was able to complete the [b]3.7 hr campaign[/b].  Died many, many times...

[h1]Overall:  7 out of 10[/h1]",1,True,1543094228,1543094247,76561198022266051,355,0,False,False,True,0,0,0,0.5,493,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,43558794,english,The thing that makes Trials games good are that the controls feel good and the mindless levels are fun to master. This has a silly narrative but the big sin is that they take you off the bike and leave you with controls that feel awful.,0,False,1531717035,1531717035,76561198297085460,33,0,False,False,True,0,2,0,0.4287453293800354,236,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,43303417,english,Good dumb fun. Love the soundtrack. But fuck the BMX.,1,True,1530728407,1530728407,76561197966533518,243,0,False,False,True,0,1,0,0.505249321460723877,53,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,43199975,english,"The best Trials version, just awesome!",1,True,1530399272,1530399272,76561197970705552,5,0,False,False,True,0,0,0,0.5,38,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,42935621,english,"As a big Trials fan, this game was a fun diversion after how lackluster and reduntant Trials Fusion was.  It's really short and lacks content (I beat it in less than 2 hours), but for its sale price it is worth it and it is fun.

The hate the non-Bike sections get are overblown.  There's only one level that is really bad.  The rest are fine and fun.

The writing and story are pretty terrible, but that's what the skip button is for!

If you want a more casual Trials experience, this game is legit.  Not amazing, but a good time waster if you can get it on sale.",1,True,1529683744,1529683744,76561198033021862,115,0,False,False,True,0,0,0,0.5,565,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,41579445,english,"First off, I've played Far Cry 3: Blood Dragon and all of the Trials games.

The story is just not believable, not even to a 10 year old kid. There are a few jokes here and there but none of them are very funny.

If you're expecting a game like Trials Evolution or Trials Fusion, you'd most likely be disappointed. The game-play is just not what you would expect from a Trials game. Half of the time you'll be playing as one of the kids in a 2D 'run and shoot' game and other half, you'll be playing in a 2.5D mode in Trials game-play with a few twists, I'm trying not to spoil too much. If you're a fan of the previous Trials games, then chances are that you won't be liking it at all.

The blood dragon story was totally unnecessary. There were several blood dragons in FC3:BD but in this game, there's just one? It's more like trying to kill a Godzilla. The story would be much believable if the developers had replaced the whole blood dragon concept with another monster and had left FC3:BD out of this game completely. After you unlock some of the hardest levels, you'll probably need a controller if you hope to complete them.

Whether you're a Trials fan or a FC3:BD fan or both, I wouldn't recommend this game to you. This game is a complete disaster.",0,False,1524184629,1524184629,76561198063115240,1843,0,False,False,True,1,17,23,0.52678680419921875,1259,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,41390119,english,"I preferred more riding than shooting, and the graphics are great.",1,True,1523322409,1523322409,76561198093812586,281,0,False,False,True,0,0,0,0.5,66,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,41240255,english,Just wasn't as fun as I expected it to be.,0,False,1522718183,1522718183,76561198104358925,23,0,False,False,True,0,1,0,0.448430508375167847,42,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,41053746,english,This game is nothing like the real game. Not even in first person and they added a bike???,0,False,1522020082,1522020082,76561198079438345,8,0,False,False,True,1,2,3,0.212087824940681458,90,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,40306178,english,"Garbage.
Ugly style, ugly plot, ugly gameplay.
If you adore 'Far Cry 3 - Blood Dragon' like I do, just replay it. Don't buy this.",0,False,1519317916,1519414717,76561198024278864,385,0,False,False,True,0,9,0,0.534434258937835693,129,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,40243764,english,"Yo dawg... I heard you like spinoffs so I put a spinoff of a spinoff in a spinoff so now you can spin while you're spinning on the floor laughing your ass off. 

SpinCeption out off 10 /10",1,True,1519106004,1519106004,76561197989576468,401,0,False,False,True,5,4,3,0.546093761920928955,188,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,39723808,english,"[h1] The Rundown [/h1]
After the events of Far Cry 3: Blood Dragon (amazing game, check it out), Rex Power Colt has had two kids: Slayter and Roxanne, who have been tasked with dismantling the Empire of Vietnam, ending Vietnam War IV. You commandeer different vehicles depending on the course, and sometimes even complete missions on foot as either character. Just like Blood Dragon, it tries to pull off an OTT 80s style.

[h1] The pros [/h1]

[list]
 [*] The soundtrack in this game is great (but this could be my synthwave bias talking)
 [*] Tries to keep the Trials feel of difficulty in the motorbike levels.
[/list]

[h1] The cons [/h1]

[list]
 [*] Some of the jetpack levels are silver surfer tier difficult.
 [*] On foot is kind of clunky. While I didn't have much issue, I can see where others are coming from.
[/list]

[h1] The verdict [/h1]
In my opinion, the game needs LOTS of work. The aesthetic and soundtrack are fine, but controls for jetpacks are unbearable, and for the standard player, probably a put-off.
As a result, I [b] cannot recommend [/b] this game, sorry.",0,False,1517307543,1517308032,76561198051543251,93,0,True,False,False,0,30,5,0.706015408039093018,1085,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,38475536,english,"Ninja cybercommandos, communist insectoid aliens, hotline miami references (there's a whole level pack), vietnam war, 80s entorauge - that's what you get

Controls made by imbecile, so 6\10",1,True,1513828767,1513835270,76561198257212826,286,0,False,False,True,0,5,1,0.531838476657867432,189,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,38230533,english,"this is anything but Trials. demo was fantastic, loved the theme and the crazyness but in the full game you barely use your bike at all. I am very disappointed and gave up after 2 hours (for now).

it is not that I am not into physics based platforming but this part of totbd is ... well... crappy. couldn't find a better word, sorry.",0,False,1512981516,1512981686,76561198012177036,121,0,False,False,True,2,4,0,0.49334949254989624,334,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,38124368,english,"What a f***ing piece of turd of a game this is

I really loved blood dragon from far cry 3, very nice game with sick art style and great atmosphere

... but this one has only the name in common, sure some of this retro wave/80s style presentation is still well done here

but let me tell you, it plays like crap, mainy due to physics that are just plain bad, and the story and main characters are just stupid and annoying

Most of the time they got the artstyle quite wrong too, some flashy lights and hiring pertubator to make music doesnt make you retro

In some intros to the level, the main character puts a knife into his own shoe ????? why ???? i dont get it ...

Update: The further I got in this game the worse it even gets .... sadly I always have the drive to finish what I start so this huge piece of crap will be a real pain in the ass...

I can't really put my contempt into words, but this is by far the worst game in my steam library and one of the worst games i ever played",0,False,1512637453,1512769497,76561198080371220,185,0,False,False,True,0,9,0,0.477694511413574219,989,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,38002782,english,Jank city but still fun to play.,1,True,1512219438,1512219438,76561197991441179,345,0,False,False,True,0,0,0,0.452824383974075317,32,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,33883032,english,"Very nice gameplay, fun story, great 80s synth music... unfortunately the Ubisoft servers are very unstable! As a fan of FC3 Blood Dragon I totally like this game, they did a great job, only their ""you have to be online for stupid online rankings"" policy is anoying, so you can only progress in the game depending on THEIR server status. 

It's a great game, no matter if you haven't played a ""Trails"" game before, you'll get the hang of it pretty fast, if you're not a very bad gamer... so I can recommend this game with a big fat warning: the Ubisoft servers can be a pain.",1,True,1501341354,1508889486,76561197977738170,2203,0,False,False,True,0,0,0,0.5,575,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,35687926,english,"This is not a good trials game and also not a good platformer game. For most people, it would be a waste of time to play any minute of this game. Getting A or A+ grade is extremely hard while physics and control is extremely unbelievable that this game is 21th product. You can't even get uplay rewards because evolution of your pet, needs A+ from whole maps. Only 10% of whole pc player evolved their pet to final form. WOW If this game was about 5 bucks I would have really enjoyed this game regardless of ranks (would be around 'D' for most time.) Actually nobody ever has interests in this game, since there are only 3 people in my nation, South Korea. FYI this game's total users are 2000. Press F for whom played this game over 2 hours without intention.",0,False,1507887548,1507887548,76561198290147600,935,0,False,False,True,0,5,0,0.518710911273956299,760,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,33333099,english,"80s themes? Yep. Hotline Miami references and homage? Yep. Kickass soundtrack? Hell yeah. Trials? Oddly, yes.
Certainly not a crossover anyone saw coming, and definitely not everyone's cup of tea. Despite this, I enjoyed the game greatly. Lots of setpiece level design, each one is very unique, I even saw some building techniques that weren't in other Trials games. Honestly, this isn't just a Trials game or a sequel to Blood Dragon, it's a blend of both. I recommend this if it's on sale, because I certainly enjoyed the story and cheesy writing.",1,True,1499403251,1499403251,76561198041866183,216,0,False,False,True,0,0,0,0.5,549,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,33216121,english,"Not for trials fans. 

It's an okay platformer but I was expecting a retro themed trials game and that's not what this is. The bike physics have just gone downhill since Trials Evo. 

The story mode feels lazy and disjointed but it is kind of amusing if you're into 80s retro cliche.",0,False,1499146354,1499146354,76561198048639588,88,0,False,False,True,0,10,0,0.577049553394317627,283,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,31307823,english,"This is a cross between Trials and the equivalent of an Adult Swim cartoon.  The story is the main focus.  If you came to be challenged in the latest trials game you won't find that here, this edition doesn't take itself as seriously.  The one downfall is lack of content considering the price tag.  Multiplayer is a glaring omission.",1,True,1492902974,1495667766,76561198127758540,951,0,False,False,True,0,0,0,0.5,334,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,30786219,english,"Trials of the Blood Dragon has a lot in common with its infamous E3 presentation; a great, bold, different idea on paper that turned out terrible in execution.

I came into this game expecting very polished level design as seen in the previous Trials games. Trials HD and Trials Evolution both had a great difficulty curve, tons of customization, and different bikes for you to choose from. This game offers none of that. You are set in a 27 mission single player experience. No different bikes. No customization. No user created content. No multiplayer. For the same price point as Trials Evolution, this game is an absolute joke when it comes to content. I was able to complete the *entirety* of the game in under 2 hours.

Plot: 

The idea of an actual intertwined story that links the missions together, rather than levels being discrete and separated from one another is a great idea. I don't know if I really needed a story within a Trials campaign, but the idea is great. However the execution on this story was awful. The plot is neither funny nor interesting like that of Far Cry: Blood Dragon. The two main characters have very stilted dialogue and poor voice acting.

Mechanics: 

There are three new mechanics added to this game over previous entries in the Trials series. Enemies and weapons, a grappling hook, and... on foot platforming.

The ability to use an smg on your bike is by far the best mechanic added. In order to complete races as quickly as possible, the smg allows you clear a path by shooting enemies, or by shooting switches in order to open doors. This provides a more flexible level design, and seems like a very smooth addition. The grappling hook functions in the same way as the gun, but you use it to reach certain vertical areas. I feel like this addition to the game was not as well executed as the machine gun's, as it removes any and all challenging platforming sections that were available in previous games.

Finally... on foot sections. God... What do I even say. This was an absolute mistake to add to the game. Clunky, slow, repetitive platforming that is not satisfying and NOT what I would want out of either a Trials game or a Far Cry game. One weapon. One enemy type. Not enjoyable in the slightest.

Final Verdict:

In theory, a cross between Far Cry Blood Dragon and the Trials series sounds like a wonderous time. Gun toting, action packed biking. Instead, we get an incredibly short, repetitive, unchallenging, and not too fun game that's mediocre at best.",0,False,1490676857,1490680429,76561198125372552,118,0,False,False,False,0,6,0,0.562916576862335205,2509,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,30740611,english,"8/10
the A E S T H E T I C S is trong with this one,much love <3",1,True,1490493138,1490493138,76561198168546923,368,0,False,False,True,0,0,0,0.463917523622512817,64,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,30114198,english,GG. 26 hours on the record.,1,True,1487835051,1487835051,76561198076129945,1573,0,False,False,False,0,0,0,0.463917523622512817,27,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,29753783,english,Amazingly fun,1,True,1486436303,1486436303,76561198095931807,913,0,False,False,True,0,0,0,0.5,13,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,29097979,english,"Its a time killer, yea the jumping in the walking levels are questionable but the game as a whole is entertaining, and the 80s vibe just adds to the fun. Get it on sale and you should be happy,",1,True,1483821481,1483821481,76561197970976168,80,0,False,False,True,0,0,0,0.5,193,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,25950714,english,I just finished this game and I like it very much. The combination of driving the motorcycle and shooting works smooth. More of this please.,1,True,1476030181,1476030181,76561197974870467,354,0,False,False,False,0,4,0,0.477213859558105469,140,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,25493143,english,"Amazing game, its like playing a retro cartoon mixed with hotline miami. You play two characters, Rox the Girl and Slayter the boy, both has a similar fight level. Rox is more stelth and Slay more rambo styl.

With Rox you can walk and shoot and drive your moto, with Slay you drive your moto and shoot driving. You use the same masks as on hotline miami, at least the horse and tiger mask are the same.  

Pro:
Nice tracks
Good retro look
Good story
Nice gameplay (shoot, drive, eliminate enemies)
Nice music
full of action

Con:
sometimes bugs and glitches but ealy rare

End:
if you love Trials Games you may try this but beware, if you only love to drive and have crazy tracks this may not be for you because you have to walk and shoot, its not a ""normal"" trials game you know. But for me its one of the best trial games and much better then Far Cry Blood Dragon. graphic is realy good and looks sooo retro, remembers me a lot of hotline miami.

If the price is too expensive for you just waite for a sale, 50% off is a steal price in my eyes.",1,True,1473770019,1473814385,76561197997402955,379,0,False,False,False,4,12,3,0.543785452842712402,1047,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,25431846,english,The driving sequences might be nice and entertaining and all.. but the walking/platformer parts of the game are just too unbearable. Too bad since the presentation of the game is kinda nice.,0,False,1473453512,1473453512,76561197990947284,136,0,False,False,True,0,3,0,0.486179888248443604,190,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,24527726,english,"So basically 3 hours in and have already cleared all levels. There is more to do like collect 3 more keys hidden through out the levels but honestly i have no desire after playing it through. At first glance it felt good normal stuff for trials series but then you get on foot, this is where the fun ends pretty quickly, first on foot level feels like something new to the series then 2 to 3 more in and all the sudden you realise how bad the controls feel, it is not smooth going left and right and the gun seems to not really ever aim where you want it to. And the jumping is just laughable. Do let me say the Bikeing bits of the game are solid not overly hard however which tends to get boring. The jetpack area where you have to carry a bomb lets just say i think you would be lucky to not get a score of 0 on the first try because the level appears to just be built to make you fail. I will not be recommending this game to anyone. The only good thing about it was it only taking me 3 hours to clear all levels. 


Beware for a short game it costs 15 dollars, you get very little content.",0,False,1469489977,1469489977,76561198026400353,174,0,False,False,True,0,4,0,0.487212836742401123,1093,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,24338805,english,Made me seasick with the weird switching up and down in the middle of the lvl but the first 20 minutes was a great game.,1,True,1468607065,1468607065,76561197985833223,85,0,False,False,True,0,2,0,0.489502996206283569,120,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,24207412,english,"It is a lot of fun with some weak points, but overall worth the asking price.

Strong Points:

-Gameplay is fun and varied
-Levels are energized and full of stuff
-Vehicle controls work great
-While it doesn't quite reach the level of
Far Cry: Blood Dragon, the story is still
a fun throw back to the 80s. 

Weak Points

-On foot controls feel chunky. (Learn to jump a half second before you need to)
-Two playable characters don't have great voice acting. They never act like they
are on a dangerous mission or have excitement when playing, just normal casual
chatting
-On that note, the guy's voice is too feminine, which is a problem because in a 
couple of levels I couldn't tell if it was the brother or sister talking.
-(SPOILER) there is a jet pack level and it was frustrating as hell.",1,True,1468071721,1468071721,76561198093118829,182,0,False,False,True,0,3,0,0.505480766296386719,793,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23803380,english,"Some of the worst platforming segments I've ever played - your vertical speed increases as you jump, which is unnatural and awkward and terrible.",0,False,1466885040,1467258148,76561198026834568,57,0,False,False,True,0,12,1,0.437929451465606689,145,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23941370,english,Completely fails to run because Uplay refuses to accept the account it claims I have created.  Would not recommend unless you're willing to jump through hoops with Uplay.,0,False,1467248892,1467248892,76561197994966378,6,0,False,False,True,0,10,2,0.422290772199630737,170,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23785812,english,"Main issue is screen tearing with Vsync off and it will lock it to 30 (well 60, but it struggles to stay there) on a 4790k and 970. Will update if tyhey patch it to improve performance as the story is alright and gameplay, while infuriating, is fun.",0,False,1466848607,1466848607,76561198038585906,33,0,False,False,True,4,3,1,0.40284121036529541,249,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23712201,english,"with mic review and 65% are postive i unnderstand why , the game lacking so much but again this is trials i will not say am Pro in it or ever enjoy playing Trails game before but it is enjoyable

the good : 
+playing it for fun and just waste time
+ for music and soundtrack
+ for game theme
+offer fantastic challenges

the bad:
- for game play (not my type)
- for trying to push/have story in it but funny some how
-underwhelming shooting make it sometime postioned very badly in the game play (shooting and try to balance)

over All its an ""OKEY"" game 6/10.",0,False,1466623675,1466623675,76561198165573659,81,0,False,False,True,0,4,0,0.359088242053985596,560,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23670575,english,"PROS:
- A lot of variety in gameplay
- Interesting level designs and changes
- Story has its funny moments
- Great Set Pieces

CONS:
- Short as all hell
- Pretty easy compared to other Trails games
- Voice acting is BAAAAAAD

I was kind of surprised to see this pop up on steam, I honestly thought it was one of those shitty rip-offs that slide in through greenlight. Turns out this is all legit and once you actually start playing the game that becomes pretty obvious. The production values for the levels are way ahead of any of the previous Trials games. With most of them featuring at least one flashy set piece.

Of course the downside of that is that you end up paying more attention to the background and crash a hell of alot. In fact one of the biggest problems with the game is the fact that it mixes so many playstyles in together. In a single level you can go from driving a Tank to a motor bike to a Jetpack. Which is cool but does mean that you are not likely to get anything approaching a good time the first time through a lot of levels as you wrestle with the widely different handling of each mode. 

One of the other downsides to the more polished and flashy levels is the length of the game. Even with a bunch of deaths I still beat the game in about two hours. Obviously I will go back and try to ace the levels which should double the time but compared to the length of Trials Fusion this is depressingly short. 

Along with that the game never reaches the challenge of Fusion. You never really have to be that precise with your controls and it's only in the last level that you start to face more advanced challenges.

Having said all of that there is still a bunch of stuff I have yet to do in the game outside of the story missions. There are five secret keys to find each with a clue to where it is along with rewards for acing levels. 

For £11.99GBP I think it is a tight little package. If you go in expecting something on the scale of Fusion then you are going to be disappointed but by the same token there are no levels in dull static warehouses to grind through. I like Fusion but it was pretty padded in some areas and this game doesn’t do that. Choosing to cut out all of the fat to give you pure spectacle. 
",1,True,1466437826,1466437826,76561197994653997,259,0,False,False,True,0,13,1,0.559390723705291748,2243,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23668961,english,"A little weird, not that keen on the weird platforming/shooting levels, but if you love trials and blood dragon, GET IT! Loving it.",1,True,1466430934,1466430934,76561197965635481,203,0,False,False,True,0,4,0,0.560546875,131,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23665196,english,#RIPCOD,1,True,1466410003,1466410003,76561197989281017,359,0,False,False,True,0,6,6,0.382573634386062622,7,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23657832,english,"If you like Trials then you might like this game, but if you just liked the first Blood Dragon then avoid it. The game is totally different and seems like a cash in on the Blood Dragon name. It's the same price as the first one but has probably less than half the play time. And that includes going back to get better grades in the stages, which I have no idea why anyone would want to do. The whole point of the game is just to get from point A to point B, but do it with terrible controls and unrealistic physics. Pick it up if it's on sale for $5 but I wouldn't suggest paying any more than that for it.",0,False,1466366250,1466366250,76561197960817826,359,0,False,False,True,0,5,1,0.415186464786529541,606,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23649012,english,"If you liked blood dragons stupid plot and you've thought about getting into trials games, this is a great game to start with. Rushing through the story doesnt take more than a few hours and someone might not like the 2d shooter aspect it has on some levels. Other than that I liked it alot and had some good laughs. 
Recommend it :)",1,True,1466332666,1466332666,76561198058259735,179,0,False,False,True,0,4,0,0.536965012550354004,333,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23648404,english,"I had fun with Trials of the Blood Dragon.
If you like the Trials Games and liked the Humor of Blood Dragon this might be for you.

But be carefull, this is not motorcycle only, it switches up to Jetpackflying and Jump ´n Run parts.
Also don´t buy this game for full price if it´s the only one you can afford this month. 
You will play through it very fast.",1,True,1466330138,1466330138,76561198026465332,182,0,False,False,True,0,2,0,0.438056111335754395,357,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,23643886,english,hilarious mix of games. Good value for $15USD as theres many hours of gameplay here.,1,True,1466305215,1466305215,76561197976387829,302,0,False,False,True,0,2,0,0.476190477609634399,84,146
