pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
1,top,415880,Disc Jam,7776,1,5.654244,48319230,english,2-0'd Brandon then refund,1,True,1547431550,1547431550,76561198050489595,50,0,False,False,True,0,1,1,0.51907879114151001,25,819
1,top,415880,Disc Jam,7776,1,5.654244,48318931,english,"Honestly should be a free game. There is not enough content for this to be worth $15, plus you have to purchase things in game on top of that.",0,False,1547430116,1547430116,76561198045726558,15,0,True,False,False,0,8,0,0.588621973991394043,142,819
1,top,415880,Disc Jam,7776,1,5.654244,48318574,english,"Pretty fun game, I find it quite expensive for what it is. 
Buy on sale.",1,True,1547428382,1547428439,76561198315915244,405,0,False,False,False,0,2,0,0.512263476848602295,72,819
1,top,415880,Disc Jam,7776,1,5.654244,48318549,english,"amazing game!
Good job!",1,True,1547428269,1547428269,76561197972798976,1136,0,False,False,True,0,0,0,0.5,23,819
1,top,415880,Disc Jam,7776,1,5.654244,48318438,english,"lots of fun, lag is a serious issue in some matches but finding a game takes less than 5 seconds at any hour which is nice.",1,True,1547427659,1547427659,76561198438102340,137,0,False,False,False,0,0,0,0.5,123,819
1,top,415880,Disc Jam,7776,1,5.654244,48317537,english,"If you only play one Robot Frisbee Tennis game this year, make it Disc Jam.   It's a very polished and fun game.  As a fan of Rocket League I was naturally drawn to try this.  It's 1v1 and 2v2 matches.  You can team up or go it alone.  I had fun with regular matches but even more fun playing 1v1 with a friend.  It's cross platform. Also, you can invite and join friends even if you are not logged in to 'Steam Friends and Chat'   There are other game modes too.   

The tutorial could be improved.  Some tutorials tell you ""Too early"" or ""Too Late"" but for some, it says ""Perfect"" even if you are doing it wrong.  Tell us what we are doing wrong!!  The only other concern is the amount of people online has been low historically but it's recently spiked due to a promotional free weekend, something I suggest be done periodically.
",1,True,1547423250,1547423250,76561198078137456,100,0,False,False,False,0,4,1,0.562767565250396729,833,819
1,top,415880,Disc Jam,7776,1,5.654244,48317530,english,"its fun, and cheap when on sale",1,True,1547423235,1547423235,76561197960419925,1301,0,False,False,True,0,0,0,0.471014469861984253,31,819
1,top,415880,Disc Jam,7776,1,5.654244,48316945,english,"Really fun game to just jump in and spend some time , playied it while it was free and was pretty fun , would buy it on a sale but cant justify the full price for a game that only has 3 modes and ingame transactions for customizations .",0,False,1547420563,1547420581,76561198076561782,154,0,False,False,False,0,4,0,0.537552416324615479,236,819
1,top,415880,Disc Jam,7776,1,5.654244,48315962,english,great fun,1,True,1547416761,1547416761,76561198248241658,422,0,False,False,False,0,0,0,0.5,9,819
1,top,415880,Disc Jam,7776,1,5.654244,48315016,english,Addicting fun,1,True,1547413563,1547413563,76561198052265815,390,0,False,False,False,0,0,0,0.5,13,819
1,top,415880,Disc Jam,7776,1,5.654244,48314507,english,cross platform ($22 on PSN store) and you will still struggle to find a match...shame really as it looks great is loads of fun to play...that said I am never going to sink money into what is essentially a 2018 version of PONG   lolz,0,False,1547411807,1547411807,76561198440898008,174,0,False,False,False,0,2,0,0.501754403114318848,232,819
1,top,415880,Disc Jam,7776,1,5.654244,48313473,english,Kinda like baby Rocket League. Very fun.,1,True,1547408579,1547408579,76561198018389100,358,0,False,False,True,0,1,0,0.491835713386535645,40,819
1,top,415880,Disc Jam,7776,1,5.654244,48313469,english,"Fun to play, but it should definitely be free to play. Disc Jam is a nice competitive weird-version-of-tennis-but-isn't-tennis game, which makes it fun to play with a buddy in online 2 v 2's. The gameplay struggle this game has is desync and lag. Sometimes it clearly looks like a player is not in position to catch something, but somehow manages to(which throws off your reactions completely).

I would strongly suggest the creators of this game to make this f2p. It took a while to be put into matches during a free to play weekend, I'm estimating that queue times will take more than 5 minutes when it isn't. The cool part about this game is that it has crossplay to PS4, but I imagine it doesn't bring that many players either.",1,True,1547408564,1547408564,76561198026813711,192,0,False,False,False,0,0,0,0.5,731,819
1,top,415880,Disc Jam,7776,1,5.654244,48312251,english,"Played this game on a free weekend. It has the semblance of a good game but is buried under some questionable decisions.

Disc Jam is a cross between Windjammers and Lethal League with multiple tech and throw options. However, the problem is the window to do anything is ridiculously strict. I assume if I had more time with it, I could get the timing down but the problem there also is one of the buttons is both a throw and deflect move. What that means is when you think you've caught the disc, instead what you do is deflect it and it goes haywire and really messes you up instead of you just throwing it because you're trying to time a perfect throw with that button. Even if you remap that button, those commands will always go together. I would have preferred the deflect being on one of the triggers as both are a curve move that are influenced by the direction you're pressing and not what trigger you're holding down. Many of my opponents fell victim to this also and many points were scored by myself or the opponent attempting to do a perfect throw and instead, the shield making the disc flop to the ground and the other scoring because of that. Other times, there seemed to be lag where catching the disc would be extremely lenient in some cases.

There seems to be no quick play / casual mode. You are forced to play only ranked with other random players online. This might not matter to some but other players don't care about a medal on their profile and some could even be too coaxed up in what their rank is as opposed to just having fun. There are lobbies also but invite only.

The biggest problem I have is that this game is paid but also has loot boxes with paid currency. Sure, you can bring up the usual excuses of ""it's just cosmetic"", ""it's optional"" and ""they need to make money somehow"" but those arguments have been refuted numerous times (cosmetics are an incentive therefore you want to stand out and have good gear; it's either that or grind for ages; DLC packs are a much better option as you know what you're getting as opposed to paying money for currency and MAYBE getting what you want). There is the option of just buying stuff outright but two of the characters are 25k currency each. That's either hours and hours of grinding or £10. It's just iffy and I wish they monetized this in basically any other way.

Some positives though is that it does have an arcade mode (albeit not much added to it), the customisation is neat, having options for different discs and whatnot, the music is good and it has crossplay with the Switch and PS4 so if you know someone that might be interested in this but can't get it on PC.

I feel this game might be more fun with a friend for doubles but otherwise, nah. Not for me, unfortunately.",0,False,1547404872,1547404872,76561198043904480,33,0,False,False,False,0,2,0,0.5,2765,819
1,top,415880,Disc Jam,7776,1,5.654244,48311731,english,"it's kinda like a fusion of dodgeball and mario tennis, with rocket league's interface and ui.  

fun at least for a few hours or to play with friends, but get it while it's on sale.",1,True,1547403293,1547403293,76561198002419446,459,0,False,False,True,0,0,0,0.5,182,819
1,top,415880,Disc Jam,7776,1,5.654244,48311442,english,Greatest game I've ever played,1,True,1547402428,1547402428,76561197988210250,125,0,False,False,False,0,1,0,0.484662562608718872,30,819
1,top,415880,Disc Jam,7776,1,5.654244,48309792,english,"Good fun game to play with a friend. Some lag that can be frustrating and can ruin good games. Worth a try on a discount, but not worth full price imo.",1,True,1547398279,1547398279,76561198019960674,1515,0,False,False,True,0,0,0,0.5,151,819
1,top,415880,Disc Jam,7776,1,5.654244,48309532,english,"A pretty [b]fast-paced[/b] game which is quite fun to play with friends. It's essentially like [b]Windjammers[/b] (Neo Geo), but with modern graphics, multiplayer features etc.

If you've enjoyed it, you [i]might[/i] enjoy this one too. It can be seen as a [b]casual[/b] game, but it's actually quite [b]competitive[/b]. I wouldn't recommend it if you tend to rage when losing.

I had a few issues with matchmaking, it took a few minutes to find a game and connect to the server, but nothing major I'd say.",1,True,1547397589,1547397589,76561198183843405,235,0,True,False,False,0,1,0,0.525862038135528564,506,819
1,top,415880,Disc Jam,7776,1,5.654244,48308876,english,yeet,1,True,1547395825,1547395825,76561198033058963,465,0,False,False,False,0,0,0,0.5,4,819
1,top,415880,Disc Jam,7776,1,5.654244,30444791,english,"Great game, althoguh i bought it ages ago, the player base in asia region is less so it took forever to find a game, recently it has been free and i have been finding games a lot and its fun and has a good learning curve.

Discord community is great and very helpful, I would suggest to Try to learn the game and how the playstyle is before juding it within 30 minutes.",1,True,1489231538,1547380440,76561197995304060,816,0,False,False,True,0,0,0,0.490654200315475464,369,819
1,top,415880,Disc Jam,7776,1,5.654244,48302538,english,"I have no idea why people are complaining about the mictrotransactions - they're purely cosmetic as far as I can tell. ""It takes hundreds of hours to unlock basic stuff hurr durr"" these reviewers are braindead and of course they all have comments disabled so you can't point out their misgivings.

The gameplay itself is solid but I think it'll remain addicting for 10h at best. Still worth a buy at 6e.. but for the full price? Nah.",1,True,1547378637,1547378637,76561197997889761,971,0,False,False,False,0,2,0,0.52173912525177002,433,819
1,top,415880,Disc Jam,7776,1,5.654244,48302396,english,"This Is A very fun game with addictive qualities that put it up there with the likes of rocket league, what lets it down though is greed, free to play monatisation in a game you have to pay for is never a good thing as a lot of the AAA developers/publishers are finding out at the moment.
That said and as fun as i find this game to play I will not be buying it and cannot recommend it to anyone else

one final note, not sure whether to click the i recieved this product for free check as i have not payed for the game and have only played the free weekend, so full disclosure there",0,False,1547378184,1547378184,76561198010568949,146,0,False,False,False,0,2,1,0.523809552192687988,583,819
1,top,415880,Disc Jam,7776,1,5.654244,48300603,english,best $6 i ever spent,1,True,1547372542,1547372542,76561198027485897,1776,0,False,False,True,0,0,0,0.481481492519378662,20,819
1,top,415880,Disc Jam,7776,1,5.654244,48298715,english,"I got a lot more entertainment out of this game than I thought I would during the free weekend. Simply from teaming up with a friend and playing against others online. Yes it's get repetitive, but repetition isn't bad when the thing that works, works well. However, this is definitely a game that is better played with someone else. I'm heading back up to college soon, and I think this would be solid pick for couch party gaming.

I'll see if my friends have any interest in it, and I'll pick it up if they do. I think $15 is an okay price for this game, however the ingame shops are confusing to say the least. Nonetheless, it's got my recommendation.",1,True,1547365697,1547365697,76561197992640104,114,0,True,False,False,0,0,0,0.5,653,819
1,top,415880,Disc Jam,7776,1,5.654244,48298368,english,Holy moly this game is a blast with a duo partner,1,True,1547364513,1547364513,76561198035179751,492,0,False,False,False,0,0,0,0.5,49,819
1,top,415880,Disc Jam,7776,1,5.654244,48295770,english,actually a way better game then I thought it would be to be honest     thanks to the free weekend i got to try this under rated game out,1,True,1547354097,1547354097,76561197967406143,57,0,False,False,False,0,0,0,0.5,136,819
1,top,415880,Disc Jam,7776,1,5.654244,48294942,english,"Fun game nice gameplay in 2vs2 but the matchmaking is annoying. Network issues while finding other players, thats why i can´t recommend this game.",0,False,1547350843,1547350843,76561198062685052,335,0,False,False,False,0,1,0,0.5,146,819
1,top,415880,Disc Jam,7776,1,5.654244,48294898,english,"Really fun game mechanics and matches I really enjoyed the free trial, enough so much that I purchased the game. This game is more fun with friends like most.",1,True,1547350665,1547350665,76561198076800357,609,0,False,False,True,0,0,0,0.5,158,819
1,top,415880,Disc Jam,7776,1,5.654244,48293515,english,2v2 cant tell who i am clearly and yay microtransactions.Player been there since day 1 stomping on players yup fun game,0,False,1547344989,1547344989,76561198057931379,62,0,True,False,False,0,0,0,0.444205135107040405,119,819
1,top,415880,Disc Jam,7776,1,5.654244,48292883,english,"Space Jam (1996) was a cultural phenoman of the pre-2000s. Never has human emotion been expressed so beautifully in such a poetic way. The fight between the Looney Toons and the bad guy basketball team had me on the edge of seat. My only complaint is that Lola Bunny didn't have enought screen time. I am a lead researcher in the War Against the Furries and I needed more footage of Lola for my latest scientific research. Other than that, this was a great movie. 9/5 Mastahpiece.",1,True,1547342210,1547342225,76561198350703729,8,0,False,False,False,0,0,4,0.418502897024154663,480,819
1,top,415880,Disc Jam,7776,1,5.654244,48292593,english,"Lol don't pay attention to the people that have 30 minutes played and say it's a bad game. It takes longer than that to actually know what you're doing... if you like competitive games like Rocket League, you'll like this",1,True,1547340914,1547340914,76561198116760051,865,0,False,False,True,0,25,2,0.669894814491271973,221,819
1,top,415880,Disc Jam,7776,1,5.654244,48292576,english,WindJammers!!!!!!,1,True,1547340837,1547340837,76561197962724788,208,0,False,False,False,0,0,0,0.472440958023071289,17,819
1,top,415880,Disc Jam,7776,1,5.654244,48292520,english,"This game is terrible.
You fall over for no reason, half the time you drop the disc, a ""perfect throw"" basically involves mashing the button.

Glad I tried this on a free weekend. I would have been really pissed if I paid for this garbage.",0,False,1547340622,1547340622,76561197962507313,11,0,True,False,False,0,1,0,0.454567521810531616,239,819
1,top,415880,Disc Jam,7776,1,5.654244,48291639,english,"Game is bad, Controls dont register right half the time",0,False,1547337245,1547337245,76561197971691748,22,0,False,False,False,0,0,0,0.447761178016662598,55,819
1,top,415880,Disc Jam,7776,1,5.654244,48289311,english,"played the free version on steam, was pretty fun.",1,True,1547329380,1547329380,76561197999509512,21,0,True,False,False,0,0,0,0.5,49,819
1,top,415880,Disc Jam,7776,1,5.654244,48289139,english,Fast paced game. Takes a while to master everything. Only played for a little. Can't really recommend one way or the other so I just gave thumbs up.,1,True,1547328889,1547328889,76561197964960469,14,0,False,False,False,0,0,0,0.476998507976531982,148,819
1,top,415880,Disc Jam,7776,1,5.654244,48287698,english,"The idea and mechanics of this game are very interesting essentially it's a competitive frisbee game where you use lobs, bounces, quick shots and curve throws to score points by either hitting the back wall or hitting the ground in your opponents field. you can also use super shots that move in unpredictable ways by catching a disc in midair and returning it instantly or catching another supershot and returning it instantly and a perfect shot which moves faster by throwing a disc the moment you get it, you also have a shield which you can use to block shots upwards either to your field or the oponents depending on which direction you are moving allowing you to counter poorly made shots or set up supers for yourself, however the speed at which the discs move (especially super and perfect shots) feels way too high compared to your characters movement speed to make matters worse you also only have about a second-ish to throw your disc if you don't you'll just do a basic throw which clashes with the tacticle nature of your character abilities. to make matters worse curve shots require you to move the left stick in a specific motion like in fighting games which makes it even harder to pull off.

Over all I can see why people like this but it's just way too clunky and sluggish for me to recommend.",0,False,1547324615,1547324615,76561198045101581,19,0,False,False,False,0,2,0,0.530271410942077637,1312,819
1,top,415880,Disc Jam,7776,1,5.654244,48287380,english,gamesense,1,True,1547323679,1547323679,76561198125392509,9,0,False,False,False,0,1,1,0.0416082963347434998,9,819
1,top,415880,Disc Jam,7776,1,5.654244,48286728,english,"its too slow, wish it was faster paced.i also feel like the court should be bigger, as sometimes it feels like it is impossible to catch the disc. kind of fun for a little bit but i found myself wishing it was faster paced. kind of cool though!! i reccomend trying it! but, youll probably wish it was faster paced too",0,False,1547321901,1547321901,76561198421179931,51,0,False,False,False,0,2,0,0.530271410942077637,317,819
1,top,415880,Disc Jam,7776,1,5.654244,48285987,english,This is quite them gem and a bit addictive for me at least.  I really hope more will find out about this and try/buy during this weekend.  If this were to garner a larger player pop and roll out more content It would be amazing.  I think it would benefit from dropping the permanent price to the current sale price then adding more cosmetics for people to throw money at.,1,True,1547320071,1547320071,76561197994562741,2440,0,False,False,True,0,3,0,0.51212763786315918,371,819
1,top,415880,Disc Jam,7776,1,5.654244,48285840,english,fun to play! nice game,1,True,1547319751,1547319751,76561198421989794,460,0,False,False,False,0,0,0,0.5,22,819
1,top,415880,Disc Jam,7776,1,5.654244,48285527,english,"Terrible
Full of microtransactions and network errors.
",0,False,1547318818,1547318818,76561197991441179,11,0,False,False,False,0,4,0,0.419730275869369507,55,819
1,top,415880,Disc Jam,7776,1,5.654244,48284803,english,"Not windjammers.

While some of the changes like implementing duos, having a different shielding mechanic and everything are welcome, it doesn't translate the spirit of windjammers. I've played windjammers at lightning fast speed over kaillera netplay with 50ping. This game just doesn't translate the concept well due to the camera being terribly placed, to the point it breaks the concept of velocity and tracks the player too much, causing a load of confusion.

Nice attempt, nice execution on the graphics department (don't like the character design though), but bad execution of the concept.",0,False,1547316973,1547316973,76561197964252708,261,0,False,False,False,0,2,0,0.480607300996780396,596,819
1,top,415880,Disc Jam,7776,1,5.654244,48284177,english,First game ill ever pay in game points for it has a toy machine u can win stuff   this game is SO ADDICTIVE IM HOOKED,1,True,1547315377,1547315377,76561198261066527,1536,0,False,False,False,0,0,2,0.446734249591827393,117,819
1,top,415880,Disc Jam,7776,1,5.654244,48283578,english,"I thought it was really fun! My biggest issue with it, is the side-to-side bouncing of the disk. I think, it moves exponentially fast at times, and is nearly impossible to track. I feel like the allowed bouncing angle needs to be regulated somehow.",1,True,1547313870,1547313870,76561198010895648,384,0,False,False,False,0,1,0,0.5,248,819
1,top,415880,Disc Jam,7776,1,5.654244,48283052,english,"Can't even do the Tutorial because of the Shit Controller Support, I mean "" A controller is strongly recommended to play Disc Jam"" Why dosent it work with controller then ? I've tried it with xbox one and ps4 Controller just a useless bullshit game",0,False,1547312537,1547312537,76561198257680981,321,0,False,False,False,0,0,0,0.476190477609634399,248,819
1,top,415880,Disc Jam,7776,1,5.654244,48282992,english,"Scratches the same itch as Rocket League with the speed and explosive rapid fire plays like Lethal League. I bought it immediately after two rounds; sometimes you just know when something is really, really good. If you're not into Rocket League or games where you have to build up muscle memory for ball/frisbie physics, it might not be your thing, but it's exhilarating and a great spectator game.",1,True,1547312371,1547312371,76561198008059855,171,0,False,False,True,0,0,0,0.5,398,819
1,top,415880,Disc Jam,7776,1,5.654244,48281827,english,If it was free...,0,False,1547309709,1547309709,76561198140182939,22,0,False,False,False,0,2,0,0.544072985649108887,17,819
1,top,415880,Disc Jam,7776,1,5.654244,48279297,english,Rocket leauge on legs and toes. HEad sholders knees and Toe's!,1,True,1547303691,1547303691,76561198059619894,481,0,False,False,True,0,0,1,0.40135657787322998,62,819
1,top,415880,Disc Jam,7776,1,5.654244,48278007,english,great game! need more friends in the party.,1,True,1547300414,1547300414,76561198366343124,674,0,False,False,False,0,0,0,0.5,43,819
1,top,415880,Disc Jam,7776,1,5.654244,48276662,english,"As a fan of the original Windjammers, I was really hyped to (casually) discover this game. A fast paced tennis-like with discs and skill moves, that can be picked up almost instantly but has lots of depth, is a good formula for a competitive game. Generally, it does plenty of things right and is quite entertaining. However, it's far from perfect.

First things I noticed immediately are the camera angle and the fast animations. The low camera angle is intuitive in making shots, but awkward to project incoming disc trajectories. Probably this is something I may get used to, but it's still a letdown. The animations on the other hand, are too fast, with too few in-between frames that give a cheap feeling.

The other major issue is matchmaking. I get it there are too few players, but at least make the experience a decent one. I have to manually start matchmaking at least 3-4 times to find a match. If one match drops, it should automatically restart and search for a new one.

Finally, the number of players. It looks like the game is slowly dying and that's a pity and loss of potential. I think a free-to-play model and some aggressive push into the competitive market would help, although maybe it's too late. Worth a try though.",1,True,1547296716,1547296716,76561198031047336,103,0,False,False,True,0,0,0,0.5,1240,819
1,top,415880,Disc Jam,7776,1,5.654244,48275842,english,after each and every game the lobby and need to reconnect to server is very annoying. Bt fun game.,1,True,1547294527,1547294527,76561198808543938,459,0,False,False,False,0,13,1,0.627440392971038818,98,819
1,top,415880,Disc Jam,7776,1,5.654244,48275811,english,Surprisingly fun game! would definitely recommend playing with friends,1,True,1547294435,1547294435,76561198022567581,148,0,False,False,False,0,0,0,0.5,70,819
1,top,415880,Disc Jam,7776,1,5.654244,48275133,english,"It's fun but just made me want to play Wind Jammers on my NeoGeo so I did.  I suggest using a arcade stick if you have one. When I used analog for movement in this game it felt mushy and inaccurate on my xbox controller. Changed to my fight stick and had no issues curving discs. Different sized arenas with bounce obstacles would be great, again, like Wind Jammers.
 
 The camera needs to be raised and at more of a 45-60 degree angle.",1,True,1547292443,1547292605,76561198447437724,34,0,False,False,False,0,1,0,0.523809552192687988,436,819
1,top,415880,Disc Jam,7776,1,5.654244,48274942,english,"One of the most fun games I've played in some time. It reminded me of a conbination of Air Hockey and Super Dodgeball on the NES. A lot of nuance in the gameplay, so I'm constantly discovering a new wrinkle in strategy when playing new oppenents.",1,True,1547291877,1547291877,76561198020173378,642,0,False,False,False,0,0,0,0.5,246,819
1,top,415880,Disc Jam,7776,1,5.654244,48274230,english,"i play on BETA it so much fun
It like Tron Disk War game
 Great game
 good quality
 small size game
I love it more if much bit  LOW the PRICE",1,True,1547289749,1547289749,76561198330291666,62,0,True,False,False,0,0,0,0.5,141,819
1,top,415880,Disc Jam,7776,1,5.654244,48270430,english,it is really fun when you learn how to play it !,1,True,1547276744,1547287680,76561198263420658,71,0,True,False,False,0,0,0,0.47413790225982666,48,819
1,top,415880,Disc Jam,7776,1,5.654244,48272587,english,"I am really having fun with this game xD . Hope developer will make more features, i will buy this game btw.",1,True,1547284698,1547284698,76561198219313891,240,0,False,False,False,0,2,0,0.50205761194229126,108,819
1,top,415880,Disc Jam,7776,1,5.654244,48271541,english,"Too bad this game could have been amazing if not for the grindfest to have to do to unlock basic commodities. Seems odd you can't team up against AI or bots locally. Also, it doesn't help that the publisher of this game just monetizes on you for everything just so your character can look different.",0,False,1547281002,1547281002,76561198025533862,16,0,False,False,False,0,1,0,0.525862038135528564,299,819
1,top,415880,Disc Jam,7776,1,5.654244,48270680,english,"Reminds me a lot of Windjammers. The controls are tight, matches are quick. Sweet, sweet adrenaline.",1,True,1547277765,1547277765,76561197967855926,669,0,False,False,True,0,20,0,0.638618946075439453,100,819
1,top,415880,Disc Jam,7776,1,5.654244,48269882,english,"Really fun game, different to all of my other games and good to jump on every now adn again and play a few",1,True,1547274530,1547274530,76561198032579516,869,0,False,False,False,0,3,0,0.530201315879821777,106,819
1,top,415880,Disc Jam,7776,1,5.654244,48269443,english,The game actually fun and competitive to play with your homies . 7.5/10 . But the thing I hate is it's hard to spot your character between you and your friend in 2v2 . My suggestion is replace the circle under the characters with GREEN (or other bright colours) or highlight the whole body of the character .,1,True,1547272849,1547272849,76561198365863423,286,0,False,False,False,0,2,0,0.525862038135528564,308,819
1,top,415880,Disc Jam,7776,1,5.654244,48268742,english,"Should be free, even then it's just worse windjammers",0,False,1547270062,1547270062,76561198042245347,59,0,False,False,False,0,2,0,0.511613547801971436,53,819
1,top,415880,Disc Jam,7776,1,5.654244,48267746,english,"played a lot of duos when it came out.  community died pretty quick.  havent been online since the release but i when i played the servers were smooth and i had a ton of fun, only quit due to lack of community.  the game itself is excellent, tho.",1,True,1547266399,1547266399,76561197971000440,766,0,False,False,True,0,1,0,0.508928596973419189,246,819
1,top,415880,Disc Jam,7776,1,5.654244,48267220,english,I am addicted to this game.,1,True,1547264580,1547264580,76561198310431088,525,0,False,False,False,0,1,0,0.508928596973419189,27,819
1,top,415880,Disc Jam,7776,1,5.654244,48265106,english,This game is cool and it remind me of the old neo geo game,1,True,1547256370,1547256370,76561198184005310,59,0,False,False,False,0,1,0,0.508928596973419189,58,819
1,top,415880,Disc Jam,7776,1,5.654244,48265016,english,This game is so fucking bad its unbelievable.,0,False,1547256084,1547256084,76561198137177472,21,0,True,False,False,0,3,0,0.437134921550750732,45,819
1,top,415880,Disc Jam,7776,1,5.654244,48264880,english,"Only just picked this up, but it feels already like it will be an awesome addition to couch game sessions. Found online matches easily. Haven't delved into upgrading characters as yet, but the core game play is super fun! Sweet blend of tennis, air hockey and 'Jam. 

Could do with the edition of a tournament/story mode.

Bought on sale, definitely worth the $$$.",1,True,1547255547,1547256027,76561198077035028,164,0,False,False,True,0,0,0,0.485338747501373291,364,819
1,top,415880,Disc Jam,7776,1,5.654244,48264590,english,great fun!,1,True,1547254292,1547254292,76561198023218734,591,0,False,False,False,0,0,0,0.485338747501373291,10,819
1,top,415880,Disc Jam,7776,1,5.654244,48262154,english,Fun game but after 73 min of playing 10 matches got ranked platinum. Enough said about the playerbase I think,1,True,1547245215,1547245215,76561198052450873,73,0,False,False,False,0,0,0,0.5,109,819
1,top,415880,Disc Jam,7776,1,5.654244,48261508,english,im getting sweaty just playing this game https://www.youtube.com/watch?v=I-MWpb0uS9o&t=14s,1,True,1547243193,1547243193,76561198027992467,299,0,False,False,False,0,0,0,0.476190477609634399,90,819
1,top,415880,Disc Jam,7776,1,5.654244,48261453,english,....,0,False,1547243015,1547243015,76561198355344059,44,0,True,False,False,0,1,0,0.46948358416557312,4,819
1,top,415880,Disc Jam,7776,1,5.654244,48261394,english,"Incredibly laggy server and the game is riddled with Loot boxes and in-game currency.

For an early access game, the last priority should be Micro Transactions

Stay FAR AWAY from this game",0,False,1547242881,1547242881,76561198043108714,16,0,False,False,False,0,3,0,0.498720884323120117,189,819
1,top,415880,Disc Jam,7776,1,5.654244,48261286,english,"easy to learn hard to master
5/10",1,True,1547242612,1547242612,76561198061919593,9,0,False,False,False,0,0,0,0.5,33,819
1,top,415880,Disc Jam,7776,1,5.654244,48260709,english,meh kinda cool,1,True,1547240936,1547240936,76561198052472564,83,0,False,False,False,0,0,0,0.5,14,819
1,top,415880,Disc Jam,7776,1,5.654244,48260598,english,Honestly.. Just wait for Winjammers to get released on Steam instead.,0,False,1547240581,1547240581,76561198022689784,63,0,False,False,False,0,1,0,0.501742184162139893,69,819
1,top,415880,Disc Jam,7776,1,5.654244,48260259,english,Awesome game i fucking love it. :D,1,True,1547239555,1547239555,76561197972648976,1429,0,False,False,False,0,7,1,0.516691327095031738,34,819
1,top,415880,Disc Jam,7776,1,5.654244,48259574,english,"Je viens de l'avoir, seulement deux heures de jeux dessus mais j'ai l'impression que je vais passer beaucoup plus de temps dessus",1,True,1547237603,1547237603,76561198058442178,544,0,False,False,True,0,0,0,0.46875,129,819
1,top,415880,Disc Jam,7776,1,5.654244,48258908,english,"almost 100 hours in the ps4 version, and its just as saucy on pc.. always loved my windjammers",1,True,1547235819,1547235819,76561197961229103,950,0,False,False,True,0,0,0,0.5,94,819
1,top,415880,Disc Jam,7776,1,5.654244,48258861,english,"Seems like a cool idea with fun gameplay but why you can't play the Ghost Arcade mode (against AI bots) with a friend online is a mystery to me and a bloody poor choice made by the devs.

Also, loot crates can fuck right off.",0,False,1547235706,1547235757,76561198003989134,16,0,False,False,False,0,1,0,0.502074718475341797,225,819
1,top,415880,Disc Jam,7776,1,5.654244,48258652,english,"Very well made game
Lots fun with friends and online
Easy to learn, hard to master

I recommend to give the game a chance and not give up fast, you will get a hang of it and then the game is real fun and skillbased",1,True,1547235087,1547235087,76561197982632782,8739,0,False,False,True,1,11,0,0.510123193264007568,214,819
1,top,415880,Disc Jam,7776,1,5.654244,48258545,english,"Great game, top community,
GRAB THIS",1,True,1547234824,1547234824,76561197966451325,7829,0,False,False,True,0,3,0,0.449016958475112915,36,819
1,top,415880,Disc Jam,7776,1,5.654244,48258320,english,mir hams neulich a riesiche bombe neigschmast,1,True,1547234131,1547234131,76561198098063354,349,0,False,False,False,0,0,1,0.5,45,819
1,top,415880,Disc Jam,7776,1,5.654244,48257894,english,played in beta with my friends was fun but should be f2p,1,True,1547232738,1547232738,76561198042917573,120,0,False,False,False,0,64,2,0.696222305297851562,56,819
1,top,415880,Disc Jam,7776,1,5.654244,40020839,english,"Its a good and unique game. But not worth the price. Only buy it when its in sale.
Farm ingame items takes way to long.",1,True,1518427501,1547230366,76561197960582957,1171,0,False,False,False,0,0,0,0.5,119,819
1,top,415880,Disc Jam,7776,1,5.654244,48256640,english,"Fun af coop game with crossplatform.
Worth it on discount.

8/10",1,True,1547228317,1547228317,76561198044453630,748,0,False,False,False,0,0,0,0.5,64,819
1,top,415880,Disc Jam,7776,1,5.654244,48256471,english,"Pros: Skill Based Game

Cons: Skill Based Game",1,True,1547227747,1547227747,76561198036125259,1040,0,False,False,True,0,0,0,0.5,46,819
1,top,415880,Disc Jam,7776,1,5.654244,48256321,english,What a game.. Highly reccomend.,1,True,1547227258,1547227258,76561198035850813,371,0,False,False,True,0,0,0,0.5,31,819
1,top,415880,Disc Jam,7776,1,5.654244,48256181,english,"Disc Jam sucks and shouldn't cost anything at all. It takes too much grinding to even customize your character, no one joined my matches, and it's boring as hell.",0,False,1547226720,1547226720,76561198138587992,13,0,False,False,False,0,5,0,0.534627795219421387,162,819
1,top,415880,Disc Jam,7776,1,5.654244,48255835,english,"Fun game, can't find a game :/",1,True,1547225631,1547225631,76561198098201589,81,0,False,False,False,0,0,0,0.5,30,819
