pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,75468103,english,"its an awsom ww2 subsim! but realy hard to get the nessesery mods on it... stil trying... plz help
",1,True,1599286630,1599286630,76561197978069103,33908,0,False,False,True,0,0,0,0.5,99,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,75420319,english,cant get the game to run getting ubisoft game lancher error code 1,0,False,1599219774,1599219774,76561198157510525,2311,0,False,False,True,0,6,0,0.563911557197570801,66,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,75394401,english,"gg
",1,True,1599168994,1599168994,76561198084027709,2844,0,False,False,True,0,0,0,0.5,3,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,10285348,english,"A review of a game I played 7+ years ago, hmm, welp It was fun to play : ), some glitches here and there but whatever - it was no big deal it was still fun to play. I really hope the developers will make a Silent Hunter 6 in the future.",1,True,1401451350,1598920491,76561197996024293,3618,0,False,False,True,0,0,0,0.5,236,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,75034925,english,"Stay away, discontinued Uplay services mean you can no longer play it",0,False,1598584041,1598584041,76561197989312778,3448,0,False,False,True,0,16,0,0.681398749351501465,69,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,74989881,english,i need help anyone.... can the steam version of this game be modified? im having issues with the tonnage bar when doing british coastal waters mission. ispend hours hunting and stalking ships and it it doesnt even count...i cant progress in the game.,1,True,1598511638,1598511638,76561199075058644,3600,0,False,False,True,5,2,0,0.483734101057052612,250,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,74915558,english,Good Work,1,True,1598400546,1598400546,76561198246590662,885,0,False,False,True,0,0,0,0.476190477609634399,9,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,56246450,english,Mission are working.,1,True,1572681071,1598364799,76561198989059418,9390,0,False,False,True,0,0,0,0.5,20,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,74792312,english,Has a lot of bugs,0,False,1598202477,1598202477,76561198266900429,3812,0,False,False,True,0,1,0,0.520201981067657471,17,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,74751335,english,"More bugs than a roach motel, and more crashes than a demolition derby.  Maybe it's too old for the new computer I'm using, creating compatibility issues.  But between this, substandard training missions, and an overly tedious & complex way of talking to the crew, it's a disappointment.",0,False,1598139660,1598139660,76561198066965505,1071,0,False,False,True,0,1,0,0.504909992218017578,287,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,74648743,english,"I was really tough in my last comments. That's was based on being unable to download it! I found how and it installed perfectly. Playing the sim was the usual Ubisoft: full of promise......and bugs! I played the base software for about 8 hours and decided to install the megamod ""The Wolves of Steel"".  Playing in the TWoS universe drawn me in. Visuals in the external and internal are beautiful! There's a crew that is interactive to an extent. and 'quasi-lifelike'. They're better looking than the crash dummies that you see in other games. There's an extensive collection of navigation tools as an excellent TDC and many new features. If you're into sub/naval sims, Silent Hunter V is something you'll enjoy!  Caveat: you'll need a megamod to really get value and enjoyment.",1,True,1597983979,1597983979,76561198076565161,4909,0,False,False,True,0,4,0,0.576059818267822266,777,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,74626268,english,"Do not buy this game!  Ubisoft's server is down indefinitely, making this game completely unplayable.",0,False,1597945968,1597945968,76561198006735803,3387,0,False,False,True,0,0,0,0.5,101,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,74580494,english,"its fun
",1,True,1597869651,1597869651,76561199000469618,51612,0,False,False,True,0,0,0,0.476190477609634399,8,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,74518244,english,"This game is totally unplayable with the constant campaign bugs and in-game crashes.
I tried to get around the campaign bug by manually editing my tonnage but constantly crashing in the middle of a convoy attack is just the last straw. 
Why would Ubisoft still try to sell a 10-year old bugged game defies my sanity.
",0,False,1597773209,1597773209,76561198053879339,5861,0,False,False,True,0,0,0,0.5,317,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,74488880,english,"The whole game just feels unfinished, way too many bugs, one of the worst is the fact that you can't get past the first chapter of the game for not having enough GRT of ships sunk, only you have, but the game can't register it for some reason. 

I suppose mods could fix many of the issues with bugs, I still say look elsewhere, there are better subsims out there.",0,False,1597727896,1597727896,76561198043448332,2755,0,False,False,True,0,3,0,0.528265118598937988,364,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,696560,english,"this game sucks, its full of bugs that havent been fixed =/",0,False,1337350509,1597442137,76561197975787516,342,0,False,False,True,0,0,0,0.5,59,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,74303468,english,"The game stop working as ""ubisoft offline"" returns",0,False,1597424892,1597424892,76561198028386563,2129,0,False,False,True,0,3,0,0.552033066749572754,50,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,74273612,english,"Don't let all the negative reviews pull you down on this game. It's far from a bad game especially with mods, which there are plenty of them on SUBSIM. Sure, it doesn't quite live up to the standard that Silent Hunter 3 set up, especially with the GWX supermod. 

I truly recommend that if you're interested in Silent Hunter 5, go ahead and get it, then install the Wolves of Steel mod, becomes just as fun as SH3 and fixes a lot of issue that the vanilla game had. You can combine a select few mods with your Wolves of Steel to create a truly amazing experience.

With the right mods, you get a subsim with amazing gameplay and for a 2010 game, it has amazing graphics. with 3d clouds and some of the best water effects I've seen in any game to date.

Overall, if you're getting into subsims, pick up SH5 with Wolves of Steel and SH3 with GWX, both amazing contenders in the subsim genre for just 20 bucks between the two, even cheaper if you bag them on sale.

After everything is done and installed, the only issues I have with SH5 is that Wolves of steel makes it strangely laggy, vanilla game had perfect performance with 60fps, but after WoS, performance decreased substantially.... still sorting it out as many people have their own workarounds to this since SH5 is still a 32bit application, and the other issue? NO TYPE IX! You command variants of the Type VII in SH5, from the VIIA to the VIIC/41. Unlike SH3, you won't be able to eventually play with a Type IX or XXI, which makes me a very sad Kaleun.",1,True,1597378056,1597378056,76561198025925428,2374,0,False,False,True,0,1,0,0.5,1513,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,74165650,english,"Having played this game for over 60 hrs total and having recently played again after a 5 year hiatus, I would call this game now unplayable due to the merchant tonnage bug, where merchant ships sunk, do not add to you mission total when sunk in the patrol area. Multiple trips back and forth from your base to the patrol area for no reward is infuriating. You should not have to mod a game to make it playable.",0,False,1597199370,1597199370,76561198006940024,3724,0,False,False,True,0,5,0,0.569393813610076904,410,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,74031556,english,"the game is rubbish, can't complete missions because the game does not save tonnage, stay away from this dung pile.
",0,False,1596982884,1596982884,76561198392033273,6965,0,False,False,True,0,5,0,0.550531446933746338,116,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,73983981,english,"Could never get it to load, just got a black box then nothing. I was looking forward to playing this game as sub sims are so few in number. Would not recommend until this is fixed.",0,False,1596905620,1596905620,76561197981762636,13,0,False,False,True,0,0,0,0.5,180,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,73597392,english,"I have not played long, but this game is unbearable. 
When I purchased it, I was aware of issues and prepared to fix the bug with uplay that many users prevented to even play the game. So I made the fix suggested and started playing. I played SH3 and people are claiming SH5 is more casual friendly. It is on the contrahery. I am a casual player and I am struggling even on low difficulty, because of endless bugs. On my first mission I was searching for a convoy and speed up the game. Suddenly I get damage messages and the post credits come that I was sunk. It was that moment I saw why. On a clear day, being surfaced with full moral I rammed right into an escort. Penetrated the escort right through the middle. Only the moment I saw that, the crew reported the sighting of it. Perception check failed totally. Fun fact the guns of the escort (British) were aiming away from me. How the hell was that even possible? I never had bugs like this in SH3. Perfectly aimed torpedos doing strange spreads, even though I did not put in the commands for that. The graphics are good, but the gameplay is more than horribly. There are game-breaking and I can only recommend to not spend any money on this game from Buggysoft. Since I am above the hours eligible for refund, I will try to find mods to fix the massive lacking options to properly control the game and may try to play it after that.",0,False,1596269838,1596270260,76561198037475174,1185,0,False,False,True,0,2,0,0.528265118598937988,1390,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,73539575,english,"Overall a great look at WWII submarine warfare from the German perspective. You can set the playstyle however for rookie players like myself it is a lot to wrap around. Quite the realistic game, so much so that my heart races every time i jump in.  I would recommend investing in a good computer to enjoy the best it has to offer.",1,True,1596158295,1596158295,76561198099634418,1627,0,False,False,True,0,1,0,0.5,330,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,73501808,english,"I get sucked into playing this game every few years, once I start getting nostalgic for playing Silent Service on the Amiga. Sadly, the bugs that were there at launch are still there now and the more I play, the more I come across.

The submarine, the star of the show, comes so close to feeling alive and then falls short. The crew just keep repeating dialogue and switching to ""battle stations"" makes no discernible difference. It just feels like the entire game was a project that got to 90% finished and then they got bored and published it.",0,False,1596093664,1596093664,76561198002813884,1004,0,False,False,True,0,12,0,0.662982285022735596,545,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,73444308,english,"Make sure you have the wolves of steel installed. It is fun to play real navigation for a challenge but easy to play manual aiming off (from the options screen). Then you lock with space bar, unlock to set torpedo gyro automatically, and fire the torpedo.",1,True,1595989469,1595989469,76561198144782336,34997,0,False,False,True,0,0,0,0.5,255,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,73348974,english,Buggy to the point where it just takes away any measure of fun from you!!,0,False,1595839188,1595839188,76561198011355212,858,0,False,False,True,1,2,0,0.510297715663909912,73,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,73274672,english,"Keeps crashing when loading      avoid
",0,False,1595704402,1595704402,76561198130291148,998,0,False,False,True,0,1,0,0.516129016876220703,39,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,73267912,english,"awesome
",1,True,1595694407,1595694407,76561198388647523,1655,0,False,False,True,0,1,0,0.516129016876220703,8,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,73232491,english,"So I have played this game for almost 100 hours and have never once been able to finish it. It almost is always ruined by some bug or glitch or something. Most of the time I'll end up going back and re-playing a section because of some crash. To add on to that when it crashes you can't simply close it, it often forces you to either log out or completely restart. 
It has potential but honestly the bugs and glitches make it a terrible game. I've tried it with and without mods, still the same result. 
I DO NOT RECOMMEND BUYING THIS GAME.
Yes I know this is a  late review but for those who ever find it for cheap and want to try it, i don't recommend it.",0,False,1595632190,1595632190,76561198020619265,4869,0,False,False,True,0,24,1,0.720930039882659912,657,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,73149838,english,best naval sim ever.  Only sim i found.,1,True,1595489928,1595489928,76561198016884694,3240,0,False,False,True,1,0,1,0.5,39,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,73080339,english,"Installed, launched - check for Updates from Ubisoft-Unavailable. Unable to start / play. Do not Buy.",0,False,1595366174,1595366174,76561197975742799,24,0,False,False,True,0,1,0,0.53125,101,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,73051569,english,Good one SH3 is the best but this one is also good :),1,True,1595323062,1595323062,76561198019290236,1745,0,False,False,True,0,1,0,0.523809552192687988,53,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,72933041,english,"bought the game during weekend sale for 1.00. Activation would not work, submitted refund. Now the game is $9.99. FML. 
Back to silent surface on my NES",0,False,1595138637,1595138637,76561198014358907,21,0,False,False,False,0,0,0,0.5,152,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,72862364,english,"the game engene is
bad
",0,False,1595022697,1595022697,76561198435341505,3667,0,False,False,True,0,0,0,0.491735547780990601,23,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,72702219,english,You cannot install and login to the uplay application. I cannot understand how STEAM continues to take money for something that cannot work.,0,False,1594769277,1594769277,76561197996961193,921,0,False,False,True,0,6,0,0.576645135879516602,140,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,54995570,english,"Error box says ubisoft service unavailable.

Edit: Got it to work by installing newest Ubisoft software. You need to make an account with Ubisoft and log in to it to play. Lame.

You should install Wolves of Steel Megamod from Susim.com.

Not limited to just one room, can go to all rooms.",1,True,1567823257,1594601941,76561198046998085,6742,0,False,False,True,3,0,0,0.526304006576538086,289,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,8917935,english,"I've played sub games since the Silent service days and have to say this one is horrible. I really wanted to like it and have walked away from it a couple times hoping they would fix the bugs of this game. Well after the 5th time of trying it again I'm giving up. The game looks beautiful but that amount of bugs and glitches make you give want to give up. I wouldn't even waste the $10 on the game.


*UPDATE*

I revisited this game once more after giving up on it. The only way I was even going to attempt to play this game was with the subsim mods installed (which I have never used until this point). My original view on the game still stands on the base game and would not recommend paying full price. Ubisoft shouldn't have released such a horrible product to WWII sub diehards. I recommend that if you do buy the game, run over to subsim.com and mod it to a much more enjoyable game.",0,False,1391145642,1594565421,76561197999852369,1236,0,False,False,True,0,43,1,0.623905301094055176,890,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,72518110,english,"Full of bugs, a fight for playing game is presented you by SH5. Have many positives but dont work...",0,False,1594495839,1594495839,76561198014715224,5368,0,False,False,True,0,2,0,0.515131652355194092,100,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,72483844,english,Took out all the things that worked well in SH3 and added many great new features that however make the game tedious and do not allow to focus on the actual battles. No quick way to do most things that have nothing to do with the search for enemy shipping.,0,False,1594451783,1594451783,76561198402307123,119,0,False,False,True,0,3,0,0.488050609827041626,256,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,72358625,english,"this game always saying its updating when launched, then tells me to try again later. yet to experience game play.",0,False,1594293814,1594293814,76561198888155911,4468,0,False,False,True,0,2,0,0.487648576498031616,114,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,72333330,english,Very Fun to play but there is a LOT of controls,1,True,1594257077,1594257077,76561198801196391,517,0,False,False,True,0,0,1,0.5,47,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,72218415,english,"Make sure you have the latest version of Uplay - and everything will work great. 
Install the Wolves of Steel mod.  Its a bit of a schlepp to do it. But its irons out lots of bugs and adds excellent realism levels so that you can choose how complex or simple you want your gameplay to be. Vanilla is OK, but with the Wolves of Steel mod its brilliant.  Choose whether you want Arcade where you just aim and fire,  or sitting in your lounge with a red bulb screwed into your desk lamp brushing up on your maritime German.  Its a fantastic game with a steep learning curve and hours of fun once you master it,   Love it.",1,True,1594113986,1594113986,76561198127572407,2776,0,False,False,True,0,1,0,0.523809552192687988,618,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,72179450,english,The game is good but the start up bugs and the fact you need to start it with UPLAY is bad but if you get past all that the game is really good!,1,True,1594059968,1594059968,76561198843840160,526,0,False,False,True,0,3,0,0.531311571598052979,144,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,72074630,english,Doesn't work. At all,0,False,1593934823,1593934823,76561198045540928,361,0,False,False,True,0,2,0,0.517180919647216797,20,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,71981879,english,"Doesn't work out of the box. Steam still has counted 56min playtime so far, even though I wasn't even able to start the game yet...interesting (regarding refund policy...).",0,False,1593818229,1593818229,76561198111136646,462,0,False,False,True,0,12,0,0.62207108736038208,172,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,70969750,english,"I bought the game and downloaded it and was excited to play it but everytime i click it, it says there is a problem with ubisoft and will not start the game at all and i cant figure out why its not working, i wasted 10 dollars and it doesnt work",0,False,1592467164,1592467164,76561199022865370,26,0,False,False,True,0,5,0,0.543960869312286377,245,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,70938032,english,Other than extremely chessy lines and lack of historically accurate symbols an extremely epic game,1,True,1592406139,1592406139,76561198238530928,24545,0,False,False,True,0,0,0,0.5,98,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,70776861,english,"I found at first somehow difficult to play it, as it is  quite different from SH4, SH3.   However, I feel it very exciting because of the graphic enhancement. Then after, I moved to ""The Wolves of Steel "" installing the modes from Subsim for a while. Although much more similar to the SH3 interface could not get use to it because of my aged eye vision accuracy to handle the plotting tools, the time needed for the torpedo setups increased my stress level.  So then after, I dsicovered that the SH5 v1.20, played first was my real option. I fortunately made a backup using the Steam tool and got back to what I first had from Steam.  I can say never got used to the german dialogues from TWoS even though it could be more authentic.",1,True,1592141103,1592141103,76561198992554620,16117,0,False,False,True,0,0,0,0.5,733,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,70682611,english,its long hours of fun,1,True,1591979555,1591979555,76561197990137213,1319,0,False,False,True,0,2,0,0.54356849193572998,21,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,70677310,english,"I believe this is one of the best silent hunter games out there. Now hear me out, The graphics and dynamics and options in this game is unreal.. Its amazing. If you want a submarine simulator, this is the game.. Though my only complaint is when your hull integrity gets to Zero Percent. Your screen will blackout as a game over. If they at least had an option to stay with the submarine while it goes down or.. go back to the main menu.. That would be really cool but apart from that its a really good game!",1,True,1591971767,1591971767,76561198398378206,5115,0,False,False,True,0,0,0,0.5,507,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,70631996,english,"Well, pretty old this game...

Engine is almost ok, no bugs so far.

Tough, having to move Quake like into the submarine is super boring.
And having a transport taking a torpedo full front, making a hole of 10 meters in the hull, have the boat firing, and having this boat still running at 11 knots 1 hour later is so weird....",0,False,1591887223,1591887223,76561198022117494,289,0,False,False,True,0,0,1,0.470297038555145264,327,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,70504284,english,"great sim. some bugs that can be frustrating, but very well done",1,True,1591646140,1591646140,76561198873663210,2628,0,False,False,True,0,0,0,0.5,64,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,70495117,english,Great time passing game.,1,True,1591632145,1591632145,76561198122405940,2047,0,False,False,True,0,0,0,0.5,24,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,70478477,english,"Doesn't even work, what a waste of money, it glitches out on my pc sadly",0,False,1591603733,1591603733,76561198970374649,63,0,False,False,True,1,6,0,0.511533260345458984,72,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,70466619,english,I think everyone is over thinking this turn you change size to 100% game works just fine if you cant get it to work maybe you should get a big boy system or a life one of the two should fix your issues,1,True,1591577350,1591577350,76561198069663702,30680,0,False,False,True,1,0,1,0.437907040119171143,201,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,70160445,english,O Suporte Ubisoft entrou em contato e resolveu o problema.,0,False,1591039968,1591293380,76561199019923798,877,0,False,False,True,0,1,0,0.467557281255722046,58,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,69850587,english,"Bought the game ages ago, forgot my uplay account after not having used it for 8+ years, so now the game is void and I can't play it, DRM is garbage and Uplay is trash. Don't give them your money, with how it is now.",0,False,1590517000,1591192600,76561198121093634,1020,0,False,False,True,0,1,0,0.382133990526199341,216,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,70123544,english,Got this game back in the day but my potato could barely run it. Just recently built a nice rig and wanted to try it again. Download Ubi Launcher - refuses to start. This is horseshit. Stay away.,0,False,1590974187,1590974187,76561197986937855,146,0,False,False,True,0,2,0,0.483925551176071167,195,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,70075720,english,"great game
",1,True,1590895564,1590895564,76561198000119327,32243,0,False,False,True,0,0,1,0.5,11,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,69962988,english,Made control of everything a lot harder than Silent Hunter 3.  Impossible to do anything quickly!,0,False,1590703037,1590703037,76561198300097761,4068,0,False,False,True,0,1,0,0.5,97,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,69813752,english,"I've played hundreds of hours of submarine sims. After reading and consulting the manual and giving SH5 the benefit of the doubt...I can't recommend it. Never have I rage-quit a sub-sim...until I played SH5, that is. Why would the devs make a game, such as SH5, that is the polar opposite to what they got right with Silent Hunter 3? The game just doesn't work for me. I wish it did, as I was really wanting to sink some ships, but couldn't find my Officer that was in charge of determining the firing solution of the torpedoes. He simply was not on the boat!",0,False,1590458326,1590458326,76561197970538156,748,0,False,False,True,0,7,1,0.592612683773040771,559,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,69777389,english,"Such a huge difference from Silent Hunter 3 and Silent Hunter 4.  Graphically better and the controls are simple enough to sail your Submarine.  You can interact with your crew and skill/award them.  The whole feel to the game is very slick and polished.
The downside from steam point of view is that it wont play from just clicking the start button.  It activates the UBIsoft update server, which fails.  You have to download and register with Uplay in order to get it to work.  You also need to stay logged onto Uplay while you then play it from your Steam account.  The link is here for ease of use. https://uplay.ubisoft.com/en-GB",1,True,1590408926,1590408926,76561198186911545,10647,0,False,False,True,0,0,0,0.5,634,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,69761800,english,Piece of shit game won't even start because of Ubi's bloatware. Thank god I didn't waste my money on this nonsense.,0,False,1590380570,1590380570,76561198105086497,12,0,True,False,True,0,8,0,0.568721413612365723,115,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,36422612,english,It's good... modded,1,True,1510332141,1590332135,76561198192212199,1336,0,False,False,True,0,0,1,0.5,19,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,69310681,english,The game itself is very good. My problem is with Ubisoft. You need to always connect to ubisoft to play this game as well as download the ubisoft uplay app which is BS. The game hardly ever connects to ubisoft so you can't even play the game.,0,False,1589726801,1589934648,76561198095506155,1294,0,False,False,True,0,18,0,0.668225646018981934,242,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,69368749,english,"I Dont Have CD key
",1,True,1589812857,1589812857,76561198999201244,1711,0,False,False,True,0,0,0,0.476190477609634399,19,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,69311100,english,"Very disappointed with Steam but the game is good after you fix it yourself.
Something to be aware of is this game in most cases WILL NOT PLAY after download from Steam without jumping through some hoops.  You will most likely have to fix the problems with this game yourself which is unsatisfactory but guess there's no way around that.  When I first purchased from Steam and tried to play I got the notorious ""service not available"" error and the game does not launch.  It appears that ""Uplay"" is the problem. at least it was for me.  To fix this problem I went to Ubisoft and downloaded the ""OFFICIAL"" updated version of Uplay.  I DO NOT RECOMMEND A 3RD PARTY site download but that's up to you.  Here is the legit Ubisoft link for the Uplay update to get Silent Hunter V to work:
https://uplay.ubisoft.com/en-GB.  After downloading and installing Uplay directly from Ubisoft the game works like it should on my 64-bit Windows 10 Pro computer with the latest windows updates.

This is something that Steam should know and take care of before taking your money and expecting you to figure things out on your own.  That is very unprofessional of Steam and makes them look very bad.  This is a widely experienced problem with Silent Service V and Steam should be all over this fix but they are not.
This worked for me but your mileage may vary.",1,True,1589727258,1589727258,76561199056915303,90,0,False,False,True,7,196,4,0.943364560604095459,1344,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,69241800,english,"For those of you who want to buy this game, but have seen all the reviews saying it doesn't work --[b]LISTEN UP[/b]--

This game DOES work, but you just need to install uPlay in order to make it run. That's it. There's no complex file editing to be done here. All in all, it's a good game albeit with a bit learning curve.",1,True,1589641367,1589641367,76561198272399614,4652,0,False,False,True,0,20,1,0.729792475700378418,322,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,69207569,english," Game is dated but still offers one of the best uboat campaigns available in gaming. I recommend downloading and installing the  mod pack ""The Wolves of Steel"" available outside of steam (but still steam compatible).  Offers it all as far as WW2 sub warfare goes, and you can customize the difficulty you wanna play at. Want to navigate using the stars? done. Want to develop and use your own shooting solutions? done. Want to decode your incoming  orders via the Enigma machine? done. Does any of that sound like too much work? well, rest assured, you can always go with an easier setting and avoid all that.",1,True,1589592094,1589592094,76561197961894729,83086,0,False,False,True,0,4,0,0.575084507465362549,609,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,69197060,english,Great game,1,True,1589576165,1589576165,76561198043232835,3431,0,False,False,True,0,0,0,0.5,10,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,69133124,english,Junk!!! Game won't load!!! DO NOT BUY!!!,0,False,1589480835,1589480835,76561199053306398,11,0,False,False,True,0,0,0,0.476190477609634399,40,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,69050373,english,DO NOT BUY THIS GAME. It is reliant on an ubisoft service that is no longer supported,0,False,1589352110,1589352110,76561198236682068,12,0,False,False,False,0,0,0,0.476190477609634399,85,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,69028357,english,The game is ok BUT the activation key is only good for 1 time .To play again you have to purchase the game again and get a new key . The steam key for the game is the same 1play then you cant play again till you purchase the game again for a new key . uplay support is no help at all . DO NOT BUY THIS GAME,0,False,1589313206,1589313206,76561198047151155,380,0,False,False,True,0,0,0,0.476190477609634399,306,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,68813132,english,i cant play it,0,False,1588973995,1588973995,76561198365178723,77,0,False,False,True,0,0,0,0.5,14,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,68719917,english,"Terrible, modded it to all hell (TWoS mod) to try to fix all issues and actually make the game playable, yet the game still crashes for an absolutely unknown reason. I will honestly have a better time trying to fix silent hunter 4 than this piece of sh*t",0,False,1588841296,1588841296,76561198378084135,12,0,False,False,True,0,1,0,0.523809552192687988,254,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,68629829,english,It's great with The Wolves of Steel mod,1,True,1588702522,1588702522,76561198219660844,230,0,False,False,True,0,0,0,0.5,39,1459
