appid,name,posReview,negReview,totReview,posRate
1128480,Nice Jumper,275,60,335,0.820896
1357580,XF5700 Mantis Experimental Fighter,3,0,3,1.000000
294830,RECYCLE,153,148,301,0.508306
646100,Woodlands,88,213,301,0.292359
1291170,Terrordrome - Reign of the Legends,125,36,161,0.776398
472060,Ortus Regni,153,31,184,0.831522
2240790,Sucker for Love: Date to Die For,1026,58,1084,0.946494
315550,Taxi,176,192,368,0.478261
3072780,Destiny Encore,4,1,5,0.800000
687920,Tropical Liquor,586,144,730,0.802740
2963830,Skel Dungeon: Heroes Must Die!,11,6,17,0.647059
654550,Football Game,272,25,297,0.915825
509930,NightmareZ,25,32,57,0.438596
391050,AquaSnap Window Manager,58,19,77,0.753247
976500,Venineth,201,41,242,0.830579
696180,Bullet Witch,485,213,698,0.694842
1691190,Rogue Waters,726,163,889,0.816648
369830,Toonstruck,251,9,260,0.965385
234290,Zack Zero,271,147,418,0.648325
1480140,RPG Sounds,116,12,128,0.906250
1772060,Mirages,216,55,271,0.797048
1078420,Critters for Sale,1367,75,1442,0.947989
1786010,AETHERIS,188,43,231,0.813853
2090760,X Invader,434,128,562,0.772242
1877460,Ghost,7,21,28,0.250000
363510,STAR-BOX: RPG Adventures in Space,43,43,86,0.500000
289180,A.I.M.2 Clan Wars,381,108,489,0.779141
422920,Creeper World 2: Anniversary Edition,414,45,459,0.901961
2515310,One Night: Burlesque,30,5,35,0.857143
9850,Codename: Panzers - Cold War,175,90,265,0.660377
771950,SUMETRICK,369,94,463,0.796976
262770,Freedom Fall,354,32,386,0.917098
2738380,Internet Cafe & Supermarket Simulator 2024,718,163,881,0.814983
925940,Myst IV: Revelation,172,82,254,0.677165
33650,Puzzler World,364,44,408,0.892157
385490,MiniDrivers,70,54,124,0.564516
1697720,The Heilwald Loophole,321,9,330,0.972727
611120,IKEA VR Pancake Kitchen,261,100,361,0.722992
689090,Microtransaction Simulator,717,114,831,0.862816
1206480,Swordsman VR,463,197,660,0.701515
2153160,Blind Sound,7,3,10,0.700000
717190,Super Dungeon Master Ace RPG,38,14,52,0.730769
1812140,Magnificent-1,3,0,3,1.000000
988430,Lightseekers,104,37,141,0.737589
2191320,Boat Train,6,0,6,1.000000
331450,Disney•Pixar Finding Nemo,155,50,205,0.756098
1130410,Cyber Hook,3684,191,3875,0.950710
368640,htoL#NiQ: The Firefly Diary,424,188,612,0.692810
200410,SOL: Exodus,56,53,109,0.513761
1402900,Twilight Memoria,24,1,25,0.960000
785840,Moe Jigsaw,296,55,351,0.843305
1648610,Malum,436,136,572,0.762238
437690,Venture Kid,179,36,215,0.832558
1910490,A2 Zygon,13,0,13,1.000000
637410,Disputed Space,62,35,97,0.639175
2023050,Lighthouse Keeper,347,100,447,0.776286
387450,Shadow of Kingdoms,35,74,109,0.321101
990250,Darkness and Flame: The Dark Side f2p,171,55,226,0.756637
512550,Cursed West,77,30,107,0.719626
2655800,Only High,10,1,11,0.909091
216130,Gemini Wars,52,110,162,0.320988
1031770,Воин Хинора,9,2,11,0.818182
523740,Techwars: Global Conflict,209,101,310,0.674194
327370,Brink of Consciousness: The Lonely Hearts Murders,135,22,157,0.859873
365110,After All,39,34,73,0.534247
955060,The Watson-Scott Test,536,261,797,0.672522
2304620,Backrooms Society,412,119,531,0.775895
1574260,My Friendly Neighborhood,2651,122,2773,0.956004
2416250,Chronautical,2,0,2,1.000000
1909370,Just Power: The Papal States,5,7,12,0.416667
2401410,Cabernet,878,74,952,0.922269
2865580,Let's Minesweeper,507,135,642,0.789720
1078280,Ruins Seeker,650,51,701,0.927247
2525310,Drop Duchy,1225,141,1366,0.896779
325790,Fallen: A2P Protocol,85,140,225,0.377778
34277,Shinobi III: Return of the Ninja Master,6,1,7,0.857143
1562260,Camping Simulator: The Squad,593,403,996,0.595382
428830,Save the Dodos,175,26,201,0.870647
1612900,Two Against the Legion,14,3,17,0.823529
2692580,Scary Mine VR,0,1,1,0.000000
2239000,The Forgotten Tapes: Analog Nightmares,37,10,47,0.787234
558110,Odyssey - The Story of Science,229,75,304,0.753289
1361430,Magical Stock Princess,2,0,2,1.000000
485660,Karma Miwa,46,21,67,0.686567
775850,Piwall,22,12,34,0.647059
595550,Mastema: Out of Hell,81,51,132,0.613636
1016390,Perspectives: Paradise,157,19,176,0.892045
341090,On A Roll 3D,229,36,265,0.864151
2830150,Super Mining Mechs,527,58,585,0.900855
1502080,ALTDEUS: Beyond Chronos,376,19,395,0.951899
2005660,Ukraine Defense Force Tactics,213,2,215,0.990698
2594540,Motel Manager Simulator,1102,176,1278,0.862285
408990,Timber and Stone,424,434,858,0.494172
1811010,Start11,251,286,537,0.467412
504000,Endless Fables: The Minotaur's Curse,289,32,321,0.900312
1743080,Night Cascades,149,8,157,0.949045
1569140,P3TT,99,55,154,0.642857
305920,Another Perspective,279,40,319,0.874608
798840,Panzer War : Definitive Edition,986,153,1139,0.865672
38440,Sacrifice,604,49,653,0.924962
1346400,Battle Engine Aquila,109,10,119,0.915966
755980,DEPLOYMENT,639,154,793,0.805801
2163890,Magic Bubbles,2,1,3,0.666667
859180,Monster Castle,81,47,128,0.632812
562660,Pandarama: The Lost Toys,57,11,68,0.838235
2500420,Fantasy Kommander: Eukarion Wars,20,8,28,0.714286
898590,Margonem,147,123,270,0.544444
2003990,Arcade Sundown,42,1,43,0.976744
2390260,Topple Tactics,1262,132,1394,0.905308
263480,Final Rush,67,80,147,0.455782
521230,Stone Age Wars,163,73,236,0.690678
12520,18 Wheels of Steel: American Long Haul,360,134,494,0.728745
6080,Thrillville: Off the Rails,809,61,870,0.929885
713680,Ablepsia,101,83,184,0.548913
444430,Zeus vs Monsters - Math Game for kids,50,16,66,0.757576
503960,Will of the Gods,30,11,41,0.731707
986020,Kunoichi Botan,433,100,533,0.812383
354730,Deadly Sin,43,32,75,0.573333
434500,BATTLE PIXELS,38,30,68,0.558824
521690,Romance of the Three Kingdoms II,30,7,37,0.810811
1704180,Broken Alliance,54,7,61,0.885246
628660,Lode Runner Legacy,134,31,165,0.812121
968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,1291,245,1536,0.840495
258890,Type:Rider,1321,340,1661,0.795304
1731940,Lost in Space,13,19,32,0.406250
1035760,Glimmer in Mirror,669,223,892,0.750000
1201810,Unlock The King 2,77,35,112,0.687500
330270,Warlocks vs Shadows,171,111,282,0.606383
434340,Spheria,2,0,2,1.000000
395930,Farm Frenzy: Heave Ho,109,14,123,0.886179
2063610,Pro Cycling Manager 2023,475,146,621,0.764895
888790,Sabbat of the Witch,2218,277,2495,0.888978
957710,The Waylanders,211,233,444,0.475225
2920520,RetroZen,4,2,6,0.666667
2673490,Seifuku Kanojo,424,100,524,0.809160
1868180,Etrian Odyssey HD,814,92,906,0.898455
1547990,Vivian's Kurse,2,2,4,0.500000
679270,Antaria Online,213,125,338,0.630178
1806860,NEW TERRA,7,0,7,1.000000
2083900,FLERP,338,51,389,0.868895
1819660,Eyes Over Us,13,4,17,0.764706
1076160,Command: Modern Operations,1216,212,1428,0.851541
1717770,The Upturned,2347,17,2364,0.992809
707300,Hatsune Miku VR,460,183,643,0.715397
2481230,Malkin,2,0,2,1.000000
512740,Flat Path,79,10,89,0.887640
857410,Red Spider3: A Heroine Never Dies,8,1,9,0.888889
307590,Penarium,339,64,403,0.841191
2279410,The Zombie Neighborhood,19,13,32,0.593750
1173330,VELVETIST: Prototype,132,27,159,0.830189
25910,Supreme Ruler 2020 Gold,195,55,250,0.780000
1557480,Project MIKHAIL: A Muv-Luv War Story,386,318,704,0.548295
618950,Agatha Knife,547,36,583,0.938250
971680,Montaro RE,1251,65,1316,0.950608
455820,Omensight: Definitive Edition,1322,165,1487,0.889038
1154430,RPG Character Builder,47,12,59,0.796610
205830,Luxor Evolved,323,26,349,0.925501
1772350,重装燎原,13,5,18,0.722222
1400680,Impossible Mission II,4,1,5,0.800000
797390,How To Cope With Boredom and Loneliness,546,48,594,0.919192
393610,ROOT,155,46,201,0.771144
1374280,Kor,62,3,65,0.953846
2314720,[Chilla's Art] Parasocial | パラソーシャル,1330,82,1412,0.941926
736810,The Raven Remastered,292,67,359,0.813370
1232130,"BEAR, VODKA, STALINGRAD!",914,59,973,0.939363
1791680,KAREN SEES,46,15,61,0.754098
2888980,攻城与召唤 Siege and Summons 【5分钟一局 策略竞技 】,1024,50,1074,0.953445
400800,MXGP2 - The Official Motocross Videogame,499,165,664,0.751506
379600,Diner Mania,89,44,133,0.669173
542660,Feral Fury,106,25,131,0.809160
1866420,La Pucelle: Ragnarok,72,7,79,0.911392
1971770,Wandering in Space VR,165,43,208,0.793269
634150,ReSizE,18,19,37,0.486486
370690,Elendia Ceus,27,11,38,0.710526
2280580,Dragon Abyss,2,3,5,0.400000
841350,NALOGI 2,258,90,348,0.741379
31930,Nancy Drew: The White Wolf of Icicle Creek,158,62,220,0.718182
321290,Dandelion - Wishes brought to you -,663,107,770,0.861039
546410,Grab the Bottle,113,20,133,0.849624
959000,Edna & Harvey: The Breakout - Anniversary Edition,672,60,732,0.918033
32610,Delta Force Xtreme 2,130,124,254,0.511811
1516750,Alien Marauder,215,118,333,0.645646
1300430,Whiskey.Mafia. Leo's Family,276,127,403,0.684864
1853510,ROBOCRACY,12,1,13,0.923077
1831520,GravityPunk,1,0,1,1.000000
2128270,Path of Achra,2537,41,2578,0.984096
473460,Memory Oblivion Box,995,81,1076,0.924721
751690,The Mammoth: A Cave Painting,985,88,1073,0.917987
277650,Kult: Heretic Kingdoms,128,44,172,0.744186
645830,Son Korsan,60,83,143,0.419580
656450,Alien Hallway 2,112,52,164,0.682927
361320,Casino Inc.,295,52,347,0.850144
1210260,Purgatory Overkill,1,1,2,0.500000
1337330,Woden GP,24,4,28,0.857143
19200,Tank Universal,258,180,438,0.589041
3119460,Dark Blue Dungeon,1,1,2,0.500000
2169140,CantEscapeTheBackrooms,111,75,186,0.596774
1580180,Gunbrella,718,115,833,0.861945
539290,Brick Breaker,58,75,133,0.436090
1560860,Necromancer : Winter,12,3,15,0.800000
1357490,Gunboat,5,0,5,1.000000
2524680,Akatori: Сhapter One,884,63,947,0.933474
39110,SEASON OF MYSTERY: The Cherry Blossom Murders,252,60,312,0.807692
987820,CHRONO,91,28,119,0.764706
1512520,4096,3,2,5,0.600000
303680,FATE: The Traitor Soul,509,40,549,0.927140
1637700,Infiltration: Alone in Combat,2,2,4,0.500000
343690,Silicone-2,76,38,114,0.666667
503480,Mahluk:Dark Demon,108,56,164,0.658537
2630020,Nightmare Knight ~Sacred Maiden & Fallen Magic~,358,48,406,0.881773
2919250,Central Killing Agency,0,1,1,0.000000
433790,Wooden Floor 2 - Resurrection,37,35,72,0.513889
1324270,Space Station Tycoon,124,79,203,0.610837
1930360,Fever Dream,2,0,2,1.000000
965830,Deported: Drain the Swamp,49,8,57,0.859649
1612030,Planet Surf: The Last Wave,21,4,25,0.840000
1701950,Crossing Guard Joe,180,13,193,0.932642
593330,Algotica Iterations,93,83,176,0.528409
291910,Firefighters 2014,360,227,587,0.613288
771250,Doodle God: Mighty Trio,93,46,139,0.669065
2175640,Chibi Ninja Shino-kun: Treasure of Demon Tower,15,0,15,1.000000
32730,F-22 Lightning 3,128,56,184,0.695652
2391870,MareQuest: An Interactive Tail,190,0,190,1.000000
1380260,Space Empires: Starfury,11,4,15,0.733333
2320660,1000 Man General,5,2,7,0.714286
2279330,Savant - Ascent REMIX,357,31,388,0.920103
595060,Lionheart: Legacy of the Crusader,131,24,155,0.845161
1519670,Super Brain Cube,0,1,1,0.000000
1814570,Transcendence Legacy - Voidswept,33,6,39,0.846154
3478880,Zombiefield,14,3,17,0.823529
2482440,Leap up no Justu: Double,710,41,751,0.945406
1524230,Mori's Nightmare : Hide and seek,41,21,62,0.661290
438430,Valentino Rossi The Game,368,79,447,0.823266
1236720,Spirit Island,1140,106,1246,0.914928
1431470,Mythos Ever After: A Cthulhu Dating Sim,1,0,1,1.000000
1123550,Desire Gambling House/欲望赌馆,37,43,80,0.462500
1961300,Is Simon There?,289,51,340,0.850000
496320,Running Gods,19,8,27,0.703704
2025610,Once Again,850,77,927,0.916936
1055760,Prince Maker美少年梦工厂3：重生,370,17,387,0.956072
1920100,Backfirewall_,388,30,418,0.928230
410390,Warhammer: Vermintide VR - Hero Trials,132,92,224,0.589286
1203180,Breakwaters: Crystal Tides,622,361,983,0.632757
49810,CreaVures,137,40,177,0.774011
211340,Magical Diary: Horse Hall,916,98,1014,0.903353
2194190,Ocelot Sunrise,17,9,26,0.653846
273840,Stock Car Extreme,520,76,596,0.872483
659630,Tiny Toyfare,33,11,44,0.750000
399230,Kitchen Simulator 2015,122,182,304,0.401316
402220,Lift It,82,61,143,0.573427
1611490,[Chilla's Art] Night Delivery | 例外配達,966,249,1215,0.795062
1745380,UNDER the WATER - an ocean survival game,18,32,50,0.360000
1745690,Deluge: Threnody of Crashing Waves,203,35,238,0.852941
754010,MEDICALHOLODECK. The medical DICOM Viewer and Human Anatomy Lab in Virtual Reality.,31,11,42,0.738095
1712150,Sokocat - Dungeon,41,2,43,0.953488
2285620,WarfareBattle,1,1,2,0.500000
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),156,399,555,0.281081
485760,Legend of Numbers,81,30,111,0.729730
774791,Surgeon Simulator 2,1117,1128,2245,0.497550
1696960,Lake Haven - Chrysalis,437,14,451,0.968958
395620,Ittle Dew 2+,361,58,419,0.861575
437400,SOLRAVEN,17,32,49,0.346939
244830,Wing IDE 5,17,2,19,0.894737
3042680,Lightracer: For Judge,342,27,369,0.926829
448710,VirZOOM Arcade,28,7,35,0.800000
590850,Night Lights,63,12,75,0.840000
1622340,BEAT 'EM DOWN,28,27,55,0.509091
991740,Era Of Newborns,38,34,72,0.527778
1572340,Ark of Artemis,227,46,273,0.831502
359400,Why Am I Dead At Sea,395,22,417,0.947242
1736290,Crime O'Clock,293,123,416,0.704327
1222210,Extremely Realistic Siege Warfare Simulator,161,119,280,0.575000
488550,Dream Car Builder,982,75,1057,0.929044
525040,The Disney Afternoon Collection,830,107,937,0.885806
42210,Nancy Drew: Secrets Can Kill REMASTERED,242,71,313,0.773163
1830910,Cow Girls,230,50,280,0.821429
1721350,Horror Night,145,119,264,0.549242
1945250,Blacktop Hoops,693,87,780,0.888462
614660,Magic Technology,29,8,37,0.783784
1337920,Serial Cleaners,328,96,424,0.773585
1479400,Riffle Effect,19,1,20,0.950000
1575470,Frogun,452,118,570,0.792982
1271050,Shrine,822,70,892,0.921525
832540,Art of Murder - Hunt for the Puppeteer,108,41,149,0.724832
588710,Neighboring Islands,109,30,139,0.784173
1459500,Atlas Architect,161,58,219,0.735160
1331610,Super Neo Tanks,6,1,7,0.857143
873190,ЕСТЬ ДВА СТУЛА,1597,246,1843,0.866522
3111330,Colony - Arena Online,0,1,1,0.000000
842170,Hyperspace Dogfights,118,14,132,0.893939
2280370,Save The World,19,0,19,1.000000
1669170,Northend Tower Defense,1031,303,1334,0.772864
1328890,Succubus Affection,1085,101,1186,0.914840
1708200,On Your Hands,35,1,36,0.972222
2385290,SPACEJUMP,4,3,7,0.571429
207370,eXceed - Gun Bullet Children,231,261,492,0.469512
2129130,Unprompted,20,2,22,0.909091
1009450,Sankaku Renai: Love Triangle Trouble,237,13,250,0.948000
1732260,Lucent Bounds,3,1,4,0.750000
2868860,Card Survival: Fantasy Forest,647,246,893,0.724524
3028500,Cakey's Twisted Bakery,863,372,1235,0.698785
1219310,欢乐逗病毒TD,1,0,1,1.000000
567040,AffordaGolf Online,37,57,94,0.393617
2004080,Furnish Master,668,139,807,0.827757
2902830,Commando Hero 2 : First Blood,12,2,14,0.857143
1043230,Touhou Shinreibyou ~ Ten Desires.,348,17,365,0.953425
355760,Drizzlepath,324,285,609,0.532020
2255730,告死天使复仇之夜 Death Angel Nightmare,21,3,24,0.875000
1066260,Devolver Bootleg,1022,130,1152,0.887153
956450,Rogue Fable III,663,47,710,0.933803
289260,Dreamscapes: The Sandman - Premium Edition,215,45,260,0.826923
287900,Pro Pinball Ultra,251,53,304,0.825658
1455220,Succubus Farm,356,111,467,0.762313
1614380,Pnevmo-Capsula: Domiki,143,34,177,0.807910
718350,Loot Collection: Mahjong,4,4,8,0.500000
1582260,Color Pixel Heroes,3,0,3,1.000000
1424890,天仙变,7,6,13,0.538462
1004490,Tools Up!,851,263,1114,0.763914
490990,Aiball,82,76,158,0.518987
1106740,The Beast of Gevaudan,5,1,6,0.833333
979710,Easy Pose,850,61,911,0.933041
2228280,MEMORIAPOLIS,1206,348,1554,0.776062
1132980,There Is No Light: Enhanced Edition,650,248,898,0.723831
15400,Harvest: Massive Encounter,122,34,156,0.782051
1553530,Allan,8,0,8,1.000000
426590,Blood of Magic,30,45,75,0.400000
581340,Narborion Saga,31,23,54,0.574074
302330,Tex Murphy: Mean Streets,66,27,93,0.709677
881510,"The Official GamingTaylor Game, Great Job!",54,71,125,0.432000
1421970,Time Loader: First Memories,85,6,91,0.934066
463100,Liveza: Death of the Earth,93,74,167,0.556886
393980,Pretty Girls Mahjong Solitaire,553,170,723,0.764869
1147510,Hentai Asmodeus,988,224,1212,0.815182
1590230,Tyrion Cuthbert: Attorney of the Arcane,1288,32,1320,0.975758
3452390,Ancient Ocean: The Fall of Atlantis,2,0,2,1.000000
743130,MewnBase,1287,92,1379,0.933285
1450120,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,557,88,645,0.863566
477310,Space Hole 2016,71,14,85,0.835294
336440,Super Cane Magic ZERO - Legend of the Cane Cane,417,48,465,0.896774
2348400,Techno Banter,84,7,91,0.923077
454410,GIGA WRECKER,563,162,725,0.776552
754040,Piggy Poggy Pog,564,131,695,0.811511
439310,Until I Have You,128,53,181,0.707182
2229560,Zet Zillions,546,68,614,0.889251
1670880,Devils Gold,12,5,17,0.705882
507400,Vindictive Drive,54,26,80,0.675000
1413540,Amarok Dreams Demo,48,34,82,0.585366
3168260,Blackthorn Arena: Reforged,604,273,877,0.688712
3566430,Botomy,2,0,2,1.000000
2187190,Poly Shoot,1,0,1,1.000000
267610,Woodcutter Simulator 2013,139,397,536,0.259328
791380,Way Out,3,6,9,0.333333
1463920,hexceed,2305,257,2562,0.899688
883230,Times and Galaxy,51,3,54,0.944444
1536470,A guard walks into a tavern,341,57,398,0.856784
1551670,Samurai Vandalism,341,90,431,0.791183
745850,KARAKARA2,583,41,624,0.934295
437870,Earth Space Colonies,82,84,166,0.493976
2132450,Spectator,125,10,135,0.925926
2695730,Sofi Origins,5,2,7,0.714286
3502250,Sabotage City,3,0,3,1.000000
1103730,Shing!,333,96,429,0.776224
2599300,Dead Signal,824,102,926,0.889849
1577470,Straya,75,12,87,0.862069
1435750,Ultimate Godspeed,82,5,87,0.942529
416030,Your Quest,96,66,162,0.592593
1210150,Ageless,217,168,385,0.563636
1572190,Hyposphere Z,22,8,30,0.733333
1401610,Leons Identität,95,50,145,0.655172
2543220,EscapeRoom:RomyProject,0,1,1,0.000000
2475420,Parking Tycoon: Business Simulator,595,267,862,0.690255
280320,Adventurer Manager,343,227,570,0.601754
372930,New York Mysteries: Secrets of the Mafia Collector's Edition,295,27,322,0.916149
319250,Magicmaker,541,58,599,0.903172
1455040,MINDMIST,24,8,32,0.750000
1432910,Godlike Burger,603,190,793,0.760404
806950,Victory At Sea Pacific,388,243,631,0.614897
1420650,Touhou Bunkachou ～ Shoot the Bullet.,84,3,87,0.965517
545860,Luke Sidewalker,81,63,144,0.562500
686340,Insanity VR: Last Score,149,29,178,0.837079
857060,CCCP CALLS!,149,124,273,0.545788
1185560,Astellia,1075,549,1624,0.661946
489020,iGrow Game,129,105,234,0.551282
2128050,Refund Me If You Can : Lexy's Story,24,1,25,0.960000
1620520,Mondealy,521,31,552,0.943841
1465560,Against All Odds,160,90,250,0.640000
1033810,New Age,81,46,127,0.637795
636370,The Sun Never Sets,24,24,48,0.500000
1232710,Rustler: Prologue,304,86,390,0.779487
853450,Nevergrind Online,1093,159,1252,0.873003
245730,Flashback,304,220,524,0.580153
375440,Hero-U: Rogue to Redemption,470,38,508,0.925197
294540,Freddi Fish 3: The Case of the Stolen Conch Shell,318,13,331,0.960725
3596580,Temporal Gunslinger,7,0,7,1.000000
2769210,Scarmonde,163,0,163,1.000000
1013750,Legal Dungeon,430,118,548,0.784672
1713350,Project Castaway,839,369,1208,0.694536
1607970,梦落凡尘 Dreams of falling into mortal dust,9,1,10,0.900000
1368890,Hong Kong Obscure,9,1,10,0.900000
3470660,Goat Survivor,27,6,33,0.818182
1723730,Me Vs You,3,1,4,0.750000
303590,Hidden in Plain Sight,838,7,845,0.991716
283560,Munich Bus Simulator,202,131,333,0.606607
1249060,MyCompany996,271,107,378,0.716931
307620,Curses 'N Chaos,72,53,125,0.576000
517910,Sisyphus Reborn,977,75,1052,0.928707
346080,Astro Emporia,46,47,93,0.494624
960980,Apsulov: End of Gods,1416,203,1619,0.874614
2704930,规则怪谈：盛崖小区,224,82,306,0.732026
958850,Let It Flow,609,139,748,0.814171
1424660,9-nine-:Episode 4,1162,21,1183,0.982249
1083310,OUTBUDDIES DX,186,79,265,0.701887
414920,Corgi Warlock,308,72,380,0.810526
346320,Streets of Chaos,31,62,93,0.333333
520850,Lost in Secular Love,440,65,505,0.871287
345750,Idol Hands,81,103,184,0.440217
1106740,The Beast of Gevaudan,5,1,6,0.833333
1607970,梦落凡尘 Dreams of falling into mortal dust,9,1,10,0.900000
1184770,The Political Process,1829,79,1908,0.958595
2543220,EscapeRoom:RomyProject,0,1,1,0.000000
2132450,Spectator,125,10,135,0.925926
791380,Way Out,3,6,9,0.333333
507400,Vindictive Drive,54,26,80,0.675000
1670880,Devils Gold,12,5,17,0.705882
437870,Earth Space Colonies,82,84,166,0.493976
2599300,Dead Signal,824,102,926,0.889849
1577470,Straya,75,12,87,0.862069
1435750,Ultimate Godspeed,82,5,87,0.942529
1210150,Ageless,217,168,385,0.563636
1401610,Leons Identität,95,50,145,0.655172
346080,Astro Emporia,46,47,93,0.494624
303590,Hidden in Plain Sight,838,7,845,0.991716
1723730,Me Vs You,3,1,4,0.750000
1713350,Project Castaway,839,369,1208,0.694536
489020,iGrow Game,129,105,234,0.551282
686340,Insanity VR: Last Score,149,29,178,0.837079
581340,Narborion Saga,31,23,54,0.574074
979710,Easy Pose,850,61,911,0.933041
1004490,Tools Up!,851,263,1114,0.763914
416250,Tales [PC],119,36,155,0.767742
2958970,The Thing: Remastered,836,75,911,0.917673
3185140,Submerged Mystery: Takodachi,24,1,25,0.960000
1190130,Araha : Curse of Yieun Island,204,134,338,0.603550
3600970,Paragon Of Time,6,0,6,1.000000
2123140,The Scarlet Demonslayer,316,57,373,0.847185
1731870,Viral Firar,192,41,233,0.824034
2138780,CashGrab,133,11,144,0.923611
2332540,Riftania,4,0,4,1.000000
854250,FPV Freerider,255,33,288,0.885417
1377280,Electioneering,3,4,7,0.428571
1303990,Mini Motor Racing X,275,47,322,0.854037
1623640,The Witch's Maze,3,0,3,1.000000
1989800,Apocalive,7,3,10,0.700000
924800,TITANIC Shipwreck Exploration,78,20,98,0.795918
2017890,My Dream is a Lost Memory,206,18,224,0.919643
1121270,Impossible Soaring,26,2,28,0.928571
1880960,Running on Empty,15,0,15,1.000000
3373660,Look Outside,2615,27,2642,0.989780
1929360,Tumbleweed Destiny,360,18,378,0.952381
3292260,Amenti,1041,306,1347,0.772829
1911640,Mana Chess,2,0,2,1.000000
408760,Pro Cycling Manager 2016,264,132,396,0.666667
1671590,Paladin's Oath,106,14,120,0.883333
1066260,Devolver Bootleg,1022,130,1152,0.887153
289260,Dreamscapes: The Sandman - Premium Edition,215,45,260,0.826923
426590,Blood of Magic,30,45,75,0.400000
881510,"The Official GamingTaylor Game, Great Job!",54,71,125,0.432000
1421970,Time Loader: First Memories,85,6,91,0.934066
1185560,Astellia,1075,549,1624,0.661946
1033810,New Age,81,46,127,0.637795
1232710,Rustler: Prologue,304,86,390,0.779487
853450,Nevergrind Online,1093,159,1252,0.873003
1013750,Legal Dungeon,430,118,548,0.784672
3470660,Goat Survivor,27,6,33,0.818182
282780,Stick 'Em Up 2: Paper Adventures,82,38,120,0.683333
630900,Illwinter's Floorplan Generator,429,33,462,0.928571
1249060,MyCompany996,271,107,378,0.716931
307620,Curses 'N Chaos,72,53,125,0.576000
517910,Sisyphus Reborn,977,75,1052,0.928707
960980,Apsulov: End of Gods,1416,203,1619,0.874614
2704930,规则怪谈：盛崖小区,224,82,306,0.732026
1424660,9-nine-:Episode 4,1162,21,1183,0.982249
463100,Liveza: Death of the Earth,93,74,167,0.556886
280320,Adventurer Manager,343,227,570,0.601754
1103730,Shing!,333,96,429,0.776224
3502250,Sabotage City,3,0,3,1.000000
1551670,Samurai Vandalism,341,90,431,0.791183
1536470,A guard walks into a tavern,341,57,398,0.856784
883230,Times and Galaxy,51,3,54,0.944444
2187190,Poly Shoot,1,0,1,1.000000
3566430,Botomy,2,0,2,1.000000
3168260,Blackthorn Arena: Reforged,604,273,877,0.688712
2348400,Techno Banter,84,7,91,0.923077
477310,Space Hole 2016,71,14,85,0.835294
743130,MewnBase,1287,92,1379,0.933285
1590230,Tyrion Cuthbert: Attorney of the Arcane,1288,32,1320,0.975758
545540,The Infectious Madness of Doctor Dekker,464,99,563,0.824156
395760,Decent Icons,187,44,231,0.809524
418160,Garden Rescue: Christmas Edition,63,16,79,0.797468
705810,Wuxing Master 五行师(CCG),183,60,243,0.753086
677310,MyMoney,26,13,39,0.666667
365400,Spoko and Poko,36,22,58,0.620690
254880,MoonBase Commander,146,19,165,0.884848
1111620,Gloomy Eyes VR,181,20,201,0.900498
15900,7 Wonders II,162,41,203,0.798030
2424820,The Adventures of LinShanHai - Chapter5:Three Trees,13,2,15,0.866667
649640,Ashes Cricket,403,88,491,0.820774
554770,Heavily Armed,30,38,68,0.441176
1505980,Cat Go! Ultimate Challenge,29,13,42,0.690476
1285160,Depanneur Nocturne,233,10,243,0.958848
1384620,Ninja Hanrei,228,43,271,0.841328
32640,Delta Force Land Warrior,334,27,361,0.925208
1595380,The Durka: You will (not) die,389,44,433,0.898383
773430,Meow Motors,207,23,230,0.900000
2237940,IN THE BUILDING: CATS 2,58,11,69,0.840580
1437770,RevolVR 3,111,41,152,0.730263
729720,Zomborg,104,61,165,0.630303
450850,Cube Land Arena,194,119,313,0.619808
559680,Vampire: The Masquerade - Redemption,771,104,875,0.881143
493810,Jonah's Path,53,23,76,0.697368
480640,Pathfinder Adventures,527,297,824,0.639563
1521070,The Pegasus Expedition,194,119,313,0.619808
717790,Hold Your Own,389,182,571,0.681261
1100140,Touhou Fuujinroku ~ Mountain of Faith.,1214,17,1231,0.986190
762080,Galactic Force,65,24,89,0.730337
709610,Mahjong Match,1,7,8,0.125000
403860,ALPAGES : THE FIVE BOOKS,85,149,234,0.363248
567060,Putrefaction 2: Void Walker,291,78,369,0.788618
1467360,"Shotgun, Dungeons, Laser Traps",1,2,3,0.333333
286220,Pier Solar and the Great Architects,71,54,125,0.568000
739000,Grobda Remix,566,188,754,0.750663
1082220,Outbreak: Epidemic,49,47,96,0.510417
327310,The Marvellous Miss Take,256,60,316,0.810127
531180,AIRHEART - Tales of broken Wings,154,30,184,0.836957
402430,Out of the Park Baseball 17,588,56,644,0.913043
2602110,Noah's Descent into Madness,4,1,5,0.800000
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,220,75,295,0.745763
1551110,Mythic Prelude - Concept Demo,6,1,7,0.857143
905690,魔物讨伐团,245,141,386,0.634715
249360,Zafehouse: Diaries,296,142,438,0.675799
247350,Artemis Spaceship Bridge Simulator,418,45,463,0.902808
1439550,Vagrant Sword,4,1,5,0.800000
1376870,Realm of Alters,35,22,57,0.614035
