appid,name,posReview,negReview,totReview,posRate,popularity,acceptanceScore,rankAcceptance,rankFiltered
2411910,miniBONG,589,149,738,0.798103,6.603944,5.270627,9647,1789
105800,PixelJunk Eden,618,163,781,0.791293,6.660575,5.270468,9648,1790
469720,Monsters' Den: Godfall,446,85,531,0.839925,6.274762,5.270327,9649,1791
905970,Steel Crew,472,96,568,0.830986,6.342121,5.270214,9650,1792
606500,HellSign,1507,694,2201,0.684689,7.696667,5.269822,9651,1793
2825110,Technotopia,386,61,447,0.863535,6.102559,5.269771,9652,1794
226820,Nancy Drew: Ghost of Thornton Hall,268,20,288,0.930556,5.66296,5.269699,9653,1795
1216230,Project Heartbeat,326,39,365,0.893151,5.899897,5.269497,9654,1796
809440,Protolife,391,63,454,0.861233,6.118097,5.26911,9655,1797
2515210,SKIBIDI BACKROOMS,1435,646,2081,0.689572,7.640604,5.268749,9656,1798
1484960,Escape to Moscow,383,60,443,0.86456,6.09357,5.268256,9658,1799
548840,A Rose in the Twilight,421,75,496,0.84879,6.206576,5.268082,9659,1800
1828650,The Silent Kingdom,194,0,194,1.0,5.267858,5.267858,9660,1801
266390,Farm for your Life,519,117,636,0.816038,6.455199,5.267686,9661,1802
3400000,Cubic Odyssey,1086,423,1509,0.719682,7.319202,5.267498,9662,1803
3334690,OneRoom ―Yui Hanasaka Memorial―,302,31,333,0.906907,5.808142,5.267445,9663,1804
1829470,Melody's Escape 2,274,22,296,0.925676,5.690359,5.267427,9664,1805
1285160,Depanneur Nocturne,233,10,243,0.958848,5.493061,5.26701,9665,1806
278910,Interplanetary,633,171,804,0.787313,6.689599,5.266811,9666,1807
2052040,Golden Lap,380,59,439,0.865604,6.084499,5.266765,9667,1808
2736480,Hidden Cats in Berlin,198,1,199,0.994975,5.293305,5.266705,9669,1809
1909750,Last Time I Saw You,218,6,224,0.973214,5.411646,5.266691,9670,1810
1454540,LAPIN,254,16,270,0.940741,5.598422,5.266664,9672,1811
866190,Irony Curtain: From Matryoshka with Love,356,50,406,0.876847,6.006353,5.266654,9673,1812
1696220,FixFox,345,46,391,0.882353,5.968708,5.266507,9674,1813
1172900,FULFILLMENT,277,23,300,0.923333,5.703782,5.266492,9675,1814
206690,iBomber Defense Pacific,487,103,590,0.825424,6.380123,5.266305,9676,1815
2717010,KALPA: Cosmic Symphony,403,68,471,0.855626,6.154858,5.266259,9677,1816
1220930,Metaphobia,403,68,471,0.855626,6.154858,5.266259,9678,1817
2581570,封神榜2023,247,14,261,0.94636,5.56452,5.26604,9679,1818
964440,Hell is Others,858,290,1148,0.747387,7.045777,5.26592,9680,1819
271920,Worlds Adrift Island Creator,459,91,550,0.834545,6.309918,5.265914,9681,1820
1001140,Angry Birds VR: Isle of Pigs,328,40,368,0.891304,5.908083,5.2659,9682,1821
266430,Anarchy Arcade,1510,698,2208,0.683877,7.699842,5.265744,9683,1822
2223590,2112TD: Tower Defense Survival,353,49,402,0.878109,5.996452,5.265541,9684,1823
1415410,Farm Manager 2021: Prologue,757,235,992,0.763105,6.899723,5.265212,9685,1824
264240,CONSORTIUM,1088,425,1513,0.719101,7.32185,5.26515,9686,1825
1598370,Vojo,257,17,274,0.937956,5.613128,5.264868,9687,1826
341120,Glorkian Warrior: The Trials Of Glork,322,38,360,0.894444,5.886104,5.264793,9688,1827
974950,DAMNOSAUR,286,26,312,0.916667,5.743003,5.26442,9689,1828
1024380,Second Extinction,3799,2516,6315,0.601584,8.750683,5.264267,9690,1829
1054550,Phantom Rose,666,188,854,0.779859,6.749931,5.263998,9691,1830
2059810,Richman 4,1066,412,1478,0.721245,7.298445,5.263966,9692,1831
1091320,DEPO : Death Epileptic Pixel Origins,250,15,265,0.943396,5.57973,5.263896,9693,1832
2794770,Clock Tower: Rewind,336,43,379,0.886544,5.937536,5.263884,9694,1833
632070,The Fidelio Incident,660,185,845,0.781065,6.739337,5.263861,9695,1834
2008510,Go Mecha Ball,358,51,409,0.875306,6.013715,5.263839,9696,1835
748970,Zen Chess: Mate in One,358,51,409,0.875306,6.013715,5.263839,9697,1836
33180,Zombie Shooter 2,652,181,833,0.782713,6.725034,5.263772,9698,1837
1419370,Cooking Companions: Appetizer Edition,347,47,394,0.880711,5.976351,5.263436,9699,1838
1311640,Swarm,260,18,278,0.935252,5.627621,5.263243,9700,1839
1048740,Half Past Fate,273,22,295,0.925424,5.686975,5.262862,9701,1840
1960480,AutoForge,344,46,390,0.882051,5.966147,5.262447,9702,1841
1144800,Drop In - VR F2P,472,97,569,0.829525,6.34388,5.26241,9703,1842
1214670,Mr. Sun's Hatbox,384,61,445,0.862921,6.098074,5.262158,9704,1843
680980,HEADLINER,683,197,880,0.776136,6.779922,5.262144,9705,1844
2587770,The Stalked,276,23,299,0.923077,5.700444,5.261948,9706,1845
464880,Stars in Shadow,621,166,787,0.789072,6.668228,5.261715,9708,1846
1581040,El Shaddai ASCENSION OF THE METATRON HD Remaster,341,45,386,0.88342,5.955837,5.261504,9709,1847
469920,hackmud,647,179,826,0.783293,6.716595,5.261062,9710,1848
824000,Hokko Life,1722,848,2570,0.670039,7.851661,5.260919,9711,1849
663380,Tales from Candlekeep: Tomb of Annihilation,1365,603,1968,0.693598,7.584773,5.26078,9712,1850
897730,Among Trees,1480,680,2160,0.685185,7.677864,5.260758,9713,1851
427030,Xuan-Yuan Sword: The Gate of Firmament,1079,421,1500,0.719333,7.31322,5.260643,9714,1852
2560530,Hidden Cats in Rome,209,4,213,0.981221,5.361292,5.260611,9715,1853
2487390,For the GHOSTs,205,3,208,0.985577,5.337538,5.260554,9716,1854
1096720,CATGIRL LOVER,753,234,987,0.762918,6.89467,5.260067,9717,1855
878670,Shenmue III,961,351,1312,0.73247,7.179308,5.258624,9718,1856
257970,Loren The Amazon Princess,496,108,604,0.821192,6.403574,5.258564,9719,1857
394680,Mountain Crime: Requital,370,56,426,0.868545,6.054439,5.258551,9720,1858
855010,270 | Two Seventy US Election,795,257,1052,0.755703,6.958448,5.258523,9721,1859
3328480,TETRIS THE GRAND MASTER 4 -ABSOLUTE EYE-,388,63,451,0.86031,6.111467,5.257759,9722,1860
1150090,Learning Factory,388,63,451,0.86031,6.111467,5.257759,9723,1861
527340,What The Box?,597,155,752,0.793883,6.622736,5.257678,9724,1862
1304610,Lab Rat,220,7,227,0.969163,5.42495,5.257661,9725,1863
882960,Visitor 来访者,599,156,755,0.793377,6.626718,5.257489,9726,1864
754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,1166,476,1642,0.71011,7.40367,5.257418,9727,1865
1167170,Guilty Parade,252,16,268,0.940299,5.590987,5.257197,9728,1866
372940,Lost Lands: The Four Horsemen Collector's Edition,262,19,281,0.932384,5.638355,5.257114,9730,1867
1250440,Garlic,323,39,362,0.892265,5.891644,5.256909,9731,1868
696220,Folklore Hunter,891,311,1202,0.741265,7.091742,5.256857,9732,1869
1580800,Erannorth Chronicles,337,44,381,0.884514,5.942799,5.256492,9733,1870
34830,Sniper: Ghost Warrior,4744,3381,8125,0.583877,9.002701,5.256469,9734,1871
1864790,1BITDRAGON,238,12,250,0.952,5.521461,5.256431,9735,1872
670350,The Free Ones,615,164,779,0.789474,6.658011,5.256325,9737,1873
676770,Island Dash,420,76,496,0.846774,6.206576,5.255568,9738,1874
2393770,"Bang Average Football – Play, Manage, Create",204,3,207,0.985507,5.332719,5.255433,9739,1875
551860,Abandon Ship,942,341,1283,0.734217,7.156956,5.254757,9740,1876
2274200,Arken Age,308,34,342,0.900585,5.834811,5.254742,9741,1877
439250,Space Pilgrim Episode III: Delta Pavonis,369,56,425,0.868235,6.052089,5.254637,9742,1878
391140,Blast-off,361,53,414,0.871981,6.025866,5.254439,9743,1879
268320,Grapple,302,32,334,0.904192,5.811141,5.254385,9744,1880
427510,Way of the Samurai 3,556,136,692,0.803468,6.539586,5.254349,9745,1881
604500,Tank Force,1850,944,2794,0.662133,7.93523,5.254178,9746,1882
1704060,Vtuber Simulator : Vtuber模擬器,387,63,450,0.86,6.109248,5.253953,9747,1883
1273250,Breakpoint,223,8,231,0.965368,5.442418,5.253936,9748,1884
592580,PRO EVOLUTION SOCCER 2018,2600,1519,4119,0.631221,8.323366,5.253885,9749,1885
1289800,Prophecy,366,55,421,0.869359,6.042633,5.253215,9750,1886
1325880,Eternal Hope: Prologue,251,16,267,0.940075,5.587249,5.252432,9751,1887
676500,Time Warpers,448,88,536,0.835821,6.284134,5.252411,9752,1888
3179730,Deck of Haunts,384,62,446,0.860987,6.100319,5.252293,9753,1889
1339460,Dinosaur Fossil Hunter: Prologue,551,134,685,0.80438,6.529419,5.252131,9755,1890
3450,Typer Shark! Deluxe,355,51,406,0.874384,6.006353,5.251861,9756,1891
2118370,Bosorka,355,51,406,0.874384,6.006353,5.251861,9757,1892
1599250,BORIS RUSSIAN BEAR,363,54,417,0.870504,6.033086,5.251823,9758,1893
1341490,Hellsweeper VR,414,74,488,0.848361,6.190315,5.25162,9759,1894
1216060,DNF Duel,2626,1542,4168,0.630038,8.335192,5.251491,9760,1895
275570,Summoner,431,81,512,0.841797,6.238325,5.251402,9761,1896
1346720,Wicked Games,211,5,216,0.976852,5.375278,5.250851,9762,1897
1069690,Rogue Lords,1236,523,1759,0.702672,7.472501,5.250717,9763,1898
211360,Offspring Fling!,489,106,595,0.821849,6.388561,5.250431,9764,1899
2800900,Rift Riff,203,3,206,0.985437,5.327876,5.250286,9765,1900
2113570,Ascend: Reborn,633,174,807,0.784387,6.693324,5.250154,9766,1901
1608700,Soundfall,815,270,1085,0.751152,6.989335,5.250054,9767,1902
1023690,Nurse Love Syndrome,247,15,262,0.942748,5.568345,5.249546,9768,1903
1077230,Dissolving,349,49,398,0.876884,5.986452,5.249427,9769,1904
1450080,The Legend of Heroes: Sen no Kiseki III,440,85,525,0.838095,6.263398,5.249324,9770,1905
1281860,Frogsong,222,8,230,0.965217,5.438079,5.248929,9771,1906
301150,The Treasures of Montezuma 4,524,122,646,0.811146,6.4708,5.24876,9773,1907
1671480,ABRISS - build to destroy,423,78,501,0.844311,6.216606,5.248751,9774,1908
235360,Prime World: Defenders,787,255,1042,0.755278,6.948897,5.248351,9775,1909
12330,Darkstar One,477,101,578,0.82526,6.359574,5.248299,9776,1910
748370,STAND OUT VR : VR Battle Royale,1018,388,1406,0.72404,7.248504,5.248206,9777,1911
606480,Flood of Light,273,23,296,0.922297,5.690359,5.248203,9778,1912
201830,Jurassic Park: The Game,1418,644,2062,0.687682,7.631432,5.247997,9779,1913
798810,Natural Locomotion,486,105,591,0.822335,6.381816,5.247991,9780,1914
690420,Quickscoper Doge: The Dank Illuminati Memes,218,7,225,0.968889,5.4161,5.2476,9781,1915
375840,Rytmik Ultimate,343,47,390,0.879487,5.966147,5.24715,9782,1916
2391870,MareQuest: An Interactive Tail,190,0,190,1.0,5.247024,5.247024,9783,1917
432100,Negligee,564,141,705,0.8,6.558198,5.246558,9784,1918
432980,INVERSUS Deluxe,329,42,371,0.886792,5.916202,5.246443,9785,1919
1837480,Vietnam War,415,75,490,0.846939,6.194405,5.246282,9786,1920
1361680,cyberpunkdreams,751,236,987,0.760892,6.89467,5.246096,9788,1921
1493300,100 hidden aliens,410,73,483,0.848861,6.180017,5.245977,9789,1922
2110510,DREAM LOGIC,303,33,336,0.901786,5.817111,5.245788,9790,1923
304730,Train Fever,2251,1251,3502,0.642776,8.16109,5.245749,9791,1924
2265310,Bug & Seek,210,5,215,0.976744,5.370638,5.245739,9792,1925
1075190,A Game of Thrones: The Board Game - Digital Edition,1267,545,1812,0.699227,7.502186,5.245734,9793,1926
458480,Mythic Wonders: The Philosopher's Stone,326,41,367,0.888283,5.905362,5.245635,9794,1927
681820,(Chinese PaladinSword and Fairy 4),492,108,600,0.82,6.39693,5.245482,9795,1928
810500,PowerBeatsVR - VR Fitness,446,88,534,0.835206,6.280396,5.245424,9796,1929
604490,Running Through Russia,1041,403,1444,0.720914,7.275172,5.244775,9797,1930
1333470,Alex Kidd in Miracle World DX,639,178,817,0.78213,6.705639,5.24468,9798,1931
1371480,Iron Conflict,1377,618,1995,0.690226,7.598399,5.244609,9800,1932
2904890,The Game of Sisyphus,580,149,729,0.79561,6.591674,5.244404,9802,1933
919360,Alaloth: Champions of The Four Kingdoms,989,372,1361,0.726672,7.215975,5.243644,9803,1934
666820,Skirmish Line,317,38,355,0.892958,5.872118,5.243553,9804,1935
349730,Popup Dungeon,772,248,1020,0.756863,6.927558,5.24321,9805,1936
1866980,Worlds of Aria,259,19,278,0.931655,5.627621,5.243,9806,1937
497820,Quanero VR,314,37,351,0.894587,5.860786,5.242983,9807,1938
3560,Bejeweled Twist,457,93,550,0.830909,6.309918,5.242968,9808,1939
744520,NEKO-NIN exHeart +PLUS Nachi,249,16,265,0.939623,5.57973,5.24284,9809,1940
1383960,Nickelodeon Kart Racers 2: Grand Prix,598,158,756,0.791005,6.628041,5.242816,9810,1941
655730,This Strange Realm Of Mine,466,97,563,0.827709,6.33328,5.242111,9811,1942
460340,Guards,399,69,468,0.852564,6.148468,5.241963,9812,1943
369530,Void Destroyer 2,524,123,647,0.809892,6.472346,5.2419,9813,1944
662210,Metal as Phuk,235,12,247,0.951417,5.509388,5.241726,9814,1945
994020,Tempest of the Heavens and Earth,287,28,315,0.911111,5.752573,5.241233,9815,1946
267130,Star Swarm Stress Test,299,32,331,0.903323,5.802118,5.241189,9816,1947
1921980,Between Horizons – A Sci-Fi Detective Adventure,293,30,323,0.907121,5.777652,5.241028,9817,1948
1186220,Wire Lips,336,45,381,0.88189,5.942799,5.240894,9818,1949
317410,Color Symphony,942,345,1287,0.731935,7.160069,5.240703,9819,1950
2428840,Miniatures,224,9,233,0.961373,5.451038,5.240483,9820,1951
428370,Windlands,665,192,857,0.775963,6.753438,5.240416,9821,1952
1664670,Refactor,386,64,450,0.857778,6.109248,5.240377,9822,1953
780670,Fantasy of Expedition,547,134,681,0.803231,6.523562,5.239924,9823,1954
1173830,Coloring Game: Pixel,201,3,204,0.985294,5.31812,5.239912,9824,1955
397100,MachineCraft,686,203,889,0.771654,6.790097,5.239603,9825,1956
282100,Fearless Fantasy,823,277,1100,0.748182,7.003065,5.239566,9826,1957
46260,Star Wolves 3: Civil War,549,135,684,0.802632,6.527958,5.239545,9827,1958
1302110,Inertial Drift: Sunset Prologue,418,77,495,0.844444,6.204558,5.239404,9828,1959
1272010,Destroyer: The U-Boat Hunter,783,255,1038,0.754335,6.945051,5.238897,9829,1960
1509590,Fujiwara Bittersweet,349,50,399,0.874687,5.988961,5.238465,9830,1961
888530,Yaga,512,118,630,0.812698,6.44572,5.238426,9831,1962
1049710,Minute of Islands,662,191,853,0.776084,6.74876,5.237607,9832,1963
1668290,Dungeons of Aether,494,110,604,0.817881,6.403574,5.23736,9833,1964
238050,The Apogee Throwback Pack,301,33,334,0.901198,5.811141,5.236986,9834,1965
759970,HIBIKAKEYIRONOKISEKI / 裂色的奇迹 / ひびかけ色のキセキ,301,33,334,0.901198,5.811141,5.236986,9835,1966
805820,Putin VS ISIS,289,29,318,0.908805,5.762051,5.236581,9836,1967
3430,Pizza Frenzy Deluxe,212,6,218,0.972477,5.384495,5.236298,9837,1968
1296560,Vectromirror 0,395,68,463,0.853132,6.137727,5.23629,9838,1969
474220,Soldat 2,359,54,413,0.869249,6.023448,5.235878,9839,1970
2450450,MEGATON MUSASHI W: WIRED,535,129,664,0.805723,6.498282,5.235815,9840,1971
1338640,A day in East Europe,223,9,232,0.961207,5.446737,5.235442,9841,1972
1458920,Meridian 157: Chapter 1,244,15,259,0.942085,5.556828,5.235004,9843,1973
1931240,MOTHERGUNSHIP: FORGE,244,15,259,0.942085,5.556828,5.235004,9844,1974
1781350,Fireboy & Watergirl: Fairy Tales,244,15,259,0.942085,5.556828,5.235004,9845,1975
2221500,Tostchu,457,94,551,0.829401,6.311735,5.23496,9846,1976
679750,Catch & Release,315,38,353,0.892351,5.866468,5.23495,9847,1977
2685490,Detective Hayseed - The Cloning Madness,200,3,203,0.985222,5.313206,5.234686,9848,1978
2252960,Flashback,356,53,409,0.870416,6.013715,5.234432,9849,1979
1321070,Death Come True,684,203,887,0.771139,6.787845,5.23437,9850,1980
1009450,Sankaku Renai: Love Triangle Trouble,237,13,250,0.948,5.521461,5.234345,9851,1981
788260,Rules Of Survival,3103,1953,5056,0.613726,8.528331,5.234061,9852,1982
969680,Steel Circus,1541,735,2276,0.677065,7.730175,5.233831,9853,1983
1213670,Solitaire Forever II,337,46,383,0.879896,5.948035,5.23365,9854,1984
1253880,Heart Fragment,273,24,297,0.919192,5.693732,5.233633,9855,1985
1418020,Tavern of Gods,621,171,792,0.784091,6.674561,5.233463,9856,1986
329380,Stealth Inc 2: A Game of Clones,777,253,1030,0.754369,6.937314,5.233294,9857,1987
2171630,Return from Core,813,273,1086,0.748619,6.990257,5.233037,9858,1988
1347450,日日夜夜,282,27,309,0.912621,5.733341,5.23237,9859,1989
1540220,Sugar * Style,226,10,236,0.957627,5.463832,5.232314,9860,1990
1040490,Prologue for a Vacant Kingdom,226,10,236,0.957627,5.463832,5.232314,9861,1991
2596420,Arranger: A Role-Puzzling Adventure,260,20,280,0.928571,5.63479,5.232305,9862,1992
1460540,Farlanders: Prologue,260,20,280,0.928571,5.63479,5.232305,9864,1993
1479140,AK-xolotl: Together,660,191,851,0.775558,6.746412,5.232235,9865,1994
1360450,Runeverse: The Card Game,479,104,583,0.821612,6.368187,5.232181,9866,1995
2191480,Jumbo Airport Story,285,28,313,0.910543,5.746203,5.232166,9867,1996
2125420,Zorbus,285,28,313,0.910543,5.746203,5.232166,9868,1997
519140,Minds Eyes,1234,529,1763,0.699943,7.474772,5.231917,9869,1998
1488560,Football Simulator,586,154,740,0.791892,6.60665,5.231753,9870,1999
594680,Shuyan Saga,442,88,530,0.833962,6.272877,5.231343,9871,2000
3088410,7th Domain:Tree of Chaos,376,61,437,0.860412,6.079933,5.231247,9872,2001
1331510,Battle Talent,715,220,935,0.764706,6.840547,5.231006,9873,2002
1839510,RPG Time: The Legend of Wright,339,47,386,0.878238,5.955837,5.230645,9874,2003
1037560,Fat Prisoner Simulator,391,67,458,0.853712,6.126869,5.23058,9875,2004
2530420,Fatermyth,418,78,496,0.842742,6.206576,5.230542,9876,2005
245490,Trials Fusion,1580,764,2344,0.674061,7.759614,5.230457,9877,2006
2753520,Don't Pee,266,22,288,0.923611,5.66296,5.230373,9878,2007
3187700,Short Trip,195,2,197,0.989848,5.283204,5.229567,9879,2008
1076130,fox soldier,199,3,202,0.985149,5.308268,5.229432,9880,2009
2464090,Purrfectly Hidden Cats - Kittenwood,199,3,202,0.985149,5.308268,5.229432,9881,2010
1005400,Star Drift Evolution,236,13,249,0.947791,5.517453,5.229393,9882,2011
629090,Horace,535,130,665,0.804511,6.499787,5.229152,9883,2012
1116230,The Story of Henry Bishop,439,87,526,0.834601,6.265301,5.229025,9884,2013
1279920,Cobra Kai: The Karate Kid Saga Continues,469,100,569,0.824253,6.34388,5.228963,9885,2014
2599370,DeathWatchers,352,52,404,0.871287,6.001415,5.228956,9886,2015
1418390,Antipaint,218,8,226,0.964602,5.420535,5.228658,9887,2016
2375780,Beam Eye Tracker,322,41,363,0.887052,5.894403,5.228644,9888,2017
1373930,Dino Nest,246,16,262,0.938931,5.568345,5.228293,9889,2018
1133060,Anarchy: Wolf's law,595,159,754,0.789125,6.625392,5.228261,9890,2019
1244950,Battletoads,1450,675,2125,0.682353,7.661527,5.227866,9891,2020
348950,Ame no Marginal -Rain Marginal-,357,54,411,0.868613,6.018593,5.227829,9892,2021
251530,Anomaly Korea,615,169,784,0.784439,6.664409,5.227821,9893,2022
1942010,Vengeful Guardian: Moonrider,375,61,436,0.860092,6.077642,5.22733,9894,2023
1617030,tERRORbane,316,39,355,0.890141,5.872118,5.227012,9895,2024
1876880,Primitive Society Simulator,395,69,464,0.851293,6.139885,5.226841,9896,2025
9800,Death to Spies,717,222,939,0.763578,6.844815,5.226552,9897,2026
1414800,Wet steps,262,21,283,0.925795,5.645447,5.226527,9898,2027
420100,CLANNAD Side Stories,327,43,370,0.883784,5.913503,5.226258,9899,2028
1200330,Strategic Mind: Blitzkrieg,412,76,488,0.844262,6.190315,5.22625,9900,2029
609940,KROSMAGA,783,258,1041,0.752161,6.947937,5.22597,9901,2030
1617220,Thirsty Suitors,210,6,216,0.972222,5.375278,5.225965,9902,2031
850980,GUILTY GEAR,497,113,610,0.814754,6.413459,5.225392,9903,2032
1582290,LumbearJack,252,18,270,0.933333,5.598422,5.225194,9904,2033
472680,Elisa: The Innkeeper - Prequel,614,169,783,0.784163,6.663133,5.224985,9906,2034
412770,Boogeyman,525,126,651,0.806452,6.47851,5.224605,9907,2035
1499300,dogpet,202,4,206,0.980583,5.327876,5.224422,9908,2036
1969440,Sunday Gold,567,146,713,0.795231,6.569481,5.224258,9909,2037
1338420,A Night In Berlin,409,75,484,0.845041,6.182085,5.224117,9910,2038
645260,Trophy Fishing 2,848,295,1143,0.741907,7.041412,5.224074,9912,2039
547340,LoveKami -Divinity Stage-,514,121,635,0.809449,6.453625,5.223879,9913,2040
1658930,Blazing Aries,298,33,331,0.900302,5.802118,5.223659,9914,2041
1147130,Countryballs: Modern Ballfare,245,16,261,0.938697,5.56452,5.2234,9915,2042
508390,Scrap Garden - The Day Before,749,240,989,0.757331,6.896694,5.223078,9916,2043
512220,Trickster VR: Co-op Dungeon Crawler,389,67,456,0.85307,6.122493,5.222916,9917,2044
301840,City of Brass,637,181,818,0.778729,6.706862,5.222826,9918,2045
2726490,Hamster Hunter,261,21,282,0.925532,5.641907,5.221765,9919,2046
3410310,Make Good Choices,358,55,413,0.866828,6.023448,5.221294,9920,2047
1325290,Ever Forward Prologue,358,55,413,0.866828,6.023448,5.221294,9921,2048
3239270,Night Shift Nurses,376,62,438,0.858447,6.082219,5.221266,9922,2049
2317640,JUMP KING QUEST,413,77,490,0.842857,6.194405,5.220999,9923,2050
2379390,Tom Clancy’s Rainbow Six Extraction,1871,980,2851,0.656261,7.955425,5.220835,9925,2051
450190,MAZE LORD,350,52,402,0.870647,5.996452,5.220792,9926,2052
2257460,File Destined,350,52,402,0.870647,5.996452,5.220792,9927,2053
585950,Wayout 2: Hex,363,57,420,0.864286,6.040255,5.220506,9928,2054
1422050,UOS Prototype,185,0,185,1.0,5.220356,5.220356,9929,2055
368430,Through the Woods,1126,464,1590,0.708176,7.371489,5.220313,9930,2056
4900,Zen of Sudoku,303,35,338,0.89645,5.823046,5.220068,9931,2057
1269710,Kainga: Seeds of Civilization,582,154,736,0.790761,6.60123,5.219994,9932,2058
1292630,3on3 FreeStyle: Rebound,2442,1422,3864,0.631988,8.259458,5.219875,9933,2059
1487210,Super Mega Baseball 4,744,238,982,0.757637,6.889591,5.219813,9934,2060
2529170,Storage Hustle,982,375,1357,0.723655,7.213032,5.219747,9935,2061
311310,Naval Action,7428,6110,13538,0.548678,9.513256,5.219712,9936,2062
545540,The Infectious Madness of Doctor Dekker,464,99,563,0.824156,6.33328,5.219612,9937,2063
607880,Accel World VS. Sword Art Online Deluxe Edition,846,295,1141,0.741455,7.03966,5.21959,9938,2064
1120370,場外人生,294,32,326,0.90184,5.786897,5.218858,9939,2065
2941580,Journey of Wrestling,197,3,200,0.985,5.298317,5.218843,9940,2066
943370,Bravery and Greed,678,203,881,0.76958,6.781058,5.218566,9942,2067
1953860,Garden In!,336,47,383,0.877285,5.948035,5.218119,9943,2068
502550,Strike.is: The Game,909,332,1241,0.732474,7.123673,5.217904,9944,2069
1967320,Fairy Biography,544,136,680,0.8,6.522093,5.217674,9945,2070
629840,Caligo,781,259,1040,0.750962,6.946976,5.216912,9946,2071
715400,Frozen Flame,1889,996,2885,0.654766,7.96728,5.216704,9947,2072
501120,Clock Simulator,362,57,419,0.863962,6.037871,5.21649,9948,2073
1389360,Mech Armada,516,123,639,0.807512,6.459904,5.216449,9949,2074
1917450,fault - StP - LIGHTKRAVTE,330,45,375,0.88,5.926926,5.215695,9950,2075
742490,Nonogram - The Greatest Painter,302,35,337,0.896142,5.820083,5.215623,9951,2076
968870,Close To The Sun,858,303,1161,0.739018,7.057037,5.215278,9953,2077
2348100,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!",894,324,1218,0.73399,7.104965,5.214975,9954,2078
1086640,Dude Simulator 3,1431,668,2099,0.681753,7.649216,5.214878,9955,2079
246700,Strike Vector,1496,713,2209,0.67723,7.700295,5.214867,9956,2080
553480,The Pirate's Fate,296,33,329,0.899696,5.796058,5.21469,9957,2081
2730530,Syn-Chorus 01: The New Life,272,25,297,0.915825,5.693732,5.214462,9959,2082
654550,Football Game,272,25,297,0.915825,5.693732,5.214462,9960,2083
875310,LIBERATED,632,180,812,0.778325,6.6995,5.214389,9961,2084
390610,Circa Infinity,253,19,272,0.930147,5.605802,5.21422,9962,2085
299070,Warrior Kings: Battles,275,26,301,0.913621,5.70711,5.214137,9963,2086
374030,Virginia,2117,1171,3288,0.643856,8.098035,5.213972,9964,2087
3391450,GORN 2,313,39,352,0.889205,5.863631,5.213967,9965,2088
1057540,Cthulhu Saves Christmas,278,27,305,0.911475,5.720312,5.213924,9967,2089
2000280,I’m going to die if I don’t eat sushi!,200,4,204,0.980392,5.31812,5.213843,9968,2090
455910,STAR WARS: Rogue Squadron 3D,939,351,1290,0.727907,7.162397,5.213559,9969,2091
1321120,Matsuro Palette,192,2,194,0.989691,5.267858,5.21355,9970,2092
3121470,Chroma Zero,196,3,199,0.984925,5.293305,5.213506,9971,2093
31700,Iron Grip: Warlord,374,62,436,0.857798,6.077642,5.21339,9972,2094
344440,Sacra Terra: Angelic Night,356,55,411,0.86618,6.018593,5.213185,9973,2095
2796010,Party Club,1584,776,2360,0.671186,7.766417,5.212714,9974,2096
1728660,Rush Rally Origins,236,14,250,0.944,5.521461,5.212259,9975,2097
1453600,Night Reverie: Prologue,259,21,280,0.925,5.63479,5.21218,9976,2098
1523400,Livestream: Escape from Hotel Izanami,565,147,712,0.793539,6.568078,5.212028,9977,2099
2138090,Atelier Marie Remake: The Alchemist of Salburg,304,36,340,0.894118,5.828946,5.211763,9978,2100
1871990,Engine Evolution 2022,777,258,1035,0.750725,6.942157,5.211648,9979,2101
1239020,TOGETHER BnB,4526,3255,7781,0.581673,8.95944,5.211467,9980,2102
2099220,Mobmania,329,45,374,0.879679,5.924256,5.211444,9981,2103
2252820,Locked In Mind,376,63,439,0.856492,6.084499,5.211325,9982,2104
277490,Battle Group 2,434,87,521,0.833013,6.25575,5.211124,9983,2105
481110,The Bunker,1226,532,1758,0.697383,7.471932,5.210801,9984,2106
1200110,Memories Off -Innocent Fille- for Dearest,265,23,288,0.920139,5.66296,5.21071,9985,2107
1982340,Blanc,718,226,944,0.760593,6.850126,5.21016,9986,2108
856890,JUSTICE SUCKS: Tactical Vacuum Action,218,9,227,0.960352,5.42495,5.209864,9987,2109
1450090,The Legend of Heroes: Sen no Kiseki II KAI -The Erebonian Civil War-,342,50,392,0.872449,5.971262,5.209621,9989,2110
757180,Wolf & Rabbit,286,30,316,0.905063,5.755742,5.209311,9990,2111
570490,SHENZHEN SOLITAIRE,203,5,208,0.975962,5.337538,5.209232,9992,2112
986280,Lingua Fleur: Lily,203,5,208,0.975962,5.337538,5.209232,9993,2113
338140,Venetica - Gold Edition,562,146,708,0.793785,6.562444,5.209172,9994,2114
1252600,ANOTHER EDEN,1290,575,1865,0.691689,7.531016,5.209121,9995,2115
2591380,Irotoridori No Sekai HD - The Colorful World,199,4,203,0.980296,5.313206,5.208512,9996,2116
35460,The Ball,827,287,1114,0.74237,7.015712,5.208253,9997,2117
